,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,11734312.254986,-235160122.819625,-570120000.0,-170460000.0
Tax Rate For Calcs,0.167394,0.364702,0.3,0.3
Normalized EBITDA,4346500000.0,12319300000.0,8901700000.0,6971100000.0
Total Unusual Items,70100000.0,-644800000.0,-1900400000.0,-568200000.0
Total Unusual Items Excluding Goodwill,70100000.0,-644800000.0,-1900400000.0,-568200000.0
Net Income From Continuing Operation Net Minority Interest,-4045400000.0,1472900000.0,-1715700000.0,-434000000.0
Reconciled Depreciation,4983500000.0,4666600000.0,4168400000.0,4219600000.0
Reconciled Cost Of Revenue,3521900000.0,3339300000.0,2111900000.0,1143100000.0
EBITDA,4416600000.0,11674500000.0,7001300000.0,6402900000.0
EBIT,-566900000.0,7007900000.0,2832900000.0,2183300000.0
Net Interest Income,-5517900000.0,-4163500000.0,-3659600000.0,-2449800000.0
Interest Expense,5300100000.0,3946500000.0,3655600000.0,2569100000.0
Interest Income,61100000.0,43700000.0,73800000.0,60400000.0
Normalized Income,-4103765687.745014,1882539877.180375,-385420000.0,-36260000.0
Net Income From Continuing And Discontinued Operation,-4045400000.0,1472900000.0,-1715700000.0,-434000000.0
Total Expenses,41728600000.0,41147300000.0,29790400000.0,23337500000.0
Rent Expense Supplemental,651700000.0,567200000.0,238900000.0,222800000.0
Diluted Average Shares,307969440.0,304779574.0,303973363.0,299248978.0
Basic Average Shares,299581554.0,299536644.0,299285232.0,299248978.0
Diluted EPS,-16.31,6.38,-5.732658,-1.450297
Basic EPS,-16.31,6.49,-5.732658,-1.450297
Diluted NI Availto Com Stockholders,-4045400000.0,1472900000.0,-1715700000.0,-434000000.0
Net Income Common Stockholders,-4045400000.0,1472900000.0,-1715700000.0,-434000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4045400000.0,1472900000.0,-1715700000.0,-434000000.0
Minority Interests,839500000.0,-472000000.0,23200000.0,127400000.0
Net Income Including Noncontrolling Interests,-4884900000.0,1944900000.0,-1738900000.0,-561400000.0
Net Income Continuous Operations,-4884900000.0,1944900000.0,-1738900000.0,-561400000.0
Tax Provision,-982100000.0,1116500000.0,916200000.0,175600000.0
Pretax Income,-5867000000.0,3061400000.0,-822700000.0,-385800000.0
Other Non Operating Income Expenses,920400000.0,146400000.0,365100000.0,103200000.0
Special Income Charges,-29000000.0,-660100000.0,-1900400000.0,-568200000.0
Other Special Charges,4300000.0,5700000.0,1528000000.0,283200000.0
Write Off,24700000.0,654400000.0,372400000.0,285000000.0
Restructuring And Mergern Acquisition,0.0,600418000.0,,
Net Non Operating Interest Income Expense,-5517900000.0,-4163500000.0,-3659600000.0,-2449800000.0
Total Other Finance Cost,278900000.0,260700000.0,77800000.0,-58900000.0
Interest Expense Non Operating,5300100000.0,3946500000.0,3655600000.0,2569100000.0
Interest Income Non Operating,61100000.0,43700000.0,73800000.0,60400000.0
Operating Income,-2428100000.0,5133800000.0,3901100000.0,1962500000.0
Operating Expense,38206700000.0,37808000000.0,27678500000.0,22194400000.0
Other Operating Expenses,2840600000.0,2773600000.0,2170100000.0,2059900000.0
Depreciation And Amortization In Income Statement,4983500000.0,4666600000.0,4168300000.0,4219600000.0
Depreciation Income Statement,4983500000.0,4666600000.0,4168300000.0,4219600000.0
Selling General And Administration,993200000.0,983900000.0,794200000.0,778700000.0
General And Administrative Expense,993200000.0,983900000.0,794200000.0,778700000.0
Rent And Landing Fees,651700000.0,567200000.0,238900000.0,222800000.0
Gross Profit,35778600000.0,42941800000.0,31579600000.0,24156900000.0
Cost Of Revenue,3521900000.0,3339300000.0,2111900000.0,1143100000.0
Total Revenue,39300500000.0,46281100000.0,33691500000.0,25300000000.0
Operating Revenue,39300500000.0,46281100000.0,33691500000.0,25300000000.0
