,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,91350000.0,1698000.0,0.0
Tax Rate For Calcs,0.184306,0.3,0.3,0.021572
Normalized EBITDA,3074252000.0,1001960000.0,664960000.0,313360000.0
Total Unusual Items,0.0,304500000.0,5660000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,304500000.0,5660000.0,0.0
Net Income From Continuing Operation Net Minority Interest,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Reconciled Depreciation,327552000.0,336180000.0,357860000.0,377840000.0
Reconciled Cost Of Revenue,6737000000.0,5515960000.0,4793200000.0,3631590000.0
EBITDA,3074252000.0,1306460000.0,670620000.0,313360000.0
EBIT,2746700000.0,970280000.0,312760000.0,-64480000.0
Net Interest Income,-897220000.0,-897020000.0,-805860000.0,-741690000.0
Interest Expense,897220000.0,897020000.0,730260000.0,651250000.0
Interest Income,,8990000.0,14870000.0,13430000.0
Normalized Income,1508610000.0,-267790000.0,-486962000.0,-700290000.0
Net Income From Continuing And Discontinued Operation,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Total Expenses,10702820000.0,8860420000.0,7053590000.0,5854320000.0
Diluted Average Shares,,227423096.0,227423096.0,227423096.0
Basic Average Shares,,227423096.0,227423096.0,227423096.0
Diluted EPS,,-0.240257,-2.123795,-3.079239
Basic EPS,,-0.240257,-2.123795,-3.079239
Diluted NI Availto Com Stockholders,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Net Income Common Stockholders,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Net Income Including Noncontrolling Interests,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Net Income Continuous Operations,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Tax Provision,340870000.0,127900000.0,65500000.0,-15440000.0
Pretax Income,1849480000.0,73260000.0,-417500000.0,-715730000.0
Other Non Operating Income Expenses,64850000.0,233410000.0,15210000.0,2680000.0
Special Income Charges,0.0,304500000.0,4430000.0,0.0
Other Special Charges,,-304500000.0,-4430000.0,
Net Non Operating Interest Income Expense,-897220000.0,-897020000.0,-805860000.0,-741690000.0
Total Other Finance Cost,,95490000.0,90470000.0,103870000.0
Interest Expense Non Operating,897220000.0,897020000.0,730260000.0,651250000.0
Interest Income Non Operating,,8990000.0,14870000.0,13430000.0
Operating Income,2681850000.0,432170000.0,400060000.0,-60950000.0
Operating Expense,3965820000.0,3344460000.0,2260390000.0,2222730000.0
Other Operating Expenses,1593190000.0,1345880000.0,12500000.0,12500000.0
Depreciation And Amortization In Income Statement,327520000.0,336180000.0,357860000.0,377840000.0
Amortization,,76970000.0,78750000.0,82800000.0
Depreciation Income Statement,327520000.0,336180000.0,279110000.0,295040000.0
Selling General And Administration,,702230000.0,482890000.0,525750000.0
Selling And Marketing Expense,,71390000.0,2730000.0,42660000.0
General And Administrative Expense,,630840000.0,480160000.0,483090000.0
Gross Profit,6647670000.0,3776630000.0,2660450000.0,2161780000.0
Cost Of Revenue,6737000000.0,5515960000.0,4793200000.0,3631590000.0
Total Revenue,13384670000.0,9292590000.0,7453650000.0,5793370000.0
Operating Revenue,13384670000.0,9292590000.0,7453650000.0,5793370000.0
