,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,549231.459654,91779000.0,1698000.0,0.0
Tax Rate For Calcs,0.184306,0.3,0.3,0.021572
Normalized EBITDA,2972470000.0,905040000.0,664960000.0,313360000.0
Total Unusual Items,2980000.0,305930000.0,5660000.0,0.0
Total Unusual Items Excluding Goodwill,2980000.0,305930000.0,5660000.0,0.0
Net Income From Continuing Operation Net Minority Interest,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Reconciled Depreciation,327520000.0,336180000.0,357860000.0,377840000.0
Reconciled Cost Of Revenue,7576670000.0,6133310000.0,4793200000.0,3631590000.0
EBITDA,2975450000.0,1210970000.0,670620000.0,313360000.0
EBIT,2647930000.0,874790000.0,312760000.0,-64480000.0
Net Interest Income,-846080000.0,-888030000.0,-805860000.0,-741690000.0
Interest Expense,798450000.0,801530000.0,730260000.0,651250000.0
Interest Income,51140000.0,8990000.0,14870000.0,13430000.0
Normalized Income,1506179231.459654,-268791000.0,-486962000.0,-700290000.0
Net Income From Continuing And Discontinued Operation,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Total Expenses,10656730000.0,8826650000.0,7053590000.0,5854320000.0
Diluted Average Shares,191121891.0,227423096.0,227423096.0,227423096.0
Basic Average Shares,191121891.0,227423096.0,227423096.0,227423096.0
Diluted EPS,7.89,-0.240257,-2.123795,-3.079239
Basic EPS,7.89,-0.240257,-2.123795,-3.079239
Diluted NI Availto Com Stockholders,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Net Income Common Stockholders,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Net Income Including Noncontrolling Interests,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Net Income Continuous Operations,1508610000.0,-54640000.0,-483000000.0,-700290000.0
Tax Provision,340870000.0,127900000.0,65500000.0,-15440000.0
Pretax Income,1849480000.0,73260000.0,-417500000.0,-715730000.0
Other Non Operating Income Expenses,-1220000.0,233410000.0,15210000.0,2680000.0
Special Income Charges,260000.0,304670000.0,4430000.0,0.0
Other Special Charges,-260000.0,-304670000.0,-4430000.0,
Net Non Operating Interest Income Expense,-846080000.0,-888030000.0,-805860000.0,-741690000.0
Total Other Finance Cost,98770000.0,95490000.0,90470000.0,103870000.0
Interest Expense Non Operating,798450000.0,801530000.0,730260000.0,651250000.0
Interest Income Non Operating,51140000.0,8990000.0,14870000.0,13430000.0
Operating Income,2681850000.0,432170000.0,400060000.0,-60950000.0
Operating Expense,3080060000.0,2693340000.0,2260390000.0,2222730000.0
Other Operating Expenses,12570000.0,10700000.0,12500000.0,12500000.0
Depreciation And Amortization In Income Statement,327520000.0,336180000.0,357860000.0,377840000.0
Amortization,54680000.0,76970000.0,78750000.0,82800000.0
Depreciation Income Statement,272840000.0,259210000.0,279110000.0,295040000.0
Selling General And Administration,740950000.0,717830000.0,482890000.0,525750000.0
Selling And Marketing Expense,120160000.0,71390000.0,2730000.0,42660000.0
General And Administrative Expense,620790000.0,646440000.0,480160000.0,483090000.0
Gross Profit,5761910000.0,3125510000.0,2660450000.0,2161780000.0
Cost Of Revenue,7576670000.0,6133310000.0,4793200000.0,3631590000.0
Total Revenue,13338580000.0,9258820000.0,7453650000.0,5793370000.0
Operating Revenue,13338580000.0,9258820000.0,7453650000.0,5793370000.0
