,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,61701.113391,-35369.216022,
Tax Rate For Calcs,0.299991,0.232677,0.289677,0.35019,
Normalized EBITDA,441844000.0,298730000.0,573145000.0,248353000.0,
Total Unusual Items,,0.0,213000.0,-101000.0,-256000.0
Total Unusual Items Excluding Goodwill,,0.0,213000.0,-101000.0,-256000.0
Net Income From Continuing Operation Net Minority Interest,145732000.0,97628000.0,287985000.0,44742000.0,
Reconciled Depreciation,92862000.0,73314000.0,75254000.0,75537000.0,
Reconciled Cost Of Revenue,3659326000.0,2466532000.0,2595913000.0,1601031000.0,
EBITDA,441844000.0,298730000.0,573358000.0,248252000.0,
EBIT,348982000.0,225416000.0,498104000.0,172715000.0,
Net Interest Income,-149738000.0,-107492000.0,-103839000.0,-116079000.0,
Interest Expense,140796000.0,98184000.0,92676000.0,103861000.0,
Interest Income,2874000.0,2272000.0,4919000.0,2685000.0,
Normalized Income,145732000.0,97628000.0,287833701.113391,44807630.783978,
Net Income From Continuing And Discontinued Operation,145732000.0,97628000.0,287985000.0,44742000.0,
Total Expenses,3694026000.0,2677011000.0,2803606000.0,1788652000.0,
Rent Expense Supplemental,1200000.0,1200000.0,1200000.0,1200000.0,
Diluted Average Shares,17669000.0,17669000.0,17669000.0,17669000.0,
Basic Average Shares,17669000.0,17669000.0,17669000.0,17669000.0,
Diluted EPS,8.25,5.53,16.3,2.53,
Basic EPS,8.25,5.53,16.3,2.53,
Diluted NI Availto Com Stockholders,145732000.0,97628000.0,287985000.0,44742000.0,
Net Income Common Stockholders,145732000.0,97628000.0,287985000.0,44742000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,145732000.0,97628000.0,287985000.0,44742000.0,
Net Income Including Noncontrolling Interests,145732000.0,97628000.0,287985000.0,44742000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,145732000.0,97628000.0,287985000.0,44742000.0,
Tax Provision,62454000.0,29604000.0,117443000.0,24112000.0,
Pretax Income,208186000.0,127232000.0,405428000.0,68854000.0,
Other Non Operating Income Expenses,,2272000.0,5132000.0,2996000.0,390000.0
Special Income Charges,,0.0,213000.0,-101000.0,-256000.0
Other Special Charges,,,-213000.0,101000.0,-213000.0
Write Off,,,,469000.0,469000.0
Net Non Operating Interest Income Expense,-149738000.0,-107492000.0,-103839000.0,-116079000.0,
Total Other Finance Cost,11816000.0,11580000.0,16082000.0,14903000.0,
Interest Expense Non Operating,140796000.0,98184000.0,92676000.0,103861000.0,
Interest Income Non Operating,2874000.0,2272000.0,4919000.0,2685000.0,
Operating Income,357924000.0,234724000.0,509054000.0,185034000.0,
Operating Expense,34700000.0,210479000.0,207693000.0,187621000.0,
Other Operating Expenses,,396668000.0,463886000.0,615000.0,86000.0
Depreciation And Amortization In Income Statement,92862000.0,73314000.0,75254000.0,75537000.0,
Amortization,288000.0,119000.0,227000.0,440000.0,
Depreciation Income Statement,92574000.0,73195000.0,75027000.0,75097000.0,
Selling General And Administration,138343000.0,146687000.0,183994000.0,100631000.0,
Selling And Marketing Expense,116355000.0,119374000.0,161584000.0,84402000.0,
General And Administrative Expense,21988000.0,27313000.0,22410000.0,16229000.0,
Rent And Landing Fees,1200000.0,1200000.0,1200000.0,1200000.0,
Gross Profit,392624000.0,445203000.0,716747000.0,372655000.0,
Cost Of Revenue,3659326000.0,2466532000.0,2595913000.0,1601031000.0,
Total Revenue,4051950000.0,2911735000.0,3312660000.0,1973686000.0,
Operating Revenue,4051950000.0,2911735000.0,3312660000.0,1973686000.0,
