,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17819200.527047,181039566.091147,1569449273.232477,2905550654.999925,
Tax Rate For Calcs,0.235392,0.248442,0.252518,0.253944,
Normalized EBITDA,290098000000.0,276944600000.0,218907200000.0,184841700000.0,
Total Unusual Items,-75700000.0,728700000.0,6215200000.0,11441700000.0,
Total Unusual Items Excluding Goodwill,-75700000.0,728700000.0,6215200000.0,11441700000.0,
Net Income From Continuing Operation Net Minority Interest,204587800000.0,191916600000.0,152426600000.0,131611900000.0,
Reconciled Depreciation,18163900000.0,18090100000.0,17324100000.0,16455900000.0,
Reconciled Cost Of Revenue,272472100000.0,290057700000.0,267464400000.0,204051500000.0,
EBITDA,290022300000.0,277673300000.0,225122400000.0,196283400000.0,
EBIT,271858400000.0,259583200000.0,207798300000.0,179827500000.0,
Net Interest Income,-459600000.0,-432000000.0,10226400000.0,12399400000.0,
Interest Expense,459600000.0,432000000.0,393600000.0,445800000.0,
Interest Income,,15340000000.0,10826300000.0,12979100000.0,15221300000.0
Normalized Income,204645680799.47296,191368939566.09116,147780849273.23248,123075750654.99992,
Net Income From Continuing And Discontinued Operation,204587800000.0,191916600000.0,152426600000.0,131611900000.0,
Total Expenses,458775300000.0,463893000000.0,411859100000.0,335216700000.0,
Rent Expense Supplemental,,2664600000.0,2137700000.0,2328500000.0,2675000000.0
Diluted Average Shares,12490097680.0,12413751617.0,12322019118.0,12302481408.0,
Basic Average Shares,12459671133.0,12381716129.0,12316571748.0,12301207984.0,
Diluted EPS,16.38,15.46,12.37,10.7,
Basic EPS,16.42,15.5,12.37,10.7,
Diluted NI Availto Com Stockholders,204587800000.0,191916600000.0,152426600000.0,131611900000.0,
Net Income Common Stockholders,204587800000.0,191916600000.0,152426600000.0,131611900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,204587800000.0,191916600000.0,152426600000.0,131611900000.0,
Minority Interests,-2925800000.0,-2850600000.0,-2604700000.0,-2216900000.0,
Net Income Including Noncontrolling Interests,207513600000.0,194767200000.0,155031300000.0,133828800000.0,
Net Income Continuous Operations,207513600000.0,194767200000.0,155031300000.0,133828800000.0,
Tax Provision,63885200000.0,64384000000.0,52373400000.0,45552900000.0,
Pretax Income,271398800000.0,259151200000.0,207404700000.0,179381700000.0,
Other Non Operating Income Expenses,27278400000.0,19804900000.0,1311600000.0,1309300000.0,
Special Income Charges,-75700000.0,728700000.0,511800000.0,-559700000.0,
Other Special Charges,,-666600000.0,-511800000.0,606400000.0,1916700000.0
Write Off,,14200000.0,0.0,-46700000.0,-1500000.0
Net Non Operating Interest Income Expense,-459600000.0,-432000000.0,10226400000.0,12399400000.0,
Total Other Finance Cost,,345700000.0,206300000.0,133900000.0,267000000.0
Interest Expense Non Operating,459600000.0,432000000.0,393600000.0,445800000.0,
Interest Income Non Operating,,15340000000.0,10826300000.0,12979100000.0,15221300000.0
Operating Income,244379600000.0,238559200000.0,188954500000.0,154311400000.0,
Operating Expense,186303200000.0,173835300000.0,144394700000.0,131165200000.0,
Other Operating Expenses,112450900000.0,105299300000.0,62242100000.0,52189600000.0,
Depreciation And Amortization In Income Statement,18163900000.0,18090100000.0,17324100000.0,16455900000.0,
Depreciation Income Statement,18163900000.0,18090100000.0,17324100000.0,16455900000.0,
Research And Development,,2047200000.0,1992400000.0,1684700000.0,1930200000.0
Selling General And Administration,,21450500000.0,17660200000.0,17072900000.0,16924800000.0
Selling And Marketing Expense,,12710100000.0,10677000000.0,11366200000.0,10705100000.0
General And Administrative Expense,,8740400000.0,6983200000.0,5706700000.0,6219700000.0
Rent And Landing Fees,,2664600000.0,2137700000.0,2328500000.0,2675000000.0
Gross Profit,430682800000.0,412394500000.0,333349200000.0,285476600000.0,
Cost Of Revenue,272472100000.0,290057700000.0,267464400000.0,204051500000.0,
Total Revenue,703154900000.0,702452200000.0,600813600000.0,489528100000.0,
Operating Revenue,703154900000.0,702452200000.0,600813600000.0,489528100000.0,
