,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2093461821.496632,802467131.157409,1569449273.232477,2905550654.999925
Tax Rate For Calcs,0.235392,0.248442,0.252518,0.253944
Normalized EBITDA,281128800000.0,274443300000.0,218907200000.0,184841700000.0
Total Unusual Items,8893500000.0,3230000000.0,6215200000.0,11441700000.0
Total Unusual Items Excluding Goodwill,8893500000.0,3230000000.0,6215200000.0,11441700000.0
Net Income From Continuing Operation Net Minority Interest,204587800000.0,191916600000.0,152426600000.0,131611900000.0
Reconciled Depreciation,18163900000.0,18090100000.0,17324100000.0,16455900000.0
Reconciled Cost Of Revenue,277003100000.0,294605200000.0,267464400000.0,204051500000.0
EBITDA,290022300000.0,277673300000.0,225122400000.0,196283400000.0
EBIT,271858400000.0,259583200000.0,207798300000.0,179827500000.0
Net Interest Income,16304500000.0,14562300000.0,10226400000.0,12399400000.0
Interest Expense,459600000.0,432000000.0,393600000.0,445800000.0
Interest Income,17105100000.0,15340000000.0,10826300000.0,12979100000.0
Normalized Income,197787761821.49664,189489067131.1574,147780849273.23248,123075750654.99992
Net Income From Continuing And Discontinued Operation,204587800000.0,191916600000.0,152426600000.0,131611900000.0
Total Expenses,458972300000.0,463485200000.0,411859100000.0,335216700000.0
Rent Expense Supplemental,3052900000.0,2664600000.0,2137700000.0,2328500000.0
Diluted Average Shares,12489150656.0,12414327109.0,12322019118.0,12302481408.0
Basic Average Shares,12461058425.0,12381512709.0,12316571748.0,12301207984.0
Diluted EPS,16.38,15.46,12.37,10.7
Basic EPS,16.42,15.5,12.37,10.7
Diluted NI Availto Com Stockholders,204587800000.0,191916600000.0,152426600000.0,131611900000.0
Net Income Common Stockholders,204587800000.0,191916600000.0,152426600000.0,131611900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,204587800000.0,191916600000.0,152426600000.0,131611900000.0
Minority Interests,-2925800000.0,-2850600000.0,-2604700000.0,-2216900000.0
Net Income Including Noncontrolling Interests,207513600000.0,194767200000.0,155031300000.0,133828800000.0
Net Income Continuous Operations,207513600000.0,194767200000.0,155031300000.0,133828800000.0
Tax Provision,63885200000.0,64384000000.0,52373400000.0,45552900000.0
Pretax Income,271398800000.0,259151200000.0,207404700000.0,179381700000.0
Other Non Operating Income Expenses,1552900000.0,1531300000.0,1311600000.0,1309300000.0
Special Income Charges,560100000.0,652400000.0,511800000.0,-559700000.0
Other Special Charges,-560700000.0,-666600000.0,-511800000.0,606400000.0
Write Off,600000.0,14200000.0,0.0,-46700000.0
Net Non Operating Interest Income Expense,16304500000.0,14562300000.0,10226400000.0,12399400000.0
Total Other Finance Cost,341000000.0,345700000.0,206300000.0,133900000.0
Interest Expense Non Operating,459600000.0,432000000.0,393600000.0,445800000.0
Interest Income Non Operating,17105100000.0,15340000000.0,10826300000.0,12979100000.0
Operating Income,244182600000.0,238967000000.0,188954500000.0,154311400000.0
Operating Expense,181969200000.0,168880000000.0,144394700000.0,131165200000.0
Other Operating Expenses,77754500000.0,74181700000.0,62242100000.0,52189600000.0
Depreciation And Amortization In Income Statement,18163900000.0,18090100000.0,17324100000.0,16455900000.0
Depreciation Income Statement,18163900000.0,18090100000.0,17324100000.0,16455900000.0
Research And Development,2421500000.0,2047200000.0,1992400000.0,1684700000.0
Selling General And Administration,24888000000.0,21450500000.0,17660200000.0,17072900000.0
Selling And Marketing Expense,15462500000.0,12710100000.0,10677000000.0,11366200000.0
General And Administrative Expense,9425500000.0,8740400000.0,6983200000.0,5706700000.0
Rent And Landing Fees,3052900000.0,2664600000.0,2137700000.0,2328500000.0
Gross Profit,426151800000.0,407847000000.0,333349200000.0,285476600000.0
Cost Of Revenue,277003100000.0,294605200000.0,267464400000.0,204051500000.0
Total Revenue,703154900000.0,702452200000.0,600813600000.0,489528100000.0
Operating Revenue,703154900000.0,702452200000.0,600813600000.0,489528100000.0
