,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-554400.0,-3105960.0,
Tax Rate For Calcs,0.27386,0.239805,0.198,0.1991,
Normalized EBITDA,10743700000.0,7718300000.0,6813000000.0,5362200000.0,
Total Unusual Items,,194900000.0,-2800000.0,-15600000.0,97000000.0
Total Unusual Items Excluding Goodwill,,194900000.0,-2800000.0,-15600000.0,97000000.0
Net Income From Continuing Operation Net Minority Interest,4909400000.0,4418000000.0,4260200000.0,3136300000.0,
Reconciled Depreciation,2172600000.0,1367400000.0,1208900000.0,1101200000.0,
Reconciled Cost Of Revenue,44657900000.0,43524500000.0,32620900000.0,17051600000.0,
EBITDA,10743700000.0,7718300000.0,6810200000.0,5346600000.0,
EBIT,8571100000.0,6350900000.0,5601300000.0,4245400000.0,
Net Interest Income,-1807800000.0,-534100000.0,-225900000.0,-283400000.0,
Interest Expense,1807800000.0,534100000.0,285600000.0,325000000.0,
Interest Income,,28300000.0,65000000.0,55400000.0,35500000.0
Normalized Income,4909400000.0,4418000000.0,4262445600.0,3148794040.0,
Net Income From Continuing And Discontinued Operation,4909400000.0,4418000000.0,4260200000.0,3136300000.0,
Total Expenses,55996900000.0,51795800000.0,39054300000.0,22515900000.0,
Rent Expense Supplemental,,103700000.0,81000000.0,58800000.0,46900000.0
Diluted Average Shares,,377606838.0,360554940.0,344675720.0,344675720.0
Basic Average Shares,,377606838.0,360554940.0,344675720.0,344675720.0
Diluted EPS,,11.7,11.81,9.1,8.313611
Basic EPS,,11.7,11.81,9.1,8.313611
Diluted NI Availto Com Stockholders,4909400000.0,4418000000.0,4260200000.0,3136300000.0,
Net Income Common Stockholders,4909400000.0,4418000000.0,4260200000.0,3136300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4909400000.0,4418000000.0,4260200000.0,3136300000.0,
Minority Interests,-1700000.0,-3900000.0,-3200000.0,-3600000.0,
Net Income Including Noncontrolling Interests,4911100000.0,4421900000.0,4263400000.0,3139900000.0,
Net Income Continuous Operations,4911100000.0,4421900000.0,4263400000.0,3139900000.0,
Tax Provision,1852200000.0,1394900000.0,1052300000.0,780500000.0,
Pretax Income,6763300000.0,5816800000.0,5315700000.0,3920400000.0,
Other Non Operating Income Expenses,370300000.0,406100000.0,49300000.0,17400000.0,
Special Income Charges,,-200000.0,-97500000.0,14100000.0,-10100000.0
Other Special Charges,,200000.0,3900000.0,-14100000.0,10100000.0
Write Off,,0.0,93600000.0,,
Net Non Operating Interest Income Expense,-1807800000.0,-534100000.0,-225900000.0,-283400000.0,
Total Other Finance Cost,,1300000.0,5300000.0,13800000.0,2800000.0
Interest Expense Non Operating,1807800000.0,534100000.0,285600000.0,325000000.0,
Interest Income Non Operating,,28300000.0,65000000.0,55400000.0,35500000.0
Operating Income,8200800000.0,5944800000.0,5196000000.0,4023700000.0,
Operating Expense,11339000000.0,8271300000.0,6433400000.0,5464300000.0,
Other Operating Expenses,6662300000.0,4999300000.0,1960900000.0,1521400000.0,
Depreciation And Amortization In Income Statement,2172600000.0,1367400000.0,1208900000.0,1101200000.0,
Amortization,,1100000.0,1900000.0,3600000.0,4200000.0
Depreciation Income Statement,2172600000.0,1367400000.0,1207000000.0,1097600000.0,
Research And Development,,,93800000.0,90200000.0,98200000.0
Selling General And Administration,,1312300000.0,1627300000.0,1304200000.0,1270500000.0
Selling And Marketing Expense,,1229500000.0,1556100000.0,1246900000.0,1237100000.0
General And Administrative Expense,,82800000.0,71200000.0,57300000.0,33400000.0
Rent And Landing Fees,,103700000.0,81000000.0,58800000.0,46900000.0
Gross Profit,19539800000.0,14216100000.0,11629400000.0,9488000000.0,
Cost Of Revenue,44657900000.0,43524500000.0,32620900000.0,17051600000.0,
Total Revenue,64197700000.0,57740600000.0,44250300000.0,26539600000.0,
Operating Revenue,64197700000.0,57740600000.0,44250300000.0,26539600000.0,
