,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,12709974.616131,57735253.200558,
Tax Rate For Calcs,0.265414,0.314567,0.266462,0.261163,
Normalized EBITDA,3512621000.0,2073431000.0,2267580000.0,2285252000.0,
Total Unusual Items,,240000.0,47699000.0,221070000.0,397092000.0
Total Unusual Items Excluding Goodwill,,240000.0,47699000.0,221070000.0,397092000.0
Net Income From Continuing Operation Net Minority Interest,949072000.0,222148000.0,973798000.0,1169006000.0,
Reconciled Depreciation,1234143000.0,1084867000.0,746615000.0,709996000.0,
Reconciled Cost Of Revenue,10093828000.0,9609896000.0,8476458000.0,7692426000.0,
EBITDA,3512621000.0,2073431000.0,2315279000.0,2506322000.0,
EBIT,2278478000.0,988564000.0,1568664000.0,1796326000.0,
Net Interest Income,-979385000.0,-678131000.0,-250031000.0,-231929000.0,
Interest Expense,979385000.0,678131000.0,241128000.0,214102000.0,
Interest Income,,2824000.0,2988000.0,4810000.0,7701000.0
Normalized Income,949072000.0,222148000.0,938808974.616131,1005671253.200558,
Net Income From Continuing And Discontinued Operation,949072000.0,222148000.0,973798000.0,1169006000.0,
Total Expenses,15506865000.0,15303851000.0,12814792000.0,11280853000.0,
Rent Expense Supplemental,,,0.0,1622000.0,1998000.0
Diluted Average Shares,38848629.0,40761101.0,39062700.0,39062700.0,
Basic Average Shares,38848629.0,40761101.0,39062700.0,39062700.0,
Diluted EPS,24.43,5.45,24.93,29.93,
Basic EPS,24.43,5.45,24.93,29.93,
Diluted NI Availto Com Stockholders,949072000.0,222148000.0,973798000.0,1169006000.0,
Net Income Common Stockholders,949072000.0,222148000.0,973798000.0,1169006000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,949072000.0,222148000.0,973798000.0,1169006000.0,
Minority Interests,-5224000.0,9367000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,954296000.0,212781000.0,973798000.0,1169006000.0,
Net Income Continuous Operations,954296000.0,212781000.0,973798000.0,1169006000.0,
Tax Provision,344797000.0,97652000.0,353738000.0,413218000.0,
Pretax Income,1299093000.0,310433000.0,1327536000.0,1582224000.0,
Other Non Operating Income Expenses,262996000.0,214220000.0,25870000.0,7223000.0,
Special Income Charges,,-5944000.0,47672000.0,219211000.0,397047000.0
Other Special Charges,,-504000.0,-52993000.0,-230956000.0,-400000000.0
Write Off,,0.0,5321000.0,11745000.0,2953000.0
Impairment Of Capital Assets,,6448000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-979385000.0,-678131000.0,-250031000.0,-231929000.0,
Total Other Finance Cost,,17422000.0,11891000.0,22637000.0,34498000.0
Interest Expense Non Operating,979385000.0,678131000.0,241128000.0,214102000.0,
Interest Income Non Operating,,2824000.0,2988000.0,4810000.0,7701000.0
Operating Income,2015482000.0,774344000.0,1209000000.0,1400187000.0,
Operating Expense,5413037000.0,5693955000.0,4338334000.0,3588427000.0,
Other Operating Expenses,3451537000.0,3812211000.0,1401924000.0,1083698000.0,
Depreciation And Amortization In Income Statement,1234143000.0,1084867000.0,746615000.0,709996000.0,
Amortization,,32650000.0,24419000.0,20795000.0,19521000.0
Depreciation Income Statement,1234143000.0,1084867000.0,722196000.0,689201000.0,
Research And Development,,53711000.0,65170000.0,61538000.0,68283000.0
Selling General And Administration,,1187654000.0,1045723000.0,788263000.0,726712000.0
Selling And Marketing Expense,,891064000.0,798160000.0,508502000.0,395858000.0
General And Administrative Expense,,296590000.0,247563000.0,279761000.0,330854000.0
Rent And Landing Fees,,,0.0,1622000.0,1998000.0
Gross Profit,7428519000.0,6468299000.0,5547334000.0,4988614000.0,
Cost Of Revenue,10093828000.0,9609896000.0,8476458000.0,7692426000.0,
Total Revenue,17522347000.0,16078195000.0,14023792000.0,12681040000.0,
Operating Revenue,17522347000.0,16078195000.0,14023792000.0,12681040000.0,
