,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,218083.915818,0.0,0.0,0.0,
Tax Rate For Calcs,0.250671,0.245808,0.24951,0.252122,
Normalized EBITDA,5792520000.0,3443940000.0,2641300000.0,3577640000.0,
Total Unusual Items,870000.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,870000.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,4337430000.0,2593010000.0,1977510000.0,2670320000.0,
Reconciled Depreciation,4970000.0,5810000.0,6340000.0,7060000.0,
Reconciled Cost Of Revenue,6990000.0,6720000.0,6060000.0,4790000.0,
EBITDA,5793390000.0,3443940000.0,2641300000.0,3577640000.0,
EBIT,5788420000.0,3438130000.0,2634960000.0,3570580000.0,
Net Interest Income,166260000.0,86590000.0,67300000.0,48400000.0,
Interest Expense,0.0,0.0,0.0,50000.0,
Interest Income,166260000.0,86590000.0,67300000.0,48450000.0,
Normalized Income,4336778083.915818,2593010000.0,1977510000.0,2670320000.0,
Net Income From Continuing And Discontinued Operation,4337430000.0,2593010000.0,1977510000.0,2670320000.0,
Total Expenses,1680000.0,-4250000.0,26320000.0,-32010000.0,
Rent Expense Supplemental,2830000.0,2830000.0,2830000.0,5730000.0,
Diluted Average Shares,37667628.0,37667628.0,37667628.0,37667628.0,
Basic Average Shares,37667628.0,37667628.0,37667628.0,37667628.0,
Diluted EPS,115.15,68.84,52.5,70.89,
Basic EPS,115.15,68.84,52.5,70.89,
Diluted NI Availto Com Stockholders,4337430000.0,2593010000.0,1977510000.0,2670320000.0,
Net Income Common Stockholders,4337430000.0,2593010000.0,1977510000.0,2670320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4337430000.0,2593010000.0,1977510000.0,2670320000.0,
Net Income Including Noncontrolling Interests,4337430000.0,2593010000.0,1977510000.0,2670320000.0,
Net Income Continuous Operations,4337430000.0,2593010000.0,1977510000.0,2670320000.0,
Tax Provision,1450990000.0,845120000.0,657450000.0,900210000.0,
Pretax Income,5788420000.0,3438130000.0,2634960000.0,3570530000.0,
Other Non Operating Income Expenses,380000.0,30000.0,20000.0,720000.0,
Special Income Charges,870000.0,0.0,0.0,0.0,
Other Special Charges,,,,,35810000.0
Write Off,-870000.0,0.0,,,
Net Non Operating Interest Income Expense,166260000.0,86590000.0,67300000.0,48400000.0,
Interest Expense Non Operating,0.0,0.0,0.0,50000.0,
Interest Income Non Operating,166260000.0,86590000.0,67300000.0,48450000.0,
Operating Income,193160000.0,163390000.0,82740000.0,54670000.0,
Operating Expense,-5310000.0,-10970000.0,20260000.0,-36800000.0,
Other Operating Expenses,8720000.0,6480000.0,3680000.0,19810000.0,
Depreciation And Amortization In Income Statement,4970000.0,5810000.0,6340000.0,7060000.0,
Depreciation Income Statement,4970000.0,5810000.0,6340000.0,7060000.0,
Selling General And Administration,13810000.0,14830000.0,16210000.0,18160000.0,
Selling And Marketing Expense,190000.0,180000.0,270000.0,210000.0,
General And Administrative Expense,13620000.0,14650000.0,15940000.0,17950000.0,
Rent And Landing Fees,2830000.0,2830000.0,2830000.0,5730000.0,
Gross Profit,187850000.0,152420000.0,103000000.0,17870000.0,
Cost Of Revenue,6990000.0,6720000.0,6060000.0,4790000.0,
Total Revenue,194840000.0,159140000.0,109060000.0,22660000.0,
Operating Revenue,194840000.0,159140000.0,109060000.0,22660000.0,
