,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.248388,0.230094,0.24951,0.252122,
Normalized EBITDA,1118670000.0,889190000.0,2641300000.0,3577640000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,837070000.0,680120000.0,1977510000.0,2670320000.0,
Reconciled Depreciation,4970000.0,5810000.0,6340000.0,7060000.0,
Reconciled Cost Of Revenue,7200000.0,6900000.0,6060000.0,4790000.0,
EBITDA,1118670000.0,889190000.0,2641300000.0,3577640000.0,
EBIT,1113700000.0,883380000.0,2634960000.0,3570580000.0,
Net Interest Income,0.0,0.0,66390000.0,47290000.0,
Interest Expense,0.0,0.0,0.0,50000.0,
Interest Income,,86590000.0,66390000.0,47340000.0,41320000.0
Normalized Income,837070000.0,680120000.0,1977510000.0,2670320000.0,
Net Income From Continuing And Discontinued Operation,837070000.0,680120000.0,1977510000.0,2670320000.0,
Total Expenses,-2630000.0,-4270000.0,26320000.0,-50510000.0,
Rent Expense Supplemental,,2830000.0,2830000.0,5730000.0,1650000.0
Diluted Average Shares,,37658915.0,37667628.0,37667628.0,37667628.0
Basic Average Shares,,37658915.0,37667628.0,37667628.0,37667628.0
Diluted EPS,,18.06,52.5,70.89,38.32
Basic EPS,,18.06,52.5,70.89,38.32
Diluted NI Availto Com Stockholders,837070000.0,680120000.0,1977510000.0,2670320000.0,
Net Income Common Stockholders,837070000.0,680120000.0,1977510000.0,2670320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,837070000.0,680120000.0,1977510000.0,2670320000.0,
Net Income Including Noncontrolling Interests,837070000.0,680120000.0,1977510000.0,2670320000.0,
Net Income Continuous Operations,837070000.0,680120000.0,1977510000.0,2670320000.0,
Tax Provision,276630000.0,203260000.0,657450000.0,900210000.0,
Pretax Income,1113700000.0,883380000.0,2634960000.0,3570530000.0,
Other Non Operating Income Expenses,,40000.0,20000.0,-17780000.0,-7290000.0
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,,35810000.0
Net Non Operating Interest Income Expense,0.0,0.0,66390000.0,47290000.0,
Interest Expense Non Operating,0.0,0.0,0.0,50000.0,
Interest Income Non Operating,,86590000.0,66390000.0,47340000.0,41320000.0
Operating Income,1113700000.0,883380000.0,83650000.0,74280000.0,
Operating Expense,-9830000.0,-11170000.0,20260000.0,-55300000.0,
Other Operating Expenses,55720000.0,49410000.0,3680000.0,1310000.0,
Depreciation And Amortization In Income Statement,4970000.0,5810000.0,6340000.0,7060000.0,
Depreciation Income Statement,4970000.0,5810000.0,6340000.0,7060000.0,
Selling General And Administration,,14830000.0,16210000.0,18160000.0,17230000.0
Selling And Marketing Expense,,180000.0,270000.0,210000.0,270000.0
General And Administrative Expense,,14650000.0,15940000.0,17950000.0,16960000.0
Rent And Landing Fees,,2830000.0,2830000.0,5730000.0,1650000.0
Gross Profit,1103870000.0,872210000.0,103910000.0,18980000.0,
Cost Of Revenue,7200000.0,6900000.0,6060000.0,4790000.0,
Total Revenue,1111070000.0,879110000.0,109970000.0,23770000.0,
Operating Revenue,1111070000.0,879110000.0,109970000.0,23770000.0,
