,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2777100.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.3,0.0,0.0,
Normalized EBITDA,214721000.0,29448000.0,-8853000.0,-26927000.0,
Total Unusual Items,0.0,-9257000.0,1501398000.0,-97984000.0,
Total Unusual Items Excluding Goodwill,0.0,-9257000.0,1501398000.0,-97984000.0,
Net Income From Continuing Operation Net Minority Interest,33051000.0,78511000.0,1469623000.0,-184152000.0,
Reconciled Depreciation,55929000.0,8930000.0,12410000.0,24838000.0,
Reconciled Cost Of Revenue,1050489000.0,304732000.0,184416000.0,78081000.0,
EBITDA,214721000.0,20191000.0,1492545000.0,-124911000.0,
EBIT,158792000.0,11261000.0,1480135000.0,-149749000.0,
Net Interest Income,-125461000.0,-23050000.0,-10354000.0,-32601000.0,
Interest Expense,125461000.0,23050000.0,10512000.0,34403000.0,
Interest Income,,557000.0,185000.0,1862000.0,2015892.0
Normalized Income,33051000.0,84990900.0,-31775000.0,-86168000.0,
Net Income From Continuing And Discontinued Operation,33051000.0,78511000.0,1469623000.0,-184152000.0,
Total Expenses,1490122000.0,436614000.0,266210000.0,147903000.0,
Rent Expense Supplemental,,1836000.0,391000.0,216000.0,1826912.0
Diluted Average Shares,,10104376.0,11641918.0,111833.0,100012.0
Basic Average Shares,,10104376.0,11641918.0,111833.0,100012.0
Diluted EPS,,7.77,126.24,-1647.0,-2150.285139
Basic EPS,,7.77,126.24,-1647.0,-2150.285139
Diluted NI Availto Com Stockholders,33051000.0,78511000.0,1469623000.0,-184152000.0,
Net Income Common Stockholders,33051000.0,78511000.0,1469623000.0,-184152000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,33051000.0,78511000.0,1469623000.0,-184152000.0,
Minority Interests,-280000.0,0.0,,,
Net Income Including Noncontrolling Interests,33331000.0,78511000.0,1469623000.0,-184152000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,33331000.0,78511000.0,1469623000.0,-184152000.0,
Tax Provision,0.0,-90300000.0,0.0,0.0,
Pretax Income,33331000.0,-11789000.0,1469623000.0,-184152000.0,
Other Non Operating Income Expenses,9298000.0,1761000.0,1513000.0,26000.0,
Special Income Charges,0.0,-9257000.0,1501455000.0,-97984000.0,
Other Special Charges,,9257000.0,-1501841000.0,97982000.0,
Write Off,,59000.0,386000.0,2000.0,852702.0
Net Non Operating Interest Income Expense,-125461000.0,-23050000.0,-10354000.0,-32601000.0,
Total Other Finance Cost,,2513000.0,27000.0,60000.0,72273.0
Interest Expense Non Operating,125461000.0,23050000.0,10512000.0,34403000.0,
Interest Income Non Operating,,557000.0,185000.0,1862000.0,2015892.0
Operating Income,147871000.0,27656000.0,-22932000.0,-53643000.0,
Operating Expense,439633000.0,131882000.0,81794000.0,69822000.0,
Other Operating Expenses,193609000.0,73923000.0,18178000.0,15650000.0,
Depreciation And Amortization In Income Statement,55929000.0,8930000.0,12410000.0,24838000.0,
Depreciation Income Statement,55929000.0,8930000.0,12410000.0,24838000.0,
Selling General And Administration,,6813000.0,6463000.0,852000.0,681506.0
Selling And Marketing Expense,,805000.0,214000.0,41000.0,4080.0
General And Administrative Expense,,6008000.0,6249000.0,811000.0,677426.0
Rent And Landing Fees,,1836000.0,391000.0,216000.0,1826912.0
Gross Profit,587504000.0,159538000.0,58862000.0,16179000.0,
Cost Of Revenue,1050489000.0,304732000.0,184416000.0,78081000.0,
Total Revenue,1637993000.0,464270000.0,243278000.0,94260000.0,
Operating Revenue,1637993000.0,464270000.0,243278000.0,94260000.0,
