,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-2798700.0,0.0,0.0
Tax Rate For Calcs,0.0,0.3,0.0,0.0
Normalized EBITDA,188878000.0,27008000.0,-8853000.0,-26927000.0
Total Unusual Items,-110000.0,-9329000.0,1501398000.0,-97984000.0
Total Unusual Items Excluding Goodwill,-110000.0,-9329000.0,1501398000.0,-97984000.0
Net Income From Continuing Operation Net Minority Interest,33051000.0,78512000.0,1469623000.0,-184152000.0
Reconciled Depreciation,55929000.0,8930000.0,12410000.0,24838000.0
Reconciled Cost Of Revenue,1112480000.0,328700000.0,184416000.0,78081000.0
EBITDA,188768000.0,17679000.0,1492545000.0,-124911000.0
EBIT,132839000.0,8749000.0,1480135000.0,-149749000.0
Net Interest Income,-117917000.0,-22493000.0,-10354000.0,-32601000.0
Interest Expense,99508000.0,20537000.0,10512000.0,34403000.0
Interest Income,7544000.0,557000.0,185000.0,1862000.0
Normalized Income,33161000.0,85042300.0,-31775000.0,-86168000.0
Net Income From Continuing And Discontinued Operation,33051000.0,78512000.0,1469623000.0,-184152000.0
Total Expenses,1488643000.0,436344000.0,266210000.0,147903000.0
Rent Expense Supplemental,3433000.0,1836000.0,391000.0,216000.0
Diluted Average Shares,10100000.0,10100000.0,11641918.0,111833.0
Basic Average Shares,10100000.0,10100000.0,11641918.0,111833.0
Diluted EPS,3.27,7.77,126.24,-1647.0
Basic EPS,3.27,7.77,126.24,-1647.0
Diluted NI Availto Com Stockholders,33051000.0,78512000.0,1469623000.0,-184152000.0
Net Income Common Stockholders,33051000.0,78512000.0,1469623000.0,-184152000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,33051000.0,78512000.0,1469623000.0,-184152000.0
Minority Interests,-280000.0,0.0,,
Net Income Including Noncontrolling Interests,33331000.0,78512000.0,1469623000.0,-184152000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,33331000.0,78512000.0,1469623000.0,-184152000.0
Tax Provision,0.0,-90300000.0,0.0,0.0
Pretax Income,33331000.0,-11788000.0,1469623000.0,-184152000.0
Other Non Operating Income Expenses,129000.0,1205000.0,1513000.0,26000.0
Special Income Charges,-198000.0,-9316000.0,1501455000.0,-97984000.0
Other Special Charges,,9257000.0,-1501841000.0,97982000.0
Write Off,198000.0,59000.0,386000.0,2000.0
Net Non Operating Interest Income Expense,-117917000.0,-22493000.0,-10354000.0,-32601000.0
Total Other Finance Cost,25953000.0,2513000.0,27000.0,60000.0
Interest Expense Non Operating,99508000.0,20537000.0,10512000.0,34403000.0
Interest Income Non Operating,7544000.0,557000.0,185000.0,1862000.0
Operating Income,149350000.0,27725000.0,-22932000.0,-53643000.0
Operating Expense,376163000.0,107644000.0,81794000.0,69822000.0
Other Operating Expenses,79767000.0,29389000.0,18178000.0,15650000.0
Depreciation And Amortization In Income Statement,55929000.0,8930000.0,12410000.0,24838000.0
Depreciation Income Statement,55929000.0,8930000.0,12410000.0,24838000.0
Selling General And Administration,24693000.0,6813000.0,6463000.0,852000.0
Selling And Marketing Expense,6810000.0,805000.0,214000.0,41000.0
General And Administrative Expense,17883000.0,6008000.0,6249000.0,811000.0
Rent And Landing Fees,3433000.0,1836000.0,391000.0,216000.0
Gross Profit,525513000.0,135369000.0,58862000.0,16179000.0
Cost Of Revenue,1112480000.0,328700000.0,184416000.0,78081000.0
Total Revenue,1637993000.0,464069000.0,243278000.0,94260000.0
Operating Revenue,1637993000.0,464069000.0,243278000.0,94260000.0
