,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-83538640.025782,-51600000.0,-61173562.051698,-833070000.0,
Tax Rate For Calcs,0.225354,0.3,0.181148,0.3,
Normalized EBITDA,16919300000.0,13844300000.0,10838000000.0,5541300000.0,
Total Unusual Items,-370700000.0,-172000000.0,-337700000.0,-2776900000.0,
Total Unusual Items Excluding Goodwill,-370700000.0,-172000000.0,-337700000.0,-2776900000.0,
Net Income From Continuing Operation Net Minority Interest,10576400000.0,11035100000.0,6050500000.0,-1375500000.0,
Reconciled Depreciation,2449800000.0,2321900000.0,2211200000.0,1740900000.0,
Reconciled Cost Of Revenue,11179500000.0,9211000000.0,9229000000.0,5944100000.0,
EBITDA,16548600000.0,13672300000.0,10500300000.0,2764400000.0,
EBIT,14098800000.0,11350400000.0,8289100000.0,1023500000.0,
Net Interest Income,963100000.0,285200000.0,-257800000.0,-1027300000.0,
Interest Expense,445600000.0,713200000.0,900100000.0,1710000000.0,
Interest Income,1562000000.0,1123800000.0,750900000.0,767300000.0,
Normalized Income,10863561359.974218,11155500000.0,6327026437.948302,568330000.0,
Net Income From Continuing And Discontinued Operation,10576400000.0,11035100000.0,6050500000.0,-1375500000.0,
Total Expenses,40128000000.0,34437100000.0,30896300000.0,21935900000.0,
Rent Expense Supplemental,236700000.0,250200000.0,188500000.0,160100000.0,
Diluted Average Shares,975458591.0,971710919.0,969382717.0,863195968.0,
Basic Average Shares,971566374.0,970063788.0,967465373.0,863195968.0,
Diluted EPS,10.84,11.36,6.24,-1.59,
Basic EPS,10.89,11.38,6.25,-1.59,
Diluted NI Availto Com Stockholders,10576400000.0,11035100000.0,6050500000.0,-1375500000.0,
Net Income Common Stockholders,10576400000.0,11035100000.0,6050500000.0,-1375500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10576400000.0,11035100000.0,6050500000.0,-1375500000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,10576400000.0,11035100000.0,6050500000.0,-1375500000.0,
Net Income Continuous Operations,10576400000.0,11035100000.0,6050500000.0,-1375500000.0,
Tax Provision,3076800000.0,-397900000.0,1338500000.0,458500000.0,
Pretax Income,13653200000.0,10637200000.0,7389000000.0,-686500000.0,
Other Non Operating Income Expenses,91000000.0,74000000.0,52500000.0,50700000.0,
Special Income Charges,-370700000.0,-172000000.0,-337700000.0,-2776900000.0,
Other Special Charges,-9500000.0,-26800000.0,114700000.0,2323100000.0,
Write Off,109800000.0,74100000.0,93000000.0,437800000.0,
Restructuring And Mergern Acquisition,270400000.0,124700000.0,130000000.0,16000000.0,
Net Non Operating Interest Income Expense,963100000.0,285200000.0,-257800000.0,-1027300000.0,
Total Other Finance Cost,153300000.0,125400000.0,108600000.0,84600000.0,
Interest Expense Non Operating,445600000.0,713200000.0,900100000.0,1710000000.0,
Interest Income Non Operating,1562000000.0,1123800000.0,750900000.0,767300000.0,
Operating Income,12966800000.0,10452400000.0,7935600000.0,2888200000.0,
Operating Expense,28948500000.0,25226100000.0,21667300000.0,15991800000.0,
Other Operating Expenses,4037400000.0,3425700000.0,2659900000.0,2061200000.0,
Depreciation And Amortization In Income Statement,2449800000.0,2321900000.0,2211200000.0,1740900000.0,
Amortization,496500000.0,522100000.0,518800000.0,443900000.0,
Depreciation Income Statement,1953300000.0,1799800000.0,1692400000.0,1297000000.0,
Selling General And Administration,13807700000.0,11844900000.0,9528100000.0,6388800000.0,
Selling And Marketing Expense,668300000.0,575700000.0,446200000.0,167500000.0,
General And Administrative Expense,13139400000.0,11269200000.0,9081900000.0,6221300000.0,
Rent And Landing Fees,236700000.0,250200000.0,188500000.0,160100000.0,
Gross Profit,41915300000.0,35678500000.0,29602900000.0,18880000000.0,
Cost Of Revenue,11179500000.0,9211000000.0,9229000000.0,5944100000.0,
Total Revenue,53094800000.0,44889500000.0,38831900000.0,24824100000.0,
Operating Revenue,53094800000.0,44889500000.0,38831900000.0,24824100000.0,
