,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-15756390.0,45579400.0,32312640.0,8308000.0
Tax Rate For Calcs,0.2613,0.2612,0.2082,0.268
Normalized EBITDA,10248700000.0,7279000000.0,4097900000.0,3939300000.0
Total Unusual Items,-60300000.0,174500000.0,155200000.0,31000000.0
Total Unusual Items Excluding Goodwill,-60300000.0,174500000.0,155200000.0,31000000.0
Net Income From Continuing Operation Net Minority Interest,4418700000.0,3324000000.0,1745200000.0,1949600000.0
Reconciled Depreciation,1188000000.0,1046600000.0,1012900000.0,839800000.0
Reconciled Cost Of Revenue,39157400000.0,34858800000.0,29545800000.0,23426800000.0
EBITDA,10188400000.0,7453500000.0,4253100000.0,3970300000.0
EBIT,9000400000.0,6406900000.0,3240200000.0,3130500000.0
Net Interest Income,-3253400000.0,-2053000000.0,-1019500000.0,-397500000.0
Interest Expense,3048000000.0,1917600000.0,921400000.0,433700000.0
Interest Income,28900000.0,46600000.0,40800000.0,103700000.0
Normalized Income,4463243610.0,3195079400.0,1622312640.0,1926908000.0
Net Income From Continuing And Discontinued Operation,4418700000.0,3324000000.0,1745200000.0,1949600000.0
Total Expenses,49258300000.0,43377300000.0,36656700000.0,29496100000.0
Rent Expense Supplemental,353600000.0,321700000.0,316700000.0,304400000.0
Diluted Average Shares,145275870.0,145020032.0,144821088.0,144614326.0
Basic Average Shares,144860218.0,144652523.0,144614326.0,144614326.0
Diluted EPS,30.46,22.88,12.03,13.48
Basic EPS,30.5,22.98,12.07,13.48
Diluted NI Availto Com Stockholders,4418700000.0,3324000000.0,1745200000.0,1949600000.0
Net Income Common Stockholders,4418700000.0,3324000000.0,1745200000.0,1949600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4418700000.0,3324000000.0,1745200000.0,1949600000.0
Minority Interests,21700000.0,7500000.0,36500000.0,-24400000.0
Net Income Including Noncontrolling Interests,4397000000.0,3316500000.0,1708700000.0,1974000000.0
Net Income Continuous Operations,4397000000.0,3316500000.0,1708700000.0,1974000000.0
Tax Provision,1555400000.0,1172800000.0,610100000.0,722800000.0
Pretax Income,5952400000.0,4489300000.0,2318800000.0,2696800000.0
Other Non Operating Income Expenses,79600000.0,29900000.0,27800000.0,22700000.0
Special Income Charges,-236200000.0,900000.0,-12600000.0,-106200000.0
Other Special Charges,140900000.0,-12300000.0,-9200000.0,82400000.0
Write Off,95300000.0,11400000.0,21800000.0,23800000.0
Net Non Operating Interest Income Expense,-3253400000.0,-2053000000.0,-1019500000.0,-397500000.0
Total Other Finance Cost,234300000.0,182000000.0,138900000.0,67500000.0
Interest Expense Non Operating,3048000000.0,1917600000.0,921400000.0,433700000.0
Interest Income Non Operating,28900000.0,46600000.0,40800000.0,103700000.0
Operating Income,9153600000.0,6306100000.0,3130400000.0,3052000000.0
Operating Expense,10100900000.0,8518500000.0,7110900000.0,6069300000.0
Other Operating Expenses,796800000.0,722000000.0,379400000.0,472700000.0
Depreciation And Amortization In Income Statement,1188000000.0,1046600000.0,1012900000.0,839800000.0
Amortization,366800000.0,331500000.0,376200000.0,249300000.0
Depreciation Income Statement,821200000.0,715100000.0,636700000.0,590500000.0
Selling General And Administration,3925300000.0,3468900000.0,2888800000.0,2218200000.0
Selling And Marketing Expense,2258300000.0,2156000000.0,1745200000.0,1515300000.0
General And Administrative Expense,1667000000.0,1312900000.0,1143600000.0,702900000.0
Rent And Landing Fees,353600000.0,321700000.0,316700000.0,304400000.0
Gross Profit,19254500000.0,14824600000.0,10241300000.0,9121300000.0
Cost Of Revenue,39157400000.0,34858800000.0,29545800000.0,23426800000.0
Total Revenue,58411900000.0,49683400000.0,39787100000.0,32548100000.0
Operating Revenue,58411900000.0,49683400000.0,39787100000.0,32548100000.0
