,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-39953743.028022,0.0,32312640.0,8308000.0,
Tax Rate For Calcs,0.261306,0.261243,0.2082,0.268,
Normalized EBITDA,10575600000.0,7634800000.0,4097900000.0,3939300000.0,
Total Unusual Items,-152900000.0,0.0,155200000.0,31000000.0,
Total Unusual Items Excluding Goodwill,-152900000.0,0.0,155200000.0,31000000.0,
Net Income From Continuing Operation Net Minority Interest,4418700000.0,3324000000.0,1745200000.0,1949600000.0,
Reconciled Depreciation,1188000000.0,1046600000.0,1012900000.0,839800000.0,
Reconciled Cost Of Revenue,34766600000.0,31064800000.0,29545800000.0,23426800000.0,
EBITDA,10422700000.0,7634800000.0,4253100000.0,3970300000.0,
EBIT,9234700000.0,6588200000.0,3240200000.0,3130500000.0,
Net Interest Income,-3282300000.0,-2098900000.0,-1019500000.0,-397500000.0,
Interest Expense,3282300000.0,2098900000.0,921400000.0,433700000.0,
Interest Income,,46600000.0,40800000.0,103700000.0,102200000.0
Normalized Income,4531646256.971978,3324000000.0,1622312640.0,1926908000.0,
Net Income From Continuing And Discontinued Operation,4418700000.0,3324000000.0,1745200000.0,1949600000.0,
Total Expenses,49895300000.0,43919400000.0,36656700000.0,29496100000.0,
Rent Expense Supplemental,,321700000.0,316700000.0,304400000.0,344900000.0
Diluted Average Shares,145065660.0,145279720.0,144821088.0,144614326.0,
Basic Average Shares,144875410.0,144647520.0,144614326.0,144614326.0,
Diluted EPS,30.46,22.88,12.03,13.48,
Basic EPS,30.5,22.98,12.07,13.48,
Diluted NI Availto Com Stockholders,4418700000.0,3324000000.0,1745200000.0,1949600000.0,
Net Income Common Stockholders,4418700000.0,3324000000.0,1745200000.0,1949600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4418700000.0,3324000000.0,1745200000.0,1949600000.0,
Minority Interests,21700000.0,7500000.0,36500000.0,-24400000.0,
Net Income Including Noncontrolling Interests,4397000000.0,3316500000.0,1708700000.0,1974000000.0,
Net Income Continuous Operations,4397000000.0,3316500000.0,1708700000.0,1974000000.0,
Tax Provision,1555400000.0,1172800000.0,610100000.0,722800000.0,
Pretax Income,5952400000.0,4489300000.0,2318800000.0,2696800000.0,
Other Non Operating Income Expenses,286400000.0,256900000.0,27800000.0,22700000.0,
Special Income Charges,-152900000.0,0.0,-12600000.0,-106200000.0,
Other Special Charges,,-12300000.0,-9200000.0,82400000.0,-137200000.0
Write Off,,11400000.0,21800000.0,23800000.0,29300000.0
Net Non Operating Interest Income Expense,-3282300000.0,-2098900000.0,-1019500000.0,-397500000.0,
Total Other Finance Cost,,182000000.0,138900000.0,67500000.0,24000000.0
Interest Expense Non Operating,3282300000.0,2098900000.0,921400000.0,433700000.0,
Interest Income Non Operating,,46600000.0,40800000.0,103700000.0,102200000.0
Operating Income,9087900000.0,6318600000.0,3130400000.0,3052000000.0,
Operating Expense,15128700000.0,12854600000.0,7110900000.0,6069300000.0,
Other Operating Expenses,9644600000.0,8410800000.0,751100000.0,472900000.0,
Depreciation And Amortization In Income Statement,1188000000.0,1046600000.0,1012900000.0,839800000.0,
Amortization,,331500000.0,376200000.0,249300000.0,251400000.0
Depreciation Income Statement,1188000000.0,1046600000.0,636700000.0,590500000.0,
Selling General And Administration,,3211500000.0,2517100000.0,2218000000.0,2855100000.0
Selling And Marketing Expense,,2156000000.0,1745200000.0,1515300000.0,1801600000.0
General And Administrative Expense,,1055500000.0,771900000.0,702700000.0,1053500000.0
Rent And Landing Fees,,321700000.0,316700000.0,304400000.0,344900000.0
Gross Profit,24216600000.0,19173200000.0,10241300000.0,9121300000.0,
Cost Of Revenue,34766600000.0,31064800000.0,29545800000.0,23426800000.0,
Total Revenue,58983200000.0,50238000000.0,39787100000.0,32548100000.0,
Operating Revenue,58983200000.0,50238000000.0,39787100000.0,32548100000.0,
