,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2850101.0,-57981516.5,301968.0,-807531.9
Tax Rate For Calcs,0.359,0.3565,0.3495,0.3403
Normalized EBITDA,8068011000.0,10388163000.0,3928450000.0,3183469000.0
Total Unusual Items,-7939000.0,-162641000.0,864000.0,-2373000.0
Total Unusual Items Excluding Goodwill,-7939000.0,-162641000.0,864000.0,-2373000.0
Net Income From Continuing Operation Net Minority Interest,2081631000.0,3878700000.0,143319000.0,-651113000.0
Reconciled Depreciation,2905070000.0,2635964000.0,2286809000.0,2353298000.0
Reconciled Cost Of Revenue,20403569000.0,21292876000.0,21113242000.0,13101297000.0
EBITDA,8060072000.0,10225522000.0,3929314000.0,3181096000.0
EBIT,5155002000.0,7589558000.0,1642505000.0,827798000.0
Net Interest Income,-2185793000.0,-1773706000.0,-1512706000.0,-1795351000.0
Interest Expense,1907371000.0,1561958000.0,1422186000.0,1814711000.0
Interest Income,48998000.0,42942000.0,51463000.0,137906000.0
Normalized Income,2086719899.0,3983359483.5,142756968.0,-649547531.9
Net Income From Continuing And Discontinued Operation,2081631000.0,3878700000.0,143319000.0,-651113000.0
Total Expenses,41328801000.0,43272007000.0,38096885000.0,26704773000.0
Rent Expense Supplemental,45909000.0,45168000.0,41160000.0,52774000.0
Diluted Average Shares,69210600.0,69210600.0,69210600.0,69210600.0
Basic Average Shares,69210600.0,69210600.0,69210600.0,69210600.0
Diluted EPS,30.08,56.04,2.07,-9.41
Basic EPS,30.08,56.04,2.07,-9.41
Diluted NI Availto Com Stockholders,2081631000.0,3878700000.0,143319000.0,-651113000.0
Net Income Common Stockholders,2081631000.0,3878700000.0,143319000.0,-651113000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2081631000.0,3878700000.0,143319000.0,-651113000.0
Net Income Including Noncontrolling Interests,2081631000.0,3878700000.0,143319000.0,-651113000.0
Net Income Continuous Operations,2081631000.0,3878700000.0,143319000.0,-651113000.0
Tax Provision,1166000000.0,2148900000.0,77000000.0,-335800000.0
Pretax Income,3247631000.0,6027600000.0,220319000.0,-986913000.0
Other Non Operating Income Expenses,398417000.0,252139000.0,275035000.0,209116000.0
Special Income Charges,-7939000.0,-162641000.0,864000.0,-2373000.0
Other Special Charges,35522000.0,29990000.0,-864000.0,2373000.0
Write Off,-27583000.0,1468000.0,0.0,0.0
Impairment Of Capital Assets,0.0,131183000.0,0.0,
Net Non Operating Interest Income Expense,-2185793000.0,-1773706000.0,-1512706000.0,-1795351000.0
Total Other Finance Cost,327420000.0,254690000.0,141983000.0,118546000.0
Interest Expense Non Operating,1907371000.0,1561958000.0,1422186000.0,1814711000.0
Interest Income Non Operating,48998000.0,42942000.0,51463000.0,137906000.0
Operating Income,5104805000.0,7900184000.0,1616808000.0,715447000.0
Operating Expense,20925232000.0,21979131000.0,16983643000.0,13603476000.0
Other Operating Expenses,13380932000.0,16083688000.0,11688072000.0,8278003000.0
Depreciation And Amortization In Income Statement,2905070000.0,2635964000.0,2286809000.0,2353298000.0
Amortization,11454000.0,12496000.0,12496000.0,16186000.0
Depreciation Income Statement,2893616000.0,2623468000.0,2274313000.0,2337112000.0
Selling General And Administration,233883000.0,232806000.0,194358000.0,197484000.0
Selling And Marketing Expense,63113000.0,61787000.0,30708000.0,25853000.0
General And Administrative Expense,170770000.0,171019000.0,163650000.0,171631000.0
Rent And Landing Fees,45909000.0,45168000.0,41160000.0,52774000.0
Gross Profit,26030037000.0,29879315000.0,18600451000.0,14318923000.0
Cost Of Revenue,20403569000.0,21292876000.0,21113242000.0,13101297000.0
Total Revenue,46433606000.0,51172191000.0,39713693000.0,27420220000.0
Operating Revenue,46433606000.0,51172191000.0,39713693000.0,27420220000.0
