,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2214146.38404,107434.922911,23700.0,93209.433636
Tax Rate For Calcs,0.344722,0.077626,0.3,0.281646
Normalized EBITDA,16110000.0,16746000.0,15721000.0,21833256.0
Total Unusual Items,6423000.0,1384000.0,79000.0,330945.0
Total Unusual Items Excluding Goodwill,6423000.0,1384000.0,79000.0,330945.0
Net Income From Continuing Operation Net Minority Interest,7883000.0,5145000.0,3100000.0,5381411.0
Reconciled Depreciation,2204000.0,2350000.0,2300000.0,2516775.0
Reconciled Cost Of Revenue,233552000.0,246472000.0,236400000.0,192287429.0
EBITDA,22533000.0,18130000.0,15800000.0,22164201.0
EBIT,20329000.0,15780000.0,13500000.0,19647426.0
Net Interest Income,-28497000.0,-23073000.0,-21800000.0,-24496667.0
Interest Expense,8299000.0,10202000.0,11900000.0,12156115.0
Interest Income,3771000.0,2895000.0,4300000.0,5413943.0
Normalized Income,3674146.38404,3868434.922911,3044700.0,5143675.433636
Net Income From Continuing And Discontinued Operation,7883000.0,5145000.0,3100000.0,5381411.0
Total Expenses,486460000.0,413207000.0,354758000.0,363451588.0
Rent Expense Supplemental,240000.0,355000.0,170000.0,826185.0
Diluted Average Shares,10138160.0,10138160.0,10138160.0,10138160.0
Basic Average Shares,10138160.0,10138160.0,10138160.0,10138160.0
Diluted EPS,0.78,0.51,0.31,0.53
Basic EPS,0.78,0.51,0.31,0.53
Diluted NI Availto Com Stockholders,7883000.0,5145000.0,3100000.0,5381411.0
Net Income Common Stockholders,7883000.0,5145000.0,3100000.0,5381411.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7883000.0,5145000.0,3100000.0,5381411.0
Net Income Including Noncontrolling Interests,7883000.0,5145000.0,3100000.0,5381411.0
Net Income Continuous Operations,7883000.0,5145000.0,3100000.0,5381411.0
Tax Provision,4147000.0,433000.0,-1500000.0,2109900.0
Pretax Income,12030000.0,5578000.0,1600000.0,7491311.0
Other Non Operating Income Expenses,3226000.0,3226000.0,2700000.0,2805600.0
Special Income Charges,6423000.0,1384000.0,79000.0,330945.0
Other Special Charges,,-61000.0,21000.0,
Write Off,-6423000.0,-1323000.0,-100000.0,-330945.0
Net Non Operating Interest Income Expense,-28497000.0,-23073000.0,-21800000.0,-24496667.0
Total Other Finance Cost,23969000.0,15766000.0,14200000.0,17754495.0
Interest Expense Non Operating,8299000.0,10202000.0,11900000.0,12156115.0
Interest Income Non Operating,3771000.0,2895000.0,4300000.0,5413943.0
Operating Income,30879000.0,24041000.0,20842000.0,28851431.0
Operating Expense,252908000.0,166735000.0,118358000.0,171164159.0
Other Operating Expenses,11467000.0,18831000.0,23251000.0,31000965.0
Depreciation And Amortization In Income Statement,2204000.0,2350000.0,2300000.0,2516775.0
Depreciation Income Statement,2204000.0,2350000.0,2300000.0,2516775.0
Selling General And Administration,2852000.0,41407000.0,8199000.0,7479245.0
Selling And Marketing Expense,80000.0,60000.0,20000.0,5860.0
General And Administrative Expense,2772000.0,41347000.0,8179000.0,7473385.0
Rent And Landing Fees,240000.0,355000.0,170000.0,826185.0
Gross Profit,283787000.0,190776000.0,139200000.0,200015590.0
Cost Of Revenue,233552000.0,246472000.0,236400000.0,192287429.0
Total Revenue,517339000.0,437248000.0,375600000.0,392303019.0
Operating Revenue,517339000.0,437248000.0,375600000.0,392303019.0
