,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5082117.680843,-6237266.382037,-10803323.270306,-3270592.805755
Tax Rate For Calcs,0.329922,0.316983,0.200143,0.236982
Normalized EBITDA,410438000.0,345429000.0,377273000.0,261294000.0
Total Unusual Items,-15404000.0,-19677000.0,-53978000.0,-13801000.0
Total Unusual Items Excluding Goodwill,-15404000.0,-19677000.0,-53978000.0,-13801000.0
Net Income From Continuing Operation Net Minority Interest,169954000.0,129772000.0,128972000.0,56138000.0
Reconciled Depreciation,80799000.0,93463000.0,91162000.0,96259000.0
Reconciled Cost Of Revenue,3767576000.0,3253815000.0,2077347000.0,2264693000.0
EBITDA,395034000.0,325752000.0,323295000.0,247493000.0
EBIT,314235000.0,232289000.0,232133000.0,151234000.0
Net Interest Income,-80684000.0,-61946000.0,-73954000.0,-91445000.0
Interest Expense,63506000.0,37884000.0,62999000.0,74089000.0
Interest Income,18729000.0,10868000.0,15322000.0,18943000.0
Normalized Income,180275882.319157,143211733.617963,172146676.729694,66668407.194245
Net Income From Continuing And Discontinued Operation,169954000.0,129772000.0,128972000.0,56138000.0
Total Expenses,4097134000.0,3513003000.0,2269216000.0,2486523000.0
Rent Expense Supplemental,31559000.0,10551000.0,3948000.0,7609000.0
Diluted Average Shares,125298180.0,122665250.0,122665250.0,122665250.0
Basic Average Shares,122985524.0,122665250.0,122665250.0,122665250.0
Diluted EPS,1.36,1.06,1.05,0.46
Basic EPS,1.38,1.06,1.05,0.46
Diluted NI Availto Com Stockholders,169954000.0,129772000.0,128972000.0,56138000.0
Net Income Common Stockholders,169954000.0,129772000.0,128972000.0,56138000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,169954000.0,129772000.0,128972000.0,56138000.0
Minority Interests,1946000.0,-3010000.0,-6347000.0,-2725000.0
Net Income Including Noncontrolling Interests,168008000.0,132782000.0,135319000.0,58863000.0
Net Income Extraordinary,,,,2144000.0
Net Income Continuous Operations,168008000.0,132782000.0,135319000.0,58863000.0
Tax Provision,82721000.0,61623000.0,33851000.0,18282000.0
Pretax Income,250729000.0,194405000.0,169134000.0,77145000.0
Other Non Operating Income Expenses,8718000.0,14770000.0,55172000.0,14757000.0
Special Income Charges,-15404000.0,-19677000.0,-53978000.0,-13801000.0
Other Special Charges,-4164000.0,7617000.0,-1644000.0,1361000.0
Write Off,19568000.0,12060000.0,55622000.0,12440000.0
Net Non Operating Interest Income Expense,-80684000.0,-61946000.0,-73954000.0,-91445000.0
Total Other Finance Cost,35907000.0,34930000.0,26277000.0,36299000.0
Interest Expense Non Operating,63506000.0,37884000.0,62999000.0,74089000.0
Interest Income Non Operating,18729000.0,10868000.0,15322000.0,18943000.0
Operating Income,331410000.0,250283000.0,243650000.0,142729000.0
Operating Expense,329558000.0,259188000.0,191869000.0,221830000.0
Other Operating Expenses,191731000.0,176191000.0,113473000.0,126106000.0
Selling General And Administration,138106000.0,82866000.0,63493000.0,74607000.0
Selling And Marketing Expense,22673000.0,6424000.0,3875000.0,14118000.0
General And Administrative Expense,115433000.0,76442000.0,59618000.0,60489000.0
Gross Profit,660968000.0,509471000.0,435519000.0,364559000.0
Cost Of Revenue,3767576000.0,3253815000.0,2077347000.0,2264693000.0
Total Revenue,4428544000.0,3763286000.0,2512866000.0,2629252000.0
Operating Revenue,4428544000.0,3763286000.0,2512866000.0,2629252000.0
