,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-18987654.681568,-5082117.680843,-6237266.382037,-10803323.270306,
Tax Rate For Calcs,0.29066,0.329922,0.316983,0.200143,
Normalized EBITDA,616258000.0,410438000.0,345429000.0,377273000.0,
Total Unusual Items,-65326000.0,-15404000.0,-19677000.0,-53978000.0,
Total Unusual Items Excluding Goodwill,-65326000.0,-15404000.0,-19677000.0,-53978000.0,
Net Income From Continuing Operation Net Minority Interest,258994000.0,169954000.0,129772000.0,128972000.0,
Reconciled Depreciation,103662000.0,80799000.0,93463000.0,91162000.0,
Reconciled Cost Of Revenue,5292227000.0,3743445000.0,3234312000.0,2077347000.0,
EBITDA,550932000.0,395034000.0,325752000.0,323295000.0,
EBIT,447270000.0,314235000.0,232289000.0,232133000.0,
Net Interest Income,-96957000.0,-80684000.0,-61946000.0,-73954000.0,
Interest Expense,84069000.0,63506000.0,37884000.0,62999000.0,
Interest Income,26836000.0,18729000.0,10868000.0,15322000.0,
Normalized Income,305332345.318432,180275882.319157,143211733.617963,172146676.729694,
Net Income From Continuing And Discontinued Operation,258994000.0,169954000.0,129772000.0,128972000.0,
Total Expenses,5733716000.0,4092079000.0,3517619000.0,2268084000.0,
Rent Expense Supplemental,50469000.0,31559000.0,10551000.0,3948000.0,
Diluted Average Shares,128403501.0,125298180.0,122665250.0,122665250.0,
Basic Average Shares,128403501.0,122985524.0,122665250.0,122665250.0,
Diluted EPS,2.02,1.36,1.06,1.05,
Basic EPS,2.02,1.38,1.06,1.05,
Diluted NI Availto Com Stockholders,258994000.0,169954000.0,129772000.0,128972000.0,
Net Income Common Stockholders,258994000.0,169954000.0,129772000.0,128972000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,258994000.0,169954000.0,129772000.0,128972000.0,
Minority Interests,1361000.0,1946000.0,-3010000.0,-6347000.0,
Net Income Including Noncontrolling Interests,257633000.0,168008000.0,132782000.0,135319000.0,
Net Income Extraordinary,,,,,2144000.0
Net Income Continuous Operations,257633000.0,168008000.0,132782000.0,135319000.0,
Tax Provision,105568000.0,82721000.0,61623000.0,33851000.0,
Pretax Income,363201000.0,250729000.0,194405000.0,169134000.0,
Other Non Operating Income Expenses,43295000.0,12511000.0,23918000.0,57464000.0,
Special Income Charges,-65326000.0,-15404000.0,-19677000.0,-53978000.0,
Other Special Charges,-293000.0,-4164000.0,7617000.0,-1644000.0,
Write Off,65619000.0,19568000.0,12060000.0,55622000.0,
Net Non Operating Interest Income Expense,-96957000.0,-80684000.0,-61946000.0,-73954000.0,
Total Other Finance Cost,39724000.0,35907000.0,34930000.0,26277000.0,
Interest Expense Non Operating,84069000.0,63506000.0,37884000.0,62999000.0,
Interest Income Non Operating,26836000.0,18729000.0,10868000.0,15322000.0,
Operating Income,483508000.0,327617000.0,241135000.0,241358000.0,
Operating Expense,441489000.0,348634000.0,283307000.0,190737000.0,
Other Operating Expenses,271732000.0,195524000.0,185339000.0,115765000.0,
Selling General And Administration,141129000.0,138106000.0,82866000.0,63493000.0,
Selling And Marketing Expense,19573000.0,22673000.0,6424000.0,3875000.0,
General And Administrative Expense,121556000.0,115433000.0,76442000.0,59618000.0,
Gross Profit,924997000.0,676251000.0,524442000.0,432095000.0,
Cost Of Revenue,5292227000.0,3743445000.0,3234312000.0,2077347000.0,
Total Revenue,6217224000.0,4419696000.0,3758754000.0,2509442000.0,
Operating Revenue,6217224000.0,4419696000.0,3758754000.0,2509442000.0,
