,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18621000.0,-111342790.662858,
Tax Rate For Calcs,0.4,0.3,0.3,0.381428,
Normalized EBITDA,747503000.0,481102000.0,312645000.0,640501000.0,
Total Unusual Items,0.0,0.0,-62070000.0,-291910000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-62070000.0,-291910000.0,
Net Income From Continuing Operation Net Minority Interest,185730000.0,115009000.0,15799000.0,150678000.0,
Reconciled Depreciation,114193000.0,117902000.0,112128000.0,96534000.0,
Reconciled Cost Of Revenue,1337202000.0,1916705000.0,2474443000.0,2198179000.0,
EBITDA,747503000.0,481102000.0,250575000.0,348591000.0,
EBIT,633310000.0,363200000.0,138447000.0,252057000.0,
Net Interest Income,-270190000.0,-144974000.0,47149000.0,22934000.0,
Interest Expense,270190000.0,144974000.0,18746000.0,4915000.0,
Interest Income,,135301000.0,77914000.0,33759000.0,68755000.0
Normalized Income,185730000.0,115009000.0,59248000.0,331245209.337142,
Net Income From Continuing And Discontinued Operation,185730000.0,115009000.0,15799000.0,150678000.0,
Total Expenses,2478187000.0,2920875000.0,3027762000.0,2493412000.0,
Rent Expense Supplemental,,9680000.0,35670000.0,42222000.0,52330000.0
Diluted Average Shares,52171348.0,52276818.0,52252267.0,52252267.0,
Basic Average Shares,52171348.0,52276818.0,51520267.0,51520267.0,
Diluted EPS,3.56,2.2,0.3,2.89,
Basic EPS,3.56,2.2,0.31,2.92,
Diluted NI Availto Com Stockholders,185730000.0,115009000.0,15799000.0,150678000.0,
Net Income Common Stockholders,185730000.0,115009000.0,15799000.0,150678000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,185730000.0,115009000.0,15799000.0,150678000.0,
Minority Interests,-14012000.0,-728000.0,1290000.0,-2197000.0,
Net Income Including Noncontrolling Interests,199742000.0,115737000.0,14509000.0,152875000.0,
Net Income Continuous Operations,199742000.0,115737000.0,14509000.0,152875000.0,
Tax Provision,163378000.0,102489000.0,105192000.0,94267000.0,
Pretax Income,363120000.0,218226000.0,119701000.0,247142000.0,
Other Non Operating Income Expenses,179442000.0,231653000.0,32075000.0,29507000.0,
Special Income Charges,0.0,0.0,-62070000.0,-291910000.0,
Other Special Charges,,-3890000.0,-1199000.0,-10575000.0,48956000.0
Write Off,,17986000.0,63269000.0,302485000.0,205908000.0
Net Non Operating Interest Income Expense,-270190000.0,-144974000.0,47149000.0,22934000.0,
Total Other Finance Cost,,-9098000.0,12019000.0,5910000.0,11307000.0
Interest Expense Non Operating,270190000.0,144974000.0,18746000.0,4915000.0,
Interest Income Non Operating,,135301000.0,77914000.0,33759000.0,68755000.0
Operating Income,399090000.0,89783000.0,64352000.0,439732000.0,
Operating Expense,1140985000.0,1004170000.0,553319000.0,295233000.0,
Other Operating Expenses,1026792000.0,886268000.0,163767000.0,54523000.0,
Depreciation And Amortization In Income Statement,114193000.0,117902000.0,112128000.0,96534000.0,
Depreciation Income Statement,114193000.0,117902000.0,112128000.0,96534000.0,
Selling General And Administration,,310966000.0,264370000.0,183924000.0,292872000.0
Selling And Marketing Expense,,74552000.0,92475000.0,48513000.0,80695000.0
General And Administrative Expense,,236414000.0,171895000.0,135411000.0,212177000.0
Rent And Landing Fees,,9680000.0,35670000.0,42222000.0,52330000.0
Gross Profit,1540075000.0,1093953000.0,617671000.0,734965000.0,
Cost Of Revenue,1337202000.0,1916705000.0,2474443000.0,2198179000.0,
Total Revenue,2877277000.0,3010658000.0,3092114000.0,2933144000.0,
Operating Revenue,2877277000.0,3010658000.0,3092114000.0,2933144000.0,
