,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-5881800.0,-4228800.0,-18621000.0,-111342790.662858
Tax Rate For Calcs,0.3,0.3,0.3,0.381428
Normalized EBITDA,745919000.0,484854000.0,568881000.0,1038029000.0
Total Unusual Items,-19606000.0,-14096000.0,-62070000.0,-291910000.0
Total Unusual Items Excluding Goodwill,-19606000.0,-14096000.0,-62070000.0,-291910000.0
Net Income From Continuing Operation Net Minority Interest,185730000.0,115009000.0,15799000.0,150678000.0
Reconciled Depreciation,114193000.0,117902000.0,112128000.0,96534000.0
Reconciled Cost Of Revenue,1607671000.0,2153949000.0,2241563000.0,1820921000.0
EBITDA,726313000.0,470758000.0,506811000.0,746119000.0
EBIT,612120000.0,352856000.0,394683000.0,649585000.0
Net Interest Income,-88807000.0,9994000.0,-206510000.0,-360357000.0
Interest Expense,249000000.0,134630000.0,274982000.0,402443000.0
Interest Income,172827000.0,135526000.0,80491000.0,47996000.0
Normalized Income,199454200.0,124876200.0,59248000.0,331245209.337142
Net Income From Continuing And Discontinued Operation,185730000.0,115009000.0,15799000.0,150678000.0
Total Expenses,2317739000.0,2744144000.0,2771526000.0,2095884000.0
Rent Expense Supplemental,14038000.0,9680000.0,35670000.0,42222000.0
Diluted Average Shares,52252267.0,52252267.0,52252267.0,52252267.0
Basic Average Shares,52242217.0,52242217.0,51520267.0,51520267.0
Diluted EPS,3.56,2.2,0.3,2.89
Basic EPS,3.56,2.2,0.31,2.92
Diluted NI Availto Com Stockholders,185730000.0,115009000.0,15799000.0,150678000.0
Net Income Common Stockholders,185730000.0,115009000.0,15799000.0,150678000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,185730000.0,115009000.0,15799000.0,150678000.0
Minority Interests,-14012000.0,-728000.0,1290000.0,-2197000.0
Net Income Including Noncontrolling Interests,199742000.0,115737000.0,14509000.0,152875000.0
Net Income Continuous Operations,199742000.0,115737000.0,14509000.0,152875000.0
Tax Provision,163378000.0,102489000.0,105192000.0,94267000.0
Pretax Income,363120000.0,218226000.0,119701000.0,247142000.0
Other Non Operating Income Expenses,13917000.0,4172000.0,32075000.0,29507000.0
Special Income Charges,-19606000.0,-14096000.0,-62070000.0,-291910000.0
Other Special Charges,-297000.0,-3890000.0,-1199000.0,-10575000.0
Write Off,19903000.0,17986000.0,63269000.0,302485000.0
Net Non Operating Interest Income Expense,-88807000.0,9994000.0,-206510000.0,-360357000.0
Total Other Finance Cost,12634000.0,-9098000.0,12019000.0,5910000.0
Interest Expense Non Operating,249000000.0,134630000.0,274982000.0,402443000.0
Interest Income Non Operating,172827000.0,135526000.0,80491000.0,47996000.0
Operating Income,409605000.0,176392000.0,318011000.0,823023000.0
Operating Expense,710068000.0,590195000.0,529963000.0,274963000.0
Other Operating Expenses,155978000.0,114047000.0,140411000.0,34253000.0
Depreciation And Amortization In Income Statement,114193000.0,117902000.0,112128000.0,96534000.0
Depreciation Income Statement,114193000.0,117902000.0,112128000.0,96534000.0
Selling General And Administration,462983000.0,310966000.0,264370000.0,183924000.0
Selling And Marketing Expense,70182000.0,74552000.0,92475000.0,48513000.0
General And Administrative Expense,392801000.0,236414000.0,171895000.0,135411000.0
Rent And Landing Fees,14038000.0,9680000.0,35670000.0,42222000.0
Gross Profit,1119673000.0,766587000.0,847974000.0,1097986000.0
Cost Of Revenue,1607671000.0,2153949000.0,2241563000.0,1820921000.0
Total Revenue,2727344000.0,2920536000.0,3089537000.0,2918907000.0
Operating Revenue,2727344000.0,2920536000.0,3089537000.0,2918907000.0
