,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-42154901.116951,-6164100.0,0.0,
Tax Rate For Calcs,0.184755,0.084155,0.3,0.240145,
Normalized EBITDA,357564000.0,-282520000.0,205349000.0,205185000.0,
Total Unusual Items,,0.0,-20547000.0,0.0,24790000.0
Total Unusual Items Excluding Goodwill,,-500922000.0,-20547000.0,0.0,24790000.0
Net Income From Continuing Operation Net Minority Interest,215588000.0,-337371000.0,23565000.0,98745000.0,
Reconciled Depreciation,76716000.0,84757000.0,87043000.0,43924000.0,
Reconciled Cost Of Revenue,1268538000.0,2497147000.0,788901000.0,714435000.0,
EBITDA,357564000.0,-282520000.0,184802000.0,205185000.0,
EBIT,280848000.0,-367277000.0,97759000.0,161261000.0,
Net Interest Income,-11232000.0,-16267000.0,34992000.0,-5778000.0,
Interest Expense,11232000.0,16267000.0,13808000.0,15520000.0,
Interest Income,,61104000.0,60491000.0,30475000.0,26939000.0
Normalized Income,215588000.0,622318098.883049,37947900.0,98745000.0,
Net Income From Continuing And Discontinued Operation,215588000.0,-337371000.0,23565000.0,98745000.0,
Total Expenses,2194614000.0,3084098000.0,1235287000.0,999148000.0,
Rent Expense Supplemental,,17541000.0,18191000.0,10537000.0,15270000.0
Diluted Average Shares,,162981159.0,142958100.0,142958100.0,142958100.0
Basic Average Shares,,162981159.0,142958100.0,142958100.0,142958100.0
Diluted EPS,,-2.07,0.16,0.69,0.98
Basic EPS,,-2.07,0.16,0.69,0.98
Diluted NI Availto Com Stockholders,215588000.0,-337371000.0,23565000.0,98745000.0,
Net Income Common Stockholders,215588000.0,-337371000.0,23565000.0,98745000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,215588000.0,-337371000.0,23565000.0,98745000.0,
Minority Interests,-4216000.0,13895000.0,-5145000.0,-11997000.0,
Net Income Including Noncontrolling Interests,219803000.0,-351266000.0,28710000.0,110742000.0,
Net Income Continuous Operations,219803000.0,-351266000.0,28710000.0,110742000.0,
Tax Provision,49813000.0,-32277000.0,55242000.0,34999000.0,
Pretax Income,269616000.0,-383544000.0,83951000.0,145741000.0,
Other Non Operating Income Expenses,118417000.0,100861000.0,23087000.0,3929000.0,
Special Income Charges,,-500922000.0,-21384000.0,0.0,0.0
Other Special Charges,,-368000.0,-109000.0,,
Write Off,,15801000.0,21493000.0,0.0,
Net Non Operating Interest Income Expense,-11232000.0,-16267000.0,34992000.0,-5778000.0,
Total Other Finance Cost,,11249000.0,11691000.0,20733000.0,20300000.0
Interest Expense Non Operating,11232000.0,16267000.0,13808000.0,15520000.0,
Interest Income Non Operating,,61104000.0,60491000.0,30475000.0,26939000.0
Operating Income,162431000.0,32785000.0,46197000.0,147608000.0,
Operating Expense,926076000.0,586951000.0,446386000.0,284713000.0,
Other Operating Expenses,849360000.0,502194000.0,172145000.0,100549000.0,
Depreciation And Amortization In Income Statement,76716000.0,84757000.0,87043000.0,43924000.0,
Depreciation Income Statement,76716000.0,84757000.0,87043000.0,43924000.0,
Selling General And Administration,,120312000.0,114746000.0,66238000.0,171542000.0
Selling And Marketing Expense,,36153000.0,27772000.0,4449000.0,14883000.0
General And Administrative Expense,,84159000.0,86974000.0,61789000.0,156659000.0
Rent And Landing Fees,,17541000.0,18191000.0,10537000.0,15270000.0
Gross Profit,1088507000.0,619736000.0,492583000.0,432321000.0,
Cost Of Revenue,1268538000.0,2497147000.0,788901000.0,714435000.0,
Total Revenue,2357045000.0,3116883000.0,1281484000.0,1146756000.0,
Operating Revenue,2357045000.0,3116883000.0,1281484000.0,1146756000.0,
