,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2323668.109459,-43406701.106001,-6164100.0,0.0
Tax Rate For Calcs,0.184755,0.084155,0.3,0.240145
Normalized EBITDA,343240000.0,-271015000.0,205349000.0,205185000.0
Total Unusual Items,12577000.0,-14875000.0,-20547000.0,0.0
Total Unusual Items Excluding Goodwill,12577000.0,-515797000.0,-20547000.0,0.0
Net Income From Continuing Operation Net Minority Interest,215588000.0,-337370000.0,23565000.0,98745000.0
Reconciled Depreciation,76716000.0,84757000.0,87043000.0,43924000.0
Reconciled Cost Of Revenue,1231692000.0,2464377000.0,788901000.0,714435000.0
EBITDA,355817000.0,-285890000.0,184802000.0,205185000.0
EBIT,279101000.0,-370647000.0,97759000.0,161261000.0
Net Interest Income,70955000.0,36958000.0,34992000.0,-5778000.0
Interest Expense,9485000.0,12897000.0,13808000.0,15520000.0
Interest Income,100823000.0,61104000.0,60491000.0,30475000.0
Normalized Income,205334668.109459,635942298.893999,37947900.0,98745000.0
Net Income From Continuing And Discontinued Operation,215588000.0,-337370000.0,23565000.0,98745000.0
Total Expenses,2175648000.0,3059770000.0,1235287000.0,999148000.0
Rent Expense Supplemental,36229000.0,17541000.0,18191000.0,10537000.0
Diluted Average Shares,224812745.0,163358100.0,142958100.0,142958100.0
Basic Average Shares,224812745.0,163358100.0,142958100.0,142958100.0
Diluted EPS,0.96,-2.07,0.16,0.69
Basic EPS,0.96,-2.07,0.16,0.69
Diluted NI Availto Com Stockholders,215588000.0,-337370000.0,23565000.0,98745000.0
Net Income Common Stockholders,215588000.0,-337370000.0,23565000.0,98745000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,215588000.0,-337370000.0,23565000.0,98745000.0
Minority Interests,-4216000.0,13895000.0,-5145000.0,-11997000.0
Net Income Including Noncontrolling Interests,219804000.0,-351266000.0,28710000.0,110742000.0
Net Income Continuous Operations,219804000.0,-351266000.0,28710000.0,110742000.0
Tax Provision,49813000.0,-32277000.0,55242000.0,34999000.0
Pretax Income,269616000.0,-383544000.0,83951000.0,145741000.0
Other Non Operating Income Expenses,4316000.0,38694000.0,23087000.0,3929000.0
Special Income Charges,0.0,-516355000.0,-21384000.0,0.0
Other Special Charges,,-368000.0,-109000.0,
Write Off,0.0,15801000.0,21493000.0,0.0
Net Non Operating Interest Income Expense,70955000.0,36958000.0,34992000.0,-5778000.0
Total Other Finance Cost,20383000.0,11249000.0,11691000.0,20733000.0
Interest Expense Non Operating,9485000.0,12897000.0,13808000.0,15520000.0
Interest Income Non Operating,100823000.0,61104000.0,60491000.0,30475000.0
Operating Income,181397000.0,57113000.0,46197000.0,147608000.0
Operating Expense,943956000.0,595393000.0,446386000.0,284713000.0
Other Operating Expenses,385038000.0,338221000.0,172145000.0,100549000.0
Depreciation And Amortization In Income Statement,76716000.0,84757000.0,87043000.0,43924000.0
Depreciation Income Statement,76716000.0,84757000.0,87043000.0,43924000.0
Selling General And Administration,408114000.0,120312000.0,114746000.0,66238000.0
Selling And Marketing Expense,112871000.0,36153000.0,27772000.0,4449000.0
General And Administrative Expense,295243000.0,84159000.0,86974000.0,61789000.0
Rent And Landing Fees,36229000.0,17541000.0,18191000.0,10537000.0
Gross Profit,1125353000.0,652506000.0,492583000.0,432321000.0
Cost Of Revenue,1231692000.0,2464377000.0,788901000.0,714435000.0
Total Revenue,2357045000.0,3116883000.0,1281484000.0,1146756000.0
Operating Revenue,2357045000.0,3116883000.0,1281484000.0,1146756000.0
