,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,84968260.0,32487908.1,65536525.3,102927701.7
Tax Rate For Calcs,0.2483,0.2413,0.2411,0.2133
Normalized EBITDA,4425958000.0,4378971000.0,4133588000.0,2327567000.0
Total Unusual Items,342200000.0,134637000.0,271823000.0,482549000.0
Total Unusual Items Excluding Goodwill,342200000.0,134637000.0,271823000.0,482549000.0
Net Income From Continuing Operation Net Minority Interest,2647183000.0,2633550000.0,2675168000.0,1428118000.0
Reconciled Depreciation,676885000.0,640154000.0,629136000.0,678257000.0
Reconciled Cost Of Revenue,10995303000.0,8909527000.0,9099046000.0,6124228000.0
EBITDA,4768158000.0,4513608000.0,4405411000.0,2810116000.0
EBIT,4091273000.0,3873454000.0,3776275000.0,2131859000.0
Net Interest Income,-326661000.0,-245722000.0,-191680000.0,-248155000.0
Interest Expense,369804000.0,255703000.0,175540000.0,257521000.0
Interest Income,70022000.0,33600000.0,21029000.0,39897000.0
Normalized Income,2389951260.0,2531400908.1,2468881525.3,1048496701.7
Net Income From Continuing And Discontinued Operation,2642047000.0,2670966000.0,2673990000.0,1301156000.0
Total Expenses,17143251000.0,15081416000.0,14586088000.0,10687784000.0
Rent Expense Supplemental,139757000.0,102571000.0,101998000.0,98358000.0
Diluted Average Shares,22961687.0,24066216.0,24461687.0,24461687.0
Basic Average Shares,22961687.0,24066216.0,24461687.0,24461687.0
Diluted EPS,115.06,110.98,109.31,53.19
Basic EPS,115.06,110.98,109.31,53.19
Diluted NI Availto Com Stockholders,2642047000.0,2670966000.0,2673990000.0,1301156000.0
Net Income Common Stockholders,2642047000.0,2670966000.0,2673990000.0,1301156000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2642047000.0,2670966000.0,2673990000.0,1301156000.0
Minority Interests,-150335000.0,-111877000.0,-70519000.0,-40164000.0
Net Income Including Noncontrolling Interests,2792382000.0,2782843000.0,2744509000.0,1341320000.0
Net Income Discontinuous Operations,-5136000.0,37416000.0,-1178000.0,-126962000.0
Net Income Continuous Operations,2797518000.0,2745427000.0,2745687000.0,1468282000.0
Tax Provision,923951000.0,872324000.0,855048000.0,406056000.0
Pretax Income,3721469000.0,3617751000.0,3600735000.0,1874338000.0
Other Non Operating Income Expenses,112465000.0,83724000.0,130465000.0,122061000.0
Special Income Charges,-110339000.0,-56285000.0,-5619000.0,92784000.0
Other Special Charges,-14099000.0,-14835000.0,-56753000.0,-110740000.0
Write Off,36880000.0,71120000.0,62372000.0,17956000.0
Restructuring And Mergern Acquisition,87558000.0,0.0,,
Net Non Operating Interest Income Expense,-326661000.0,-245722000.0,-191680000.0,-248155000.0
Total Other Finance Cost,26879000.0,23619000.0,37169000.0,30531000.0
Interest Expense Non Operating,369804000.0,255703000.0,175540000.0,257521000.0
Interest Income Non Operating,70022000.0,33600000.0,21029000.0,39897000.0
Operating Income,3470782000.0,3487884000.0,3377108000.0,1520667000.0
Operating Expense,6147948000.0,6171889000.0,5487042000.0,4563556000.0
Other Operating Expenses,1728860000.0,1892419000.0,1646982000.0,1434119000.0
Depreciation And Amortization In Income Statement,676885000.0,640154000.0,629136000.0,675079000.0
Amortization,18967000.0,13375000.0,10877000.0,11787000.0
Depreciation Income Statement,657918000.0,626779000.0,618259000.0,663292000.0
Selling General And Administration,1267922000.0,1860652000.0,1583035000.0,769806000.0
Selling And Marketing Expense,858772000.0,1531119000.0,1345516000.0,564112000.0
General And Administrative Expense,409150000.0,329533000.0,237519000.0,205694000.0
Rent And Landing Fees,139757000.0,102571000.0,101998000.0,98358000.0
Gross Profit,9618730000.0,9659773000.0,8864150000.0,6084223000.0
Cost Of Revenue,10995303000.0,8909527000.0,9099046000.0,6124228000.0
Total Revenue,20614033000.0,18569300000.0,17963196000.0,12208451000.0
Operating Revenue,20614033000.0,18569300000.0,17963196000.0,12208451000.0
