,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-21738539.715903,0.0,65536525.3,102927701.7,
Tax Rate For Calcs,0.248276,0.241123,0.2411,0.2133,
Normalized EBITDA,4882595000.0,4537227000.0,4133588000.0,2327567000.0,
Total Unusual Items,-87558000.0,0.0,271823000.0,482549000.0,
Total Unusual Items Excluding Goodwill,-87558000.0,0.0,271823000.0,482549000.0,
Net Income From Continuing Operation Net Minority Interest,2647183000.0,2633550000.0,2675168000.0,1428118000.0,
Reconciled Depreciation,676885000.0,640154000.0,629136000.0,678257000.0,
Reconciled Cost Of Revenue,9891822000.0,7945740000.0,9099046000.0,6124228000.0,
EBITDA,4795037000.0,4537227000.0,4405411000.0,2810116000.0,
EBIT,4118152000.0,3897073000.0,3776275000.0,2131859000.0,
Net Interest Income,-396683000.0,-279322000.0,-191680000.0,-248155000.0,
Interest Expense,396683000.0,279322000.0,175540000.0,257521000.0,
Interest Income,,33600000.0,21029000.0,39897000.0,28681000.0
Normalized Income,2713002460.284097,2633550000.0,2468881525.3,1048496701.7,
Net Income From Continuing And Discontinued Operation,2642047000.0,2670966000.0,2673990000.0,1301156000.0,
Total Expenses,18509618000.0,16451925000.0,14586088000.0,10687784000.0,
Rent Expense Supplemental,,102571000.0,101998000.0,98358000.0,91707000.0
Diluted Average Shares,,24067093.0,24461687.0,24461687.0,24461687.0
Basic Average Shares,,24067093.0,24461687.0,24461687.0,24461687.0
Diluted EPS,,110.98,109.31,53.19,50.19
Basic EPS,,110.98,109.31,53.19,50.19
Diluted NI Availto Com Stockholders,2642047000.0,2670966000.0,2673990000.0,1301156000.0,
Net Income Common Stockholders,2642047000.0,2670966000.0,2673990000.0,1301156000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2642047000.0,2670966000.0,2673990000.0,1301156000.0,
Minority Interests,-150335000.0,-111877000.0,-70519000.0,-40164000.0,
Net Income Including Noncontrolling Interests,2792382000.0,2782843000.0,2744509000.0,1341320000.0,
Net Income Discontinuous Operations,-5136000.0,37416000.0,-1178000.0,-126962000.0,
Net Income Continuous Operations,2797518000.0,2745427000.0,2745687000.0,1468282000.0,
Tax Provision,923951000.0,872324000.0,855048000.0,406056000.0,
Pretax Income,3721469000.0,3617751000.0,3600735000.0,1874338000.0,
Other Non Operating Income Expenses,899084000.0,503681000.0,130465000.0,122061000.0,
Special Income Charges,-87558000.0,0.0,-5619000.0,92784000.0,
Other Special Charges,,-14835000.0,-56753000.0,-110740000.0,-44926000.0
Write Off,,71120000.0,62372000.0,17956000.0,23545000.0
Net Non Operating Interest Income Expense,-396683000.0,-279322000.0,-191680000.0,-248155000.0,
Total Other Finance Cost,,23619000.0,37169000.0,30531000.0,36074000.0
Interest Expense Non Operating,396683000.0,279322000.0,175540000.0,257521000.0,
Interest Income Non Operating,,33600000.0,21029000.0,39897000.0,28681000.0
Operating Income,3306666000.0,3393394000.0,3377108000.0,1520667000.0,
Operating Expense,8617796000.0,8506185000.0,5487042000.0,4563556000.0,
Other Operating Expenses,5102635000.0,5714810000.0,1646982000.0,1434119000.0,
Depreciation And Amortization In Income Statement,676885000.0,640154000.0,629136000.0,675079000.0,
Amortization,,13375000.0,10877000.0,11787000.0,12050000.0
Depreciation Income Statement,676885000.0,640154000.0,618259000.0,663292000.0,
Selling General And Administration,,1860652000.0,1583035000.0,769806000.0,859717000.0
Selling And Marketing Expense,,1531119000.0,1345516000.0,564112000.0,600180000.0
General And Administrative Expense,,329533000.0,237519000.0,205694000.0,259537000.0
Rent And Landing Fees,,102571000.0,101998000.0,98358000.0,91707000.0
Gross Profit,11924462000.0,11899579000.0,8864150000.0,6084223000.0,
Cost Of Revenue,9891822000.0,7945740000.0,9099046000.0,6124228000.0,
Total Revenue,21816284000.0,19845319000.0,17963196000.0,12208451000.0,
Operating Revenue,21816284000.0,19845319000.0,17963196000.0,12208451000.0,
