,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,65043479.430775,6885131.936634,-8751347.414421,13288927.728251
Tax Rate For Calcs,0.243673,0.259954,0.235251,0.261944
Normalized EBITDA,4536501000.0,2593857000.0,1659500000.0,1292158000.0
Total Unusual Items,266929000.0,26486000.0,-37200000.0,50732000.0
Total Unusual Items Excluding Goodwill,266929000.0,26486000.0,-37200000.0,50732000.0
Net Income From Continuing Operation Net Minority Interest,3281611000.0,1715994000.0,1050200000.0,798308000.0
Reconciled Depreciation,232378000.0,180000000.0,154100000.0,139448000.0
Reconciled Cost Of Revenue,21433301000.0,16201986000.0,11711100000.0,9057551000.0
EBITDA,4803430000.0,2620343000.0,1622300000.0,1342890000.0
EBIT,4571052000.0,2440343000.0,1468200000.0,1203442000.0
Net Interest Income,-21833000.0,-3451000.0,-95200000.0,-116128000.0
Interest Expense,231681000.0,102880000.0,95200000.0,122328000.0
Interest Income,209848000.0,99429000.0,17538000.0,6200000.0
Normalized Income,3079725479.430775,1696393131.936634,1078648652.585579,760864927.728251
Net Income From Continuing And Discontinued Operation,3281611000.0,1715994000.0,1050200000.0,798308000.0
Total Expenses,25139460000.0,19290838000.0,14898200000.0,11146643000.0
Rent Expense Supplemental,4793000.0,4457000.0,3399000.0,6751000.0
Diluted Average Shares,119073579.0,119083196.0,116430155.0,113483196.0
Basic Average Shares,119050682.0,119083196.0,116430155.0,113483196.0
Diluted EPS,27.56,14.41,9.02,7.03
Basic EPS,27.56,14.41,9.02,7.03
Diluted NI Availto Com Stockholders,3281611000.0,1715994000.0,1050200000.0,798308000.0
Net Income Common Stockholders,3281611000.0,1715994000.0,1050200000.0,798308000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3281611000.0,1715994000.0,1050200000.0,798308000.0
Minority Interests,-371000.0,-13837000.0,200000.0,385000.0
Net Income Including Noncontrolling Interests,3281982000.0,1729831000.0,1050000000.0,797923000.0
Net Income Continuous Operations,3281982000.0,1729831000.0,1050000000.0,797923000.0
Tax Provision,1057389000.0,607632000.0,323000000.0,283191000.0
Pretax Income,4339371000.0,2337463000.0,1373000000.0,1081114000.0
Other Non Operating Income Expenses,124214000.0,65824000.0,107800000.0,34393000.0
Special Income Charges,-157253000.0,-20173000.0,-37200000.0,4438000.0
Other Special Charges,4945000.0,-198601000.0,-3282000.0,-53864000.0
Write Off,152308000.0,218774000.0,37200000.0,49426000.0
Net Non Operating Interest Income Expense,-21833000.0,-3451000.0,-95200000.0,-116128000.0
Interest Expense Non Operating,231681000.0,102880000.0,95200000.0,122328000.0
Interest Income Non Operating,209848000.0,99429000.0,17538000.0,6200000.0
Operating Income,3957341000.0,2283259000.0,1397600000.0,1099801000.0
Operating Expense,3706159000.0,3088852000.0,3187100000.0,2089092000.0
Other Operating Expenses,894665000.0,669788000.0,2184900000.0,440196000.0
Depreciation And Amortization In Income Statement,232378000.0,180000000.0,154100000.0,139448000.0
Amortization,8920000.0,7044000.0,5145000.0,3179000.0
Depreciation Income Statement,223458000.0,172956000.0,154100000.0,136269000.0
Selling General And Administration,1408936000.0,1259710000.0,963619000.0,806133000.0
Selling And Marketing Expense,1170601000.0,1059904000.0,903318000.0,755887000.0
General And Administrative Expense,238335000.0,199806000.0,60301000.0,50246000.0
Rent And Landing Fees,4793000.0,4457000.0,3399000.0,6751000.0
Gross Profit,7663500000.0,5372111000.0,4584700000.0,3188893000.0
Cost Of Revenue,21433301000.0,16201986000.0,11711100000.0,9057551000.0
Total Revenue,29096801000.0,21574097000.0,16295800000.0,12246444000.0
Operating Revenue,29096801000.0,21574097000.0,16295800000.0,12246444000.0
