,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-37111586.855326,-56873959.358289,-8751347.414421,13288927.728251,
Tax Rate For Calcs,0.243674,0.259936,0.235251,0.261944,
Normalized EBITDA,4955800000.0,2839200000.0,1659500000.0,1292158000.0,
Total Unusual Items,-152300000.0,-218800000.0,-37200000.0,50732000.0,
Total Unusual Items Excluding Goodwill,-152300000.0,-218800000.0,-37200000.0,50732000.0,
Net Income From Continuing Operation Net Minority Interest,3281600000.0,1716100000.0,1050200000.0,798308000.0,
Reconciled Depreciation,232400000.0,180000000.0,154100000.0,139448000.0,
Reconciled Cost Of Revenue,20228200000.0,15355500000.0,11711100000.0,9057551000.0,
EBITDA,4803500000.0,2620400000.0,1622300000.0,1342890000.0,
EBIT,4571100000.0,2440400000.0,1468200000.0,1203442000.0,
Net Interest Income,-231700000.0,-102900000.0,-95200000.0,-116128000.0,
Interest Expense,231700000.0,102900000.0,95200000.0,122328000.0,
Interest Income,,,17538000.0,6200000.0,6794000.0
Normalized Income,3396788413.144674,1878026040.641711,1078648652.585579,760864927.728251,
Net Income From Continuing And Discontinued Operation,3281600000.0,1716100000.0,1050200000.0,798308000.0,
Total Expenses,25185600000.0,19348800000.0,14898200000.0,11146643000.0,
Rent Expense Supplemental,,,3399000.0,6751000.0,10661000.0
Diluted Average Shares,,119090909.0,116430155.0,113483196.0,114927557.0
Basic Average Shares,,119090909.0,116430155.0,113483196.0,114927557.0
Diluted EPS,,14.41,9.02,7.03,4.57
Basic EPS,,14.41,9.02,7.03,4.57
Diluted NI Availto Com Stockholders,3281600000.0,1716100000.0,1050200000.0,798308000.0,
Net Income Common Stockholders,3281600000.0,1716100000.0,1050200000.0,798308000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3281600000.0,1716100000.0,1050200000.0,798308000.0,
Minority Interests,-400000.0,-13800000.0,200000.0,385000.0,
Net Income Including Noncontrolling Interests,3282000000.0,1729900000.0,1050000000.0,797923000.0,
Net Income Continuous Operations,3282000000.0,1729900000.0,1050000000.0,797923000.0,
Tax Provision,1057400000.0,607600000.0,323000000.0,283191000.0,
Pretax Income,4339400000.0,2337500000.0,1373000000.0,1081114000.0,
Other Non Operating Income Expenses,771000000.0,411200000.0,107800000.0,34393000.0,
Special Income Charges,-152300000.0,-218800000.0,-37200000.0,4438000.0,
Other Special Charges,,,-3282000.0,-53864000.0,-10580000.0
Write Off,152300000.0,218800000.0,37200000.0,49426000.0,
Net Non Operating Interest Income Expense,-231700000.0,-102900000.0,-95200000.0,-116128000.0,
Interest Expense Non Operating,231700000.0,102900000.0,95200000.0,122328000.0,
Interest Income Non Operating,,,17538000.0,6200000.0,6794000.0
Operating Income,3952400000.0,2248000000.0,1397600000.0,1099801000.0,
Operating Expense,4957400000.0,3993300000.0,3187100000.0,2089092000.0,
Other Operating Expenses,3518400000.0,2815700000.0,2184900000.0,440196000.0,
Depreciation And Amortization In Income Statement,232400000.0,180000000.0,154100000.0,139448000.0,
Amortization,,,5145000.0,3179000.0,3585000.0
Depreciation Income Statement,232400000.0,180000000.0,154100000.0,136269000.0,
Selling General And Administration,,,963619000.0,806133000.0,760130000.0
Selling And Marketing Expense,,,903318000.0,755887000.0,716252000.0
General And Administrative Expense,,,60301000.0,50246000.0,43878000.0
Rent And Landing Fees,,,3399000.0,6751000.0,10661000.0
Gross Profit,8909800000.0,6241300000.0,4584700000.0,3188893000.0,
Cost Of Revenue,20228200000.0,15355500000.0,11711100000.0,9057551000.0,
Total Revenue,29138000000.0,21596800000.0,16295800000.0,12246444000.0,
Operating Revenue,29138000000.0,21596800000.0,16295800000.0,12246444000.0,
