,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1031960.298963,181216.586245,
Tax Rate For Calcs,0.255595,0.253881,0.253553,0.25345,
Total Unusual Items,0.0,0.0,4070000.0,715000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,4070000.0,715000.0,
Net Income From Continuing Operation Net Minority Interest,5668200000.0,5473600000.0,4584940000.0,2184002000.0,
Reconciled Depreciation,555500000.0,431600000.0,379885000.0,407645000.0,
Net Interest Income,14764100000.0,13338400000.0,11533007000.0,9413881000.0,
Interest Expense,14511300000.0,9858100000.0,8850106000.0,9309064000.0,
Interest Income,29275400000.0,23196500000.0,20383113000.0,18722945000.0,
Normalized Income,5668200000.0,5473600000.0,4581901960.298963,2183468216.586245,
Net Income From Continuing And Discontinued Operation,5668200000.0,5473600000.0,4584940000.0,2184002000.0,
Diluted Average Shares,,173489699.0,173485827.0,173506041.0,143860623.0
Basic Average Shares,,173489699.0,173485827.0,173455991.0,143860623.0
Diluted EPS,,31.55,26.43,12.59,0.88
Basic EPS,,31.55,26.43,12.59,0.88
Diluted NI Availto Com Stockholders,5668200000.0,5473600000.0,4584940000.0,2184002000.0,
Net Income Common Stockholders,5668200000.0,5473600000.0,4584940000.0,2184002000.0,
Net Income,5668200000.0,5473600000.0,4584940000.0,2184002000.0,
Net Income Including Noncontrolling Interests,5668200000.0,5473600000.0,4584908000.0,2184129000.0,
Net Income Extraordinary,,,0.0,0.0,0.0
Net Income Continuous Operations,5668200000.0,5473600000.0,4584908000.0,2184129000.0,
Tax Provision,1946200000.0,1862500000.0,1557400000.0,741500000.0,
Pretax Income,7614400000.0,7336100000.0,6142308000.0,2925629000.0,
Special Income Charges,0.0,0.0,4070000.0,715000.0,
Other Special Charges,,-2508000.0,-4070000.0,-715000.0,6368000.0
Gain On Sale Of Security,,24423000.0,114976000.0,1019573000.0,301970000.0
Operating Expense,12416300000.0,8855800000.0,7865099000.0,7293252000.0,
Other Operating Expenses,3992600000.0,2279300000.0,1546607000.0,1038078000.0,
Depreciation And Amortization In Income Statement,,431596000.0,379885000.0,407645000.0,235249000.0
Depreciation Income Statement,,431596000.0,379885000.0,407645000.0,235249000.0
Selling General And Administration,,78469000.0,58799000.0,49322000.0,69469000.0
Selling And Marketing Expense,,18352000.0,13206000.0,21510000.0,12312000.0
General And Administrative Expense,,60117000.0,45593000.0,27812000.0,57157000.0
Insurance And Claims,,263562000.0,248855000.0,221981000.0,175240000.0
Rent And Landing Fees,1276600000.0,991400000.0,801928000.0,608237000.0,
Total Revenue,20607000000.0,16498500000.0,13996037000.0,12444466000.0,
Operating Revenue,20607000000.0,16498500000.0,13996037000.0,12444466000.0,
