,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-330994.262333,636735.037718,1031960.298963,181216.586245,
Tax Rate For Calcs,0.255594,0.253882,0.253553,0.25345,
Total Unusual Items,-1295000.0,2508000.0,4070000.0,715000.0,
Total Unusual Items Excluding Goodwill,-1295000.0,2508000.0,4070000.0,715000.0,
Net Income From Continuing Operation Net Minority Interest,5668218000.0,5473614000.0,4584940000.0,2184002000.0,
Reconciled Depreciation,555540000.0,431596000.0,379885000.0,407645000.0,
Net Interest Income,14764144000.0,13338469000.0,11533007000.0,9413881000.0,
Interest Expense,14511279000.0,9858065000.0,8850106000.0,9309064000.0,
Interest Income,29275423000.0,23196534000.0,20383113000.0,18722945000.0,
Normalized Income,5669182005.737667,5471742735.037718,4581901960.298963,2183468216.586245,
Net Income From Continuing And Discontinued Operation,5668218000.0,5473614000.0,4584940000.0,2184002000.0,
Diluted Average Shares,173485827.0,173485827.0,173485827.0,173506041.0,
Basic Average Shares,173485827.0,173485827.0,173485827.0,173455991.0,
Diluted EPS,32.67,31.55,26.43,12.59,
Basic EPS,32.67,31.55,26.43,12.59,
Diluted NI Availto Com Stockholders,5668218000.0,5473614000.0,4584940000.0,2184002000.0,
Net Income Common Stockholders,5668218000.0,5473614000.0,4584940000.0,2184002000.0,
Net Income,5668218000.0,5473614000.0,4584940000.0,2184002000.0,
Net Income Including Noncontrolling Interests,5668219000.0,5473597000.0,4584908000.0,2184129000.0,
Net Income Extraordinary,,,0.0,0.0,0.0
Net Income Continuous Operations,5668219000.0,5473597000.0,4584908000.0,2184129000.0,
Tax Provision,1946200000.0,1862500000.0,1557400000.0,741500000.0,
Pretax Income,7614419000.0,7336097000.0,6142308000.0,2925629000.0,
Special Income Charges,-1295000.0,2508000.0,4070000.0,715000.0,
Other Special Charges,1295000.0,-2508000.0,-4070000.0,-715000.0,
Gain On Sale Of Security,476506000.0,24423000.0,114976000.0,1019573000.0,
Operating Expense,12908690000.0,9448569000.0,7865099000.0,7293252000.0,
Other Operating Expenses,3503479000.0,2140741000.0,1546607000.0,1038078000.0,
Depreciation And Amortization In Income Statement,555540000.0,431596000.0,379885000.0,407645000.0,
Depreciation Income Statement,555540000.0,431596000.0,379885000.0,407645000.0,
Selling General And Administration,98855000.0,78469000.0,58799000.0,49322000.0,
Selling And Marketing Expense,41279000.0,18352000.0,13206000.0,21510000.0,
General And Administrative Expense,57576000.0,60117000.0,45593000.0,27812000.0,
Insurance And Claims,310506000.0,263562000.0,248855000.0,221981000.0,
Rent And Landing Fees,1276617000.0,991352000.0,801928000.0,608237000.0,
Total Revenue,20608304000.0,16496058000.0,13996037000.0,12444466000.0,
Operating Revenue,20608304000.0,16496058000.0,13996037000.0,12444466000.0,
