,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11034023.61897,-1367007.317869,-1288366.07684,837600.0,
Tax Rate For Calcs,0.327575,0.277904,0.264823,0.3,
Normalized EBITDA,590711000.0,1131065000.0,628227000.0,244185000.0,
Total Unusual Items,33684000.0,-4919000.0,-4865000.0,2792000.0,
Total Unusual Items Excluding Goodwill,33684000.0,-4919000.0,-4865000.0,2792000.0,
Net Income From Continuing Operation Net Minority Interest,263231000.0,645833000.0,287468000.0,-81315000.0,
Reconciled Depreciation,223508000.0,229312000.0,222213000.0,202202000.0,
Reconciled Cost Of Revenue,2206598000.0,1744087000.0,1740078000.0,1201254000.0,
EBITDA,624395000.0,1126146000.0,623362000.0,246977000.0,
EBIT,400887000.0,896834000.0,401149000.0,44775000.0,
Net Interest Income,3165000.0,1049000.0,5982000.0,-23436000.0,
Interest Expense,9422000.0,2448000.0,10130000.0,24517000.0,
Interest Income,20722000.0,6228000.0,17203000.0,4262000.0,
Normalized Income,240581023.61897,649384992.682131,291044633.92316,-83269400.0,
Net Income From Continuing And Discontinued Operation,263231000.0,645833000.0,287468000.0,-81315000.0,
Total Expenses,2948319000.0,2431284000.0,2354835000.0,1767283000.0,
Rent Expense Supplemental,1684000.0,462000.0,330000.0,751000.0,
Diluted Average Shares,14349960.0,14305922.0,14230483.0,14103783.0,
Basic Average Shares,14209147.0,14160974.0,14122397.0,14007448.0,
Diluted EPS,18.34,45.14,20.2,-5.81,
Basic EPS,18.53,45.61,20.36,-5.81,
Diluted NI Availto Com Stockholders,263231000.0,645833000.0,287468000.0,-81315000.0,
Net Income Common Stockholders,263231000.0,645833000.0,287468000.0,-81315000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,263231000.0,645833000.0,287468000.0,-81315000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,263231000.0,645833000.0,287468000.0,-81315000.0,
Net Income Continuous Operations,263231000.0,645833000.0,287468000.0,-81315000.0,
Tax Provision,128234000.0,248553000.0,103551000.0,101573000.0,
Pretax Income,391465000.0,894386000.0,391019000.0,20258000.0,
Other Non Operating Income Expenses,30968000.0,17635000.0,31524000.0,6880000.0,
Special Income Charges,2583000.0,-34147000.0,-11242000.0,-130000.0,
Other Special Charges,-2655000.0,31643000.0,-1820000.0,-90000.0,
Write Off,72000.0,2504000.0,13062000.0,220000.0,
Impairment Of Capital Assets,,,,0.0,70670000.0
Net Non Operating Interest Income Expense,3165000.0,1049000.0,5982000.0,-23436000.0,
Total Other Finance Cost,8135000.0,2731000.0,1091000.0,3181000.0,
Interest Expense Non Operating,9422000.0,2448000.0,10130000.0,24517000.0,
Interest Income Non Operating,20722000.0,6228000.0,17203000.0,4262000.0,
Operating Income,322526000.0,879942000.0,357857000.0,38540000.0,
Operating Expense,741721000.0,687197000.0,614757000.0,566029000.0,
Other Operating Expenses,123107000.0,126231000.0,116300000.0,128254000.0,
Depreciation And Amortization In Income Statement,223508000.0,229312000.0,222213000.0,202202000.0,
Amortization,294000.0,691000.0,735000.0,1323000.0,
Depreciation Income Statement,223214000.0,228621000.0,222213000.0,200879000.0,
Selling General And Administration,114266000.0,79175000.0,39180000.0,50247000.0,
Selling And Marketing Expense,74488000.0,43532000.0,15137000.0,25042000.0,
General And Administrative Expense,39778000.0,35643000.0,24043000.0,25205000.0,
Rent And Landing Fees,1684000.0,462000.0,330000.0,751000.0,
Gross Profit,1064247000.0,1567139000.0,972614000.0,604569000.0,
Cost Of Revenue,2206598000.0,1744087000.0,1740078000.0,1201254000.0,
Total Revenue,3270845000.0,3311226000.0,2712692000.0,1805823000.0,
Operating Revenue,3270845000.0,3311226000.0,2712692000.0,1805823000.0,
