,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-9392026.695409,-1288366.07684,837600.0,
Tax Rate For Calcs,0.327575,0.277904,0.264823,0.3,
Normalized EBITDA,624395000.0,1159942000.0,628227000.0,244185000.0,
Total Unusual Items,0.0,-33796000.0,-4865000.0,2792000.0,
Total Unusual Items Excluding Goodwill,0.0,-33796000.0,-4865000.0,2792000.0,
Net Income From Continuing Operation Net Minority Interest,263231000.0,645833000.0,287468000.0,-81315000.0,
Reconciled Depreciation,223508000.0,229312000.0,222213000.0,202202000.0,
Reconciled Cost Of Revenue,2103338000.0,1685127000.0,1740078000.0,1201254000.0,
EBITDA,624395000.0,1126146000.0,623362000.0,246977000.0,
EBIT,400887000.0,896834000.0,401149000.0,44775000.0,
Net Interest Income,-9422000.0,-2448000.0,5982000.0,-23436000.0,
Interest Expense,9422000.0,2448000.0,10130000.0,24517000.0,
Interest Income,,6228000.0,17203000.0,4262000.0,17714000.0
Normalized Income,263231000.0,670236973.304591,291044633.92316,-83269400.0,
Net Income From Continuing And Discontinued Operation,263231000.0,645833000.0,287468000.0,-81315000.0,
Total Expenses,2957527000.0,2438268000.0,2353589000.0,1767283000.0,
Rent Expense Supplemental,,462000.0,330000.0,751000.0,2795000.0
Diluted Average Shares,,14307333.0,14230483.0,14103783.0,14009219.0
Basic Average Shares,,14159899.0,14122397.0,14007448.0,13926408.0
Diluted EPS,,45.14,20.2,-5.81,18.16
Basic EPS,,45.61,20.36,-5.81,18.27
Diluted NI Availto Com Stockholders,263231000.0,645833000.0,287468000.0,-81315000.0,
Net Income Common Stockholders,263231000.0,645833000.0,287468000.0,-81315000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,263231000.0,645833000.0,287468000.0,-81315000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,263231000.0,645833000.0,287468000.0,-81315000.0,
Net Income Continuous Operations,263231000.0,645833000.0,287468000.0,-81315000.0,
Tax Provision,128234000.0,248553000.0,103551000.0,101573000.0,
Pretax Income,391465000.0,894386000.0,391019000.0,20258000.0,
Other Non Operating Income Expenses,85446000.0,55252000.0,30278000.0,6880000.0,
Special Income Charges,0.0,-33796000.0,-11242000.0,-130000.0,
Other Special Charges,,-2153000.0,-1820000.0,-90000.0,29297000.0
Write Off,,2504000.0,13062000.0,220000.0,2007000.0
Impairment Of Capital Assets,,,,0.0,70670000.0
Net Non Operating Interest Income Expense,-9422000.0,-2448000.0,5982000.0,-23436000.0,
Total Other Finance Cost,,2731000.0,1091000.0,3181000.0,4012000.0
Interest Expense Non Operating,9422000.0,2448000.0,10130000.0,24517000.0,
Interest Income Non Operating,,6228000.0,17203000.0,4262000.0,17714000.0
Operating Income,315441000.0,875378000.0,359103000.0,38540000.0,
Operating Expense,854189000.0,753141000.0,613511000.0,566029000.0,
Other Operating Expenses,397052000.0,330780000.0,115054000.0,128254000.0,
Depreciation And Amortization In Income Statement,223508000.0,229312000.0,222213000.0,202202000.0,
Amortization,,,735000.0,1323000.0,
Depreciation Income Statement,223508000.0,229312000.0,222213000.0,200879000.0,
Selling General And Administration,,79175000.0,39180000.0,50247000.0,35810000.0
Selling And Marketing Expense,,43532000.0,15137000.0,25042000.0,16515000.0
General And Administrative Expense,,35643000.0,24043000.0,25205000.0,19295000.0
Rent And Landing Fees,,462000.0,330000.0,751000.0,2795000.0
Gross Profit,1169630000.0,1628519000.0,972614000.0,604569000.0,
Cost Of Revenue,2103338000.0,1685127000.0,1740078000.0,1201254000.0,
Total Revenue,3272968000.0,3313646000.0,2712692000.0,1805823000.0,
Operating Revenue,3272968000.0,3313646000.0,2712692000.0,1805823000.0,
