,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2950673.028177,465199.374036,2040797.526895,
Tax Rate For Calcs,0.265936,0.267102,0.313266,0.258689,
Normalized EBITDA,3553446000.0,2587712000.0,1973639000.0,1853724000.0,
Total Unusual Items,0.0,-11047000.0,1485000.0,7889000.0,
Total Unusual Items Excluding Goodwill,0.0,-11047000.0,1485000.0,7889000.0,
Net Income From Continuing Operation Net Minority Interest,1097776000.0,729686000.0,557287000.0,577537000.0,
Reconciled Depreciation,1536207000.0,1215235000.0,1000323000.0,939478000.0,
Reconciled Cost Of Revenue,21488605000.0,18268740000.0,15948887000.0,12373845000.0,
EBITDA,3553446000.0,2576665000.0,1975124000.0,1861613000.0,
EBIT,2017239000.0,1361430000.0,974801000.0,922135000.0,
Net Interest Income,-515177000.0,-357790000.0,-165826000.0,-139988000.0,
Interest Expense,515177000.0,357790000.0,160377000.0,141982000.0,
Interest Income,,11321000.0,11277000.0,20218000.0,19694000.0
Normalized Income,1097776000.0,737782326.971823,556267199.374036,571688797.526895,
Net Income From Continuing And Discontinued Operation,1097776000.0,729686000.0,557287000.0,577537000.0,
Total Expenses,33341195000.0,27813444000.0,21855407000.0,17465592000.0,
Rent Expense Supplemental,,34971000.0,20473000.0,22323000.0,12642000.0
Diluted Average Shares,59922271.0,59712439.0,60190708.0,60191000.0,
Basic Average Shares,59922271.0,59712439.0,60190708.0,60191000.0,
Diluted EPS,18.32,12.22,9.258688,9.595072,
Basic EPS,18.32,12.22,9.258688,9.595072,
Diluted NI Availto Com Stockholders,1097776000.0,729686000.0,557287000.0,577537000.0,
Net Income Common Stockholders,1097776000.0,729686000.0,557287000.0,577537000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1097776000.0,729686000.0,557287000.0,577537000.0,
Minority Interests,-4834000.0,-5880000.0,-2006000.0,-799000.0,
Net Income Including Noncontrolling Interests,1102610000.0,735566000.0,559293000.0,578336000.0,
Net Income Continuous Operations,1102610000.0,735566000.0,559293000.0,578336000.0,
Tax Provision,399452000.0,268074000.0,255131000.0,201817000.0,
Pretax Income,1502062000.0,1003640000.0,814424000.0,780153000.0,
Other Non Operating Income Expenses,107899000.0,124929000.0,38176000.0,63652000.0,
Special Income Charges,0.0,-11047000.0,-5959000.0,494000.0,
Other Special Charges,,-34440000.0,-5295000.0,-4729000.0,-11485000.0
Write Off,,11047000.0,11254000.0,4235000.0,9086000.0
Net Non Operating Interest Income Expense,-515177000.0,-357790000.0,-165826000.0,-139988000.0,
Total Other Finance Cost,,17318000.0,16726000.0,18224000.0,29837000.0
Interest Expense Non Operating,515177000.0,357790000.0,160377000.0,141982000.0,
Interest Income Non Operating,,11321000.0,11277000.0,20218000.0,19694000.0
Operating Income,1869884000.0,1275629000.0,1060702000.0,948937000.0,
Operating Expense,11852590000.0,9544704000.0,5906520000.0,5091747000.0,
Other Operating Expenses,5500142000.0,4483383000.0,1573794000.0,1157668000.0,
Depreciation And Amortization In Income Statement,1536207000.0,1215235000.0,1000323000.0,939478000.0,
Amortization,,100550000.0,39499000.0,35033000.0,32018000.0
Depreciation Income Statement,1536207000.0,1215235000.0,960824000.0,904445000.0,
Research And Development,,9124000.0,6733000.0,6512000.0,9951000.0
Selling General And Administration,,495869000.0,406373000.0,368409000.0,388092000.0
Selling And Marketing Expense,,315461000.0,251943000.0,229782000.0,229670000.0
General And Administrative Expense,,180408000.0,154430000.0,138627000.0,158422000.0
Rent And Landing Fees,,34971000.0,20473000.0,22323000.0,12642000.0
Gross Profit,13722474000.0,10820333000.0,6967222000.0,6040684000.0,
Cost Of Revenue,21488605000.0,18268740000.0,15948887000.0,12373845000.0,
Total Revenue,35211079000.0,29089073000.0,22916109000.0,18414529000.0,
Operating Revenue,35211079000.0,29089073000.0,22916109000.0,18414529000.0,
