,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,7207125.040112,7594771.149018,465199.374036,2040797.526895
Tax Rate For Calcs,0.265936,0.267102,0.313266,0.258689
Normalized EBITDA,3502517000.0,2530913000.0,1973639000.0,1853724000.0
Total Unusual Items,27101000.0,28434000.0,1485000.0,7889000.0
Total Unusual Items Excluding Goodwill,27101000.0,28434000.0,1485000.0,7889000.0
Net Income From Continuing Operation Net Minority Interest,1097776000.0,729686000.0,557287000.0,577537000.0
Reconciled Depreciation,1536207000.0,1215235000.0,1000323000.0,939478000.0
Reconciled Cost Of Revenue,23483838000.0,19867260000.0,15663018000.0,12141708000.0
EBITDA,3529618000.0,2559347000.0,1975124000.0,1861613000.0
EBIT,1993411000.0,1344112000.0,974801000.0,922135000.0
Net Interest Income,-492743000.0,-346469000.0,-165826000.0,-139988000.0
Interest Expense,491349000.0,340472000.0,160377000.0,141982000.0
Interest Income,22434000.0,11321000.0,11277000.0,20218000.0
Normalized Income,1077882125.040112,708846771.149018,556267199.374036,571688797.526895
Net Income From Continuing And Discontinued Operation,1097776000.0,729686000.0,557287000.0,577537000.0
Total Expenses,32823438000.0,27373296000.0,21855860000.0,17465592000.0
Rent Expense Supplemental,38574000.0,34971000.0,20473000.0,22323000.0
Diluted Average Shares,60190708.0,60190708.0,60190708.0,60191000.0
Basic Average Shares,60190708.0,60190708.0,60190708.0,60191000.0
Diluted EPS,18.238297,12.122901,9.258688,9.595072
Basic EPS,18.238297,12.122901,9.258688,9.595072
Diluted NI Availto Com Stockholders,1097776000.0,729686000.0,557287000.0,577537000.0
Net Income Common Stockholders,1097776000.0,729686000.0,557287000.0,577537000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1097776000.0,729686000.0,557287000.0,577537000.0
Minority Interests,-4834000.0,-5880000.0,-2006000.0,-799000.0
Net Income Including Noncontrolling Interests,1102610000.0,735566000.0,559293000.0,578336000.0
Net Income Continuous Operations,1102610000.0,735566000.0,559293000.0,578336000.0
Tax Provision,399452000.0,268074000.0,255131000.0,201817000.0
Pretax Income,1502062000.0,1003640000.0,814424000.0,780153000.0
Other Non Operating Income Expenses,36267000.0,72335000.0,38629000.0,63652000.0
Special Income Charges,-2769000.0,23297000.0,-5959000.0,494000.0
Other Special Charges,2747000.0,-34440000.0,-5295000.0,-4729000.0
Write Off,22000.0,11143000.0,11254000.0,4235000.0
Net Non Operating Interest Income Expense,-492743000.0,-346469000.0,-165826000.0,-139988000.0
Total Other Finance Cost,23828000.0,17318000.0,16726000.0,18224000.0
Interest Expense Non Operating,491349000.0,340472000.0,160377000.0,141982000.0
Interest Income Non Operating,22434000.0,11321000.0,11277000.0,20218000.0
Operating Income,1892900000.0,1288021000.0,1060249000.0,948937000.0
Operating Expense,9339600000.0,7506036000.0,6192842000.0,5323884000.0
Other Operating Expenses,2764443000.0,2294347000.0,1860290000.0,1389981000.0
Depreciation And Amortization In Income Statement,1536207000.0,1215235000.0,1000323000.0,939478000.0
Amortization,142887000.0,100550000.0,39499000.0,35033000.0
Depreciation Income Statement,1393320000.0,1114685000.0,960824000.0,904445000.0
Research And Development,11597000.0,9124000.0,6733000.0,6512000.0
Selling General And Administration,618397000.0,495686000.0,406199000.0,368233000.0
Selling And Marketing Expense,408216000.0,315461000.0,251943000.0,229782000.0
General And Administrative Expense,210181000.0,180225000.0,154256000.0,138451000.0
Rent And Landing Fees,38574000.0,34971000.0,20473000.0,22323000.0
Gross Profit,11232500000.0,8794057000.0,7253091000.0,6272821000.0
Cost Of Revenue,23483838000.0,19867260000.0,15663018000.0,12141708000.0
Total Revenue,34716338000.0,28661317000.0,22916109000.0,18414529000.0
Operating Revenue,34716338000.0,28661317000.0,22916109000.0,18414529000.0
