,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-279426000.0,-11424000.0,-60717000.0,4950738.421206,
Tax Rate For Calcs,0.3,0.3,0.3,0.012962,
Normalized EBITDA,6545840000.0,6689090000.0,4873500000.0,2634960000.0,
Total Unusual Items,-791540000.0,-38080000.0,-202390000.0,381930000.0,
Total Unusual Items Excluding Goodwill,-931420000.0,-38080000.0,-202390000.0,381930000.0,
Net Income From Continuing Operation Net Minority Interest,472630000.0,2649970000.0,1563360000.0,-735450000.0,
Reconciled Depreciation,3848210000.0,2787590000.0,2213330000.0,2356940000.0,
Reconciled Cost Of Revenue,17720130000.0,14247800000.0,9807420000.0,5599690000.0,
EBITDA,5754300000.0,6651010000.0,4671110000.0,3016890000.0,
EBIT,1906090000.0,3863420000.0,2457780000.0,659950000.0,
Net Interest Income,-1764670000.0,-1342290000.0,-1185930000.0,-1408650000.0,
Interest Expense,1869330000.0,1444170000.0,1226370000.0,1483870000.0,
Interest Income,125080000.0,120410000.0,90120000.0,103950000.0,
Normalized Income,1264504000.0,2676626000.0,1705033000.0,-1112429261.578794,
Net Income From Continuing And Discontinued Operation,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Total Expenses,32749670000.0,26070960000.0,18165620000.0,11170380000.0,
Rent Expense Supplemental,1604470000.0,1318900000.0,606310000.0,0.0,
Diluted Average Shares,1208280069.0,1208619496.0,1187511573.0,1202523878.0,
Basic Average Shares,1205702198.0,1204767816.0,1184962588.0,1202523878.0,
Diluted EPS,0.39,2.19,1.32,-0.459101,
Basic EPS,0.39,2.2,1.32,-0.459101,
Diluted NI Availto Com Stockholders,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Net Income Common Stockholders,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Minority Interests,569150000.0,24830000.0,12210000.0,77790000.0,
Net Income Including Noncontrolling Interests,-96520000.0,2625140000.0,1551150000.0,-629870000.0,
Net Income Discontinuous Operations,,,0.0,183370000.0,-426660000.0
Net Income Continuous Operations,-96520000.0,2625140000.0,1551150000.0,-813240000.0,
Tax Provision,133280000.0,-205890000.0,-319740000.0,-10680000.0,
Pretax Income,36760000.0,2419250000.0,1231410000.0,-823920000.0,
Other Non Operating Income Expenses,162840000.0,148540000.0,149240000.0,179230000.0,
Special Income Charges,-933660000.0,-38490000.0,-203110000.0,375180000.0,
Other Special Charges,731380000.0,32560000.0,167830000.0,-855230000.0,
Write Off,3630000.0,11330000.0,0.0,480050000.0,
Impairment Of Capital Assets,58770000.0,-5400000.0,35280000.0,480050000.0,
Net Non Operating Interest Income Expense,-1764670000.0,-1342290000.0,-1185930000.0,-1408650000.0,
Total Other Finance Cost,20420000.0,18530000.0,49680000.0,28730000.0,
Interest Expense Non Operating,1869330000.0,1444170000.0,1226370000.0,1483870000.0,
Interest Income Non Operating,125080000.0,120410000.0,90120000.0,103950000.0,
Operating Income,2567100000.0,3657070000.0,2475510000.0,23560000.0,
Operating Expense,15029540000.0,11823160000.0,8358200000.0,5570690000.0,
Other Operating Expenses,6351540000.0,5051680000.0,3694940000.0,2177480000.0,
Depreciation And Amortization In Income Statement,3848210000.0,2787590000.0,2213330000.0,2294540000.0,
Amortization,304370000.0,236130000.0,203110000.0,143340000.0,
Depreciation Income Statement,3543840000.0,2551460000.0,2010220000.0,2151200000.0,
Selling General And Administration,2881140000.0,2391070000.0,1751130000.0,1001860000.0,
Selling And Marketing Expense,2346370000.0,1958690000.0,1464250000.0,845470000.0,
General And Administrative Expense,534770000.0,432380000.0,286880000.0,156390000.0,
Rent And Landing Fees,1604470000.0,1318900000.0,606310000.0,0.0,
Gross Profit,17596640000.0,15480230000.0,10833710000.0,5594250000.0,
Cost Of Revenue,17720130000.0,14247800000.0,9807420000.0,5599690000.0,
Total Revenue,35316770000.0,29728030000.0,20641130000.0,11193940000.0,
Operating Revenue,35316770000.0,29728030000.0,20641130000.0,11193940000.0,
