,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-79460000.0,-58518000.0,-3276000.0,6378030.876784,
Tax Rate For Calcs,0.4,0.3,0.3,0.012962,
Normalized EBITDA,5813070000.0,6876630000.0,4682030000.0,2524850000.0,
Total Unusual Items,-58770000.0,-195060000.0,-10920000.0,492040000.0,
Total Unusual Items Excluding Goodwill,-198650000.0,-195060000.0,-10920000.0,492040000.0,
Net Income From Continuing Operation Net Minority Interest,472630000.0,2649970000.0,1563360000.0,-735450000.0,
Reconciled Depreciation,3848210000.0,2787590000.0,2213330000.0,2356940000.0,
Reconciled Cost Of Revenue,15515500000.0,12438020000.0,7475690000.0,4229900000.0,
EBITDA,5754300000.0,6681570000.0,4671110000.0,3016890000.0,
EBIT,1906090000.0,3893980000.0,2457780000.0,659950000.0,
Net Interest Income,-1869330000.0,-1474730000.0,-1185930000.0,-1408650000.0,
Interest Expense,1869330000.0,1474730000.0,1226370000.0,1483870000.0,
Interest Income,,120410000.0,90120000.0,103950000.0,
Normalized Income,731700000.0,2786512000.0,1571004000.0,-1221111969.123216,
Net Income From Continuing And Discontinued Operation,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Total Expenses,32887760000.0,26214040000.0,18136970000.0,11127290000.0,
Rent Expense Supplemental,,1318900000.0,606310000.0,0.0,
Diluted Average Shares,,1210031963.0,1187511573.0,1202523878.0,1202523878.0
Basic Average Shares,,1204531818.0,1184962588.0,1202523878.0,1202523878.0
Diluted EPS,,2.19,1.32,-0.459101,-0.885845
Basic EPS,,2.2,1.32,-0.459101,-0.885845
Diluted NI Availto Com Stockholders,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Net Income Common Stockholders,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,472630000.0,2649970000.0,1563360000.0,-552080000.0,
Minority Interests,569150000.0,24830000.0,12210000.0,77790000.0,
Net Income Including Noncontrolling Interests,-96520000.0,2625140000.0,1551150000.0,-629870000.0,
Net Income Discontinuous Operations,,,0.0,183370000.0,-426660000.0
Net Income Continuous Operations,-96520000.0,2625140000.0,1551150000.0,-813240000.0,
Tax Provision,133280000.0,-205890000.0,-319740000.0,-10680000.0,
Pretax Income,36760000.0,2419250000.0,1231410000.0,-823920000.0,
Other Non Operating Income Expenses,326400000.0,325850000.0,120590000.0,136140000.0,
Special Income Charges,-198650000.0,-195060000.0,-11640000.0,485290000.0,
Other Special Charges,,200460000.0,-23640000.0,-965340000.0,-345780000.0
Write Off,58770000.0,-5400000.0,0.0,480050000.0,
Impairment Of Capital Assets,,-5400000.0,35280000.0,480050000.0,26810000.0
Net Non Operating Interest Income Expense,-1869330000.0,-1474730000.0,-1185930000.0,-1408650000.0,
Total Other Finance Cost,,18530000.0,49680000.0,28730000.0,
Interest Expense Non Operating,1869330000.0,1474730000.0,1226370000.0,1483870000.0,
Interest Income Non Operating,,120410000.0,90120000.0,103950000.0,
Operating Income,2675410000.0,3763190000.0,2504160000.0,66650000.0,
Operating Expense,17372260000.0,13776020000.0,10661280000.0,6897390000.0,
Other Operating Expenses,13524050000.0,10988430000.0,4254180000.0,2345200000.0,
Depreciation And Amortization In Income Statement,3848210000.0,2787590000.0,2213330000.0,2294540000.0,
Amortization,,236130000.0,203110000.0,143340000.0,
Depreciation Income Statement,3848210000.0,2787590000.0,2010220000.0,2151200000.0,
Selling General And Administration,,1666780000.0,1256900000.0,791050000.0,
Selling And Marketing Expense,,1454610000.0,1095670000.0,661790000.0,
General And Administrative Expense,,212170000.0,161230000.0,129260000.0,
Rent And Landing Fees,,1318900000.0,606310000.0,0.0,
Gross Profit,20047670000.0,17539210000.0,13165440000.0,6964040000.0,
Cost Of Revenue,15515500000.0,12438020000.0,7475690000.0,4229900000.0,
Total Revenue,35563170000.0,29977230000.0,20641130000.0,11193940000.0,
Operating Revenue,35563170000.0,29977230000.0,20641130000.0,11193940000.0,
