,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,663292019.46472,216676878.210616,447613127.373073,479746804.013209,
Tax Rate For Calcs,0.190268,0.1511,0.191993,0.23784,
Normalized EBITDA,47628500000.0,32718900000.0,40171600000.0,43136700000.0,
Total Unusual Items,3486100000.0,1434000000.0,2331400000.0,2017100000.0,
Total Unusual Items Excluding Goodwill,3486100000.0,1434000000.0,2331400000.0,2017100000.0,
Net Income From Continuing Operation Net Minority Interest,23957000000.0,12707000000.0,23319400000.0,22858700000.0,
Reconciled Depreciation,18973200000.0,16606700000.0,11458800000.0,12623400000.0,
Reconciled Cost Of Revenue,88081200000.0,83151800000.0,53749700000.0,40574500000.0,
EBITDA,51114600000.0,34152900000.0,42503000000.0,45153800000.0,
EBIT,32141400000.0,17546200000.0,31044200000.0,32530400000.0,
Net Interest Income,126400000.0,434100000.0,996100000.0,-213500000.0,
Interest Expense,2549400000.0,2595800000.0,2126000000.0,2489600000.0,
Interest Income,2709800000.0,3062800000.0,3157300000.0,2299400000.0,
Normalized Income,21134192019.46472,11489676878.210615,21435613127.373074,21321346804.01321,
Net Income From Continuing And Discontinued Operation,23957000000.0,12707000000.0,23319400000.0,22858700000.0,
Total Expenses,175011100000.0,161460200000.0,120364300000.0,103655400000.0,
Rent Expense Supplemental,,,,136300000.0,132700000.0
Diluted Average Shares,36080748.0,36080748.0,36080748.0,36080748.0,
Basic Average Shares,36080748.0,36080748.0,36080748.0,36080748.0,
Diluted EPS,663.98,352.18,646.31,633.54,
Basic EPS,663.98,352.18,646.31,633.54,
Diluted NI Availto Com Stockholders,23957000000.0,12707000000.0,23319400000.0,22858700000.0,
Net Income Common Stockholders,23957000000.0,12707000000.0,23319400000.0,22858700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,23957000000.0,12707000000.0,23319400000.0,22858700000.0,
Minority Interests,-4600000.0,15600000.0,-46700000.0,-37200000.0,
Net Income Including Noncontrolling Interests,23961600000.0,12691400000.0,23366100000.0,22895900000.0,
Net Income Continuous Operations,23961600000.0,12691400000.0,23366100000.0,22895900000.0,
Tax Provision,5630400000.0,2259000000.0,5552100000.0,7144900000.0,
Pretax Income,29592000000.0,14950400000.0,28918200000.0,30040800000.0,
Other Non Operating Income Expenses,2100000.0,8200000.0,11700000.0,30700000.0,
Special Income Charges,377500000.0,142100000.0,158700000.0,99900000.0,
Other Special Charges,-394600000.0,-246800000.0,-163200000.0,-106400000.0,
Write Off,17100000.0,104700000.0,4500000.0,6500000.0,
Net Non Operating Interest Income Expense,126400000.0,434100000.0,996100000.0,-213500000.0,
Total Other Finance Cost,34000000.0,32900000.0,35200000.0,23300000.0,
Interest Expense Non Operating,2549400000.0,2595800000.0,2126000000.0,2489600000.0,
Interest Income Non Operating,2709800000.0,3062800000.0,3157300000.0,2299400000.0,
Operating Income,25905500000.0,12950200000.0,25489600000.0,28117500000.0,
Operating Expense,86929900000.0,78308400000.0,66614600000.0,63080900000.0,
Other Operating Expenses,14195900000.0,12285800000.0,12118300000.0,10873400000.0,
Depreciation And Amortization In Income Statement,18973200000.0,16606700000.0,11458800000.0,12623400000.0,
Depreciation Income Statement,18973200000.0,16606700000.0,11458800000.0,12623400000.0,
Selling General And Administration,47053100000.0,42883200000.0,37122500000.0,34413000000.0,
Selling And Marketing Expense,46074400000.0,41906500000.0,36946900000.0,34256300000.0,
General And Administrative Expense,978700000.0,976700000.0,175600000.0,156700000.0,
Rent And Landing Fees,,,,136300000.0,132700000.0
Gross Profit,112835400000.0,91258600000.0,92104200000.0,91198400000.0,
Cost Of Revenue,88081200000.0,83151800000.0,53749700000.0,40574500000.0,
Total Revenue,200916600000.0,174410400000.0,145853900000.0,131772900000.0,
Operating Revenue,200916600000.0,174410400000.0,145853900000.0,131772900000.0,
