,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-50751.879699,-210000.0,17141.399023,347249.004953,
Tax Rate For Calcs,0.014098,0.3,0.171414,0.025716,
Normalized EBITDA,2041400000.0,1939000000.0,1738738000.0,-57283000.0,
Total Unusual Items,-3600000.0,-700000.0,100000.0,13503000.0,
Total Unusual Items Excluding Goodwill,-3600000.0,-700000.0,100000.0,13503000.0,
Net Income From Continuing Operation Net Minority Interest,1993100000.0,1952900000.0,1427135000.0,88122000.0,
Reconciled Depreciation,20700000.0,20200000.0,19661000.0,19334000.0,
Reconciled Cost Of Revenue,64200000.0,105300000.0,83055000.0,87695000.0,
EBITDA,2037800000.0,1938300000.0,1738838000.0,-43780000.0,
EBIT,2017100000.0,1918100000.0,1719177000.0,-63114000.0,
Net Interest Income,100000.0,10000000.0,2452000.0,142239000.0,
Interest Income,100000.0,10000000.0,2452000.0,142239000.0,
Normalized Income,1996649248.120301,1953390000.0,1427052141.399023,74966249.004953,
Net Income From Continuing And Discontinued Operation,1993100000.0,1952900000.0,1427135000.0,88122000.0,
Total Expenses,207900000.0,242500000.0,219065000.0,214650000.0,
Rent Expense Supplemental,,45000.0,0.0,,
Diluted Average Shares,11428568.0,11428568.0,11428568.0,11428568.0,
Basic Average Shares,11428568.0,11428568.0,11428568.0,11428568.0,
Diluted EPS,174.4,170.9,124.87,7.71,
Basic EPS,174.4,170.9,124.87,7.71,
Diluted NI Availto Com Stockholders,1993100000.0,1952900000.0,1427135000.0,88122000.0,
Net Income Common Stockholders,1993100000.0,1952900000.0,1427135000.0,88122000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1993100000.0,1952900000.0,1427135000.0,88122000.0,
Net Income Including Noncontrolling Interests,1993100000.0,1952900000.0,1427135000.0,88122000.0,
Net Income Continuous Operations,1993100000.0,1952900000.0,1427135000.0,88122000.0,
Tax Provision,28500000.0,-22100000.0,295239000.0,2326000.0,
Pretax Income,2021600000.0,1930800000.0,1722374000.0,90448000.0,
Other Non Operating Income Expenses,8000000.0,3400000.0,645000.0,-2180000.0,
Special Income Charges,-3600000.0,-700000.0,100000.0,741000.0,
Other Special Charges,,1000.0,-106000.0,-747000.0,133000.0
Write Off,3600000.0,700000.0,,,
Impairment Of Capital Assets,0.0,0.0,6000.0,6000.0,
Net Non Operating Interest Income Expense,100000.0,10000000.0,2452000.0,142239000.0,
Interest Income Non Operating,100000.0,10000000.0,2452000.0,142239000.0,
Operating Income,2017100000.0,1918100000.0,1719177000.0,-63114000.0,
Operating Expense,143700000.0,137200000.0,136010000.0,126955000.0,
Other Operating Expenses,32900000.0,31100000.0,26694000.0,22096000.0,
Depreciation And Amortization In Income Statement,20700000.0,20200000.0,19661000.0,19334000.0,
Depreciation Income Statement,20700000.0,20200000.0,19661000.0,19334000.0,
Selling General And Administration,6400000.0,4300000.0,5000000.0,4332000.0,
General And Administrative Expense,6400000.0,4300000.0,5000000.0,4332000.0,
Rent And Landing Fees,,45000.0,0.0,,
Gross Profit,2160800000.0,2055300000.0,1855187000.0,63841000.0,
Cost Of Revenue,64200000.0,105300000.0,83055000.0,87695000.0,
Total Revenue,2225000000.0,2160600000.0,1938242000.0,151536000.0,
Operating Revenue,2225000000.0,2160600000.0,1938242000.0,151536000.0,
