,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1303105200.0,-1982046600.0,-6481104.991521,-2736097.571454,
Tax Rate For Calcs,0.4,0.3,0.247503,0.259814,
Normalized EBITDA,2423221000.0,-2859316000.0,3970992000.0,2212775000.0,
Total Unusual Items,0.0,0.0,-26186000.0,-10531000.0,
Total Unusual Items Excluding Goodwill,-3257763000.0,-6606822000.0,-26186000.0,-10531000.0,
Net Income From Continuing Operation Net Minority Interest,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0,
Reconciled Depreciation,1936748000.0,709006000.0,338252000.0,297948000.0,
Reconciled Cost Of Revenue,22379436000.0,17069325000.0,12590388000.0,8943961000.0,
EBITDA,2423221000.0,-2859316000.0,3944806000.0,2202244000.0,
EBIT,486473000.0,-3568322000.0,3606554000.0,1904296000.0,
Net Interest Income,-641532000.0,-394674000.0,-5555000.0,-10669000.0,
Interest Expense,641532000.0,394674000.0,31732000.0,58500000.0,
Interest Income,,52159000.0,37161000.0,59684000.0,71968000.0
Normalized Income,4207964800.0,6570543400.0,2709748895.008479,1374027902.428546,
Net Income From Continuing And Discontinued Operation,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0,
Total Expenses,34176430000.0,24372927000.0,16059136000.0,11794630000.0,
Rent Expense Supplemental,,37062000.0,25222000.0,11484000.0,7712000.0
Diluted Average Shares,,167362801.0,160996331.0,160996000.0,160996000.0
Basic Average Shares,,167362801.0,160996331.0,160996000.0,160996000.0
Diluted EPS,,-27.85,16.71,8.49,8.44
Basic EPS,,-27.85,16.71,8.49,8.44
Diluted NI Availto Com Stockholders,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0,
Net Income Common Stockholders,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0,
Minority Interests,-3362000.0,-4532000.0,,,
Net Income Including Noncontrolling Interests,-1001094000.0,-4656522000.0,2690044000.0,1366233000.0,
Net Income Continuous Operations,-1001094000.0,-4656522000.0,2690044000.0,1366233000.0,
Tax Provision,846035000.0,693526000.0,884778000.0,479563000.0,
Pretax Income,-155059000.0,-3962996000.0,3574822000.0,1845796000.0,
Other Non Operating Income Expenses,109626000.0,148762000.0,26869000.0,15015000.0,
Special Income Charges,-3257763000.0,-6606822000.0,-26186000.0,-10531000.0,
Other Special Charges,,-33534000.0,3811000.0,24000.0,-2350000.0
Write Off,,93860000.0,22375000.0,10507000.0,48014000.0
Net Non Operating Interest Income Expense,-641532000.0,-394674000.0,-5555000.0,-10669000.0,
Total Other Finance Cost,,8853000.0,10984000.0,11853000.0,12428000.0
Interest Expense Non Operating,641532000.0,394674000.0,31732000.0,58500000.0,
Interest Income Non Operating,,52159000.0,37161000.0,59684000.0,71968000.0
Operating Income,3634610000.0,2889738000.0,3629448000.0,1819408000.0,
Operating Expense,11796994000.0,7303602000.0,3468748000.0,2850669000.0,
Other Operating Expenses,6228402000.0,4556637000.0,1461248000.0,1087555000.0,
Depreciation And Amortization In Income Statement,1824856000.0,709006000.0,338252000.0,297948000.0,
Amortization,,186551000.0,10753000.0,4344000.0,2713000.0
Depreciation Income Statement,1824856000.0,709006000.0,327499000.0,293604000.0,
Selling General And Administration,,761211000.0,711864000.0,493760000.0,493125000.0
Selling And Marketing Expense,,476576000.0,495388000.0,400243000.0,401162000.0
General And Administrative Expense,,284635000.0,216476000.0,93517000.0,91963000.0
Rent And Landing Fees,,37062000.0,25222000.0,11484000.0,7712000.0
Gross Profit,15431604000.0,10193340000.0,7098196000.0,4670077000.0,
Cost Of Revenue,22379436000.0,17069325000.0,12590388000.0,8943961000.0,
Total Revenue,37811040000.0,27262665000.0,19688584000.0,13614038000.0,
Operating Revenue,37811040000.0,27262665000.0,19688584000.0,13614038000.0,
