,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1022931600.0,-2000144400.0,-6481104.991521,-2736097.571454
Tax Rate For Calcs,0.3,0.3,0.247503,0.259814
Normalized EBITDA,2569015000.0,-2803251000.0,3970992000.0,2212775000.0
Total Unusual Items,-152009000.0,-60326000.0,-26186000.0,-10531000.0
Total Unusual Items Excluding Goodwill,-3409772000.0,-6667148000.0,-26186000.0,-10531000.0
Net Income From Continuing Operation Net Minority Interest,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0
Reconciled Depreciation,1936748000.0,709006000.0,338252000.0,297948000.0
Reconciled Cost Of Revenue,23654640000.0,18117525000.0,12590388000.0,8943961000.0
EBITDA,2417006000.0,-2863577000.0,3944806000.0,2202244000.0
EBIT,480258000.0,-3572583000.0,3606554000.0,1904296000.0
Net Interest Income,-613829000.0,-349532000.0,-5555000.0,-10669000.0
Interest Expense,635317000.0,390413000.0,31732000.0,58500000.0
Interest Income,40786000.0,52159000.0,37161000.0,59684000.0
Normalized Income,4640147400.0,6612771600.0,2709748895.008479,1374027902.428546
Net Income From Continuing And Discontinued Operation,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0
Total Expenses,33383552000.0,23711306000.0,16059136000.0,11794630000.0
Rent Expense Supplemental,44159000.0,37062000.0,25222000.0,11484000.0
Diluted Average Shares,205669267.0,167357975.0,160996331.0,160996000.0
Basic Average Shares,205669267.0,167357975.0,160996331.0,160996000.0
Diluted EPS,-4.88,-27.85,16.71,8.49
Basic EPS,-4.88,-27.85,16.71,8.49
Diluted NI Availto Com Stockholders,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0
Net Income Common Stockholders,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1004456000.0,-4661054000.0,2690044000.0,1366233000.0
Minority Interests,-3362000.0,-4532000.0,,
Net Income Including Noncontrolling Interests,-1001094000.0,-4656522000.0,2690044000.0,1366233000.0
Net Income Continuous Operations,-1001094000.0,-4656522000.0,2690044000.0,1366233000.0
Tax Provision,846035000.0,693526000.0,884778000.0,479563000.0
Pretax Income,-155059000.0,-3962996000.0,3574822000.0,1845796000.0
Other Non Operating Income Expenses,25771000.0,47672000.0,26869000.0,15015000.0
Special Income Charges,-3409772000.0,-6667148000.0,-26186000.0,-10531000.0
Other Special Charges,43371000.0,-33534000.0,3811000.0,24000.0
Write Off,108638000.0,93860000.0,22375000.0,10507000.0
Net Non Operating Interest Income Expense,-613829000.0,-349532000.0,-5555000.0,-10669000.0
Total Other Finance Cost,19298000.0,11278000.0,10984000.0,11853000.0
Interest Expense Non Operating,635317000.0,390413000.0,31732000.0,58500000.0
Interest Income Non Operating,40786000.0,52159000.0,37161000.0,59684000.0
Operating Income,3962396000.0,3186343000.0,3629448000.0,1819408000.0
Operating Expense,9728912000.0,5593781000.0,3468748000.0,2850669000.0
Other Operating Expenses,3327817000.0,2410059000.0,1461248000.0,1087555000.0
Depreciation And Amortization In Income Statement,1936748000.0,709006000.0,338252000.0,297948000.0
Amortization,918719000.0,186551000.0,10753000.0,4344000.0
Depreciation Income Statement,1018029000.0,522455000.0,327499000.0,293604000.0
Selling General And Administration,1138684000.0,761211000.0,711864000.0,493760000.0
Selling And Marketing Expense,639181000.0,476576000.0,495388000.0,400243000.0
General And Administrative Expense,499503000.0,284635000.0,216476000.0,93517000.0
Rent And Landing Fees,44159000.0,37062000.0,25222000.0,11484000.0
Gross Profit,13691308000.0,8780124000.0,7098196000.0,4670077000.0
Cost Of Revenue,23654640000.0,18117525000.0,12590388000.0,8943961000.0
Total Revenue,37345948000.0,26897649000.0,19688584000.0,13614038000.0
Operating Revenue,37345948000.0,26897649000.0,19688584000.0,13614038000.0
