,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,90068040.666202,515940754.771366,-152000251.980324,28455204.398365,
Tax Rate For Calcs,0.204097,0.238167,0.221059,0.251149,
Normalized EBITDA,56790300000.0,36345200000.0,40689400000.0,30976500000.0,
Total Unusual Items,441300000.0,2166300000.0,-687600000.0,113300000.0,
Total Unusual Items Excluding Goodwill,441300000.0,2166300000.0,-687600000.0,113300000.0,
Net Income From Continuing Operation Net Minority Interest,17227100000.0,14777600000.0,17286200000.0,7954800000.0,
Reconciled Depreciation,16334100000.0,11692300000.0,11310500000.0,11669400000.0,
Reconciled Cost Of Revenue,52306000000.0,62725600000.0,38939100000.0,35443300000.0,
EBITDA,57231600000.0,38511500000.0,40001800000.0,31089800000.0,
EBIT,40897500000.0,26819200000.0,28691300000.0,19420400000.0,
Net Interest Income,-17547500000.0,-6323000000.0,-3612100000.0,-6916900000.0,
Interest Expense,19228400000.0,7390800000.0,6308600000.0,8434500000.0,
Interest Income,2830300000.0,1646000000.0,3998000000.0,1743900000.0,
Normalized Income,16875868040.666203,13127240754.771366,17821799748.019676,7869955204.398365,
Net Income From Continuing And Discontinued Operation,17227100000.0,14777600000.0,17286200000.0,7954800000.0,
Total Expenses,76520200000.0,81354200000.0,55653900000.0,51291200000.0,
Rent Expense Supplemental,66600000.0,20900000.0,37300000.0,35500000.0,
Diluted Average Shares,1644675668.0,1644324549.0,1645911431.0,1644675668.0,
Basic Average Shares,1641211667.0,1640829131.0,1643211927.0,1642329255.0,
Diluted EPS,10.47,8.99,10.5,4.84,
Basic EPS,10.5,9.01,10.52,4.84,
Diluted NI Availto Com Stockholders,17227100000.0,14777600000.0,17286200000.0,7954800000.0,
Net Income Common Stockholders,17227100000.0,14777600000.0,17286200000.0,7954800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17227100000.0,14777600000.0,17286200000.0,7954800000.0,
Minority Interests,-19400000.0,-23600000.0,-148600000.0,-272000000.0,
Net Income Including Noncontrolling Interests,17246500000.0,14801200000.0,17434800000.0,8226800000.0,
Net Income Continuous Operations,17246500000.0,14801200000.0,17434800000.0,8226800000.0,
Tax Provision,4422600000.0,4627200000.0,4947900000.0,2759100000.0,
Pretax Income,21669100000.0,19428400000.0,22382700000.0,10985900000.0,
Other Non Operating Income Expenses,846300000.0,1115200000.0,766900000.0,532000000.0,
Special Income Charges,-365900000.0,1010200000.0,-1202900000.0,-210000000.0,
Other Special Charges,-500000.0,-1198500000.0,26300000.0,50100000.0,
Write Off,366400000.0,188300000.0,473900000.0,121400000.0,
Impairment Of Capital Assets,,0.0,702700000.0,38500000.0,21800000.0
Restructuring And Mergern Acquisition,,,,,-1774800000.0
Net Non Operating Interest Income Expense,-17547500000.0,-6323000000.0,-3612100000.0,-6916900000.0,
Total Other Finance Cost,1149400000.0,578200000.0,1301500000.0,226300000.0,
Interest Expense Non Operating,19228400000.0,7390800000.0,6308600000.0,8434500000.0,
Interest Income Non Operating,2830300000.0,1646000000.0,3998000000.0,1743900000.0,
Operating Income,37739800000.0,21767700000.0,25531800000.0,17242500000.0,
Operating Expense,24214200000.0,18628600000.0,16714800000.0,15847900000.0,
Other Operating Expenses,2608700000.0,2553900000.0,1886400000.0,1110800000.0,
Depreciation And Amortization In Income Statement,16334100000.0,11692300000.0,11310500000.0,11669400000.0,
Amortization,1259200000.0,351100000.0,342200000.0,338000000.0,
Depreciation Income Statement,15074900000.0,11341200000.0,10968300000.0,11331400000.0,
Selling General And Administration,1560100000.0,1285500000.0,839100000.0,665900000.0,
General And Administrative Expense,1560100000.0,1285500000.0,839100000.0,665900000.0,
Rent And Landing Fees,66600000.0,20900000.0,37300000.0,35500000.0,
Gross Profit,61954000000.0,40396300000.0,42246600000.0,33090400000.0,
Cost Of Revenue,52306000000.0,62725600000.0,38939100000.0,35443300000.0,
Total Revenue,114260000000.0,103121900000.0,81185700000.0,68533700000.0,
Operating Revenue,114260000000.0,103121900000.0,81185700000.0,68533700000.0,
