,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2577874.196998,-12699216.009191,8464666.021297,66031375.627262,
Tax Rate For Calcs,0.277878,0.253412,0.193611,0.227687,
Normalized EBITDA,3868610000.0,3993966000.0,2120560000.0,659330000.0,
Total Unusual Items,9277000.0,-50113000.0,43720000.0,290010000.0,
Total Unusual Items Excluding Goodwill,9277000.0,-50113000.0,43720000.0,290010000.0,
Net Income From Continuing Operation Net Minority Interest,692107000.0,1115798000.0,-16660000.0,-994230000.0,
Reconciled Depreciation,1822242000.0,1521856000.0,1363960000.0,1396450000.0,
Reconciled Cost Of Revenue,10392291000.0,9965776000.0,8024490000.0,5739420000.0,
EBITDA,3877887000.0,3943853000.0,2164280000.0,949340000.0,
EBIT,2055645000.0,2421997000.0,800310000.0,-447110000.0,
Net Interest Income,-1097210000.0,-927468000.0,-1093070000.0,-791400000.0,
Interest Expense,1097210000.0,927468000.0,820970000.0,840230000.0,
Interest Income,,69810000.0,54780000.0,53840000.0,28400000.0
Normalized Income,685407874.196998,1153211783.990809,-51915333.978703,-1218208624.372738,
Net Income From Continuing And Discontinued Operation,692107000.0,1115798000.0,-16660000.0,-994230000.0,
Total Expenses,11987875000.0,11306113000.0,14541050000.0,10541230000.0,
Rent Expense Supplemental,,103440000.0,36680000.0,69140000.0,58150000.0
Diluted Average Shares,155879955.0,155837709.0,155857328.0,155717211.0,
Basic Average Shares,155879955.0,155837709.0,155857328.0,155717211.0,
Diluted EPS,4.44,7.16,-0.11,-6.38,
Basic EPS,4.44,7.16,-0.11,-6.38,
Diluted NI Availto Com Stockholders,692107000.0,1115798000.0,-16660000.0,-994230000.0,
Net Income Common Stockholders,692107000.0,1115798000.0,-16660000.0,-994230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,692107000.0,1115798000.0,-16660000.0,-994230000.0,
Net Income Including Noncontrolling Interests,692107000.0,1115798000.0,-16660000.0,-994230000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,692107000.0,1115798000.0,-16660000.0,-994230000.0,
Tax Provision,266328000.0,378731000.0,-4000000.0,-293110000.0,
Pretax Income,958435000.0,1494529000.0,-20660000.0,-1287340000.0,
Other Non Operating Income Expenses,-9647933000.0,-8815746000.0,9590000.0,2860000.0,
Special Income Charges,,-40930000.0,-41250000.0,128520000.0,-224850000.0
Other Special Charges,,-39650000.0,-46140000.0,-273860000.0,166310000.0
Write Off,,0.0,4970000.0,4850000.0,11310000.0
Impairment Of Capital Assets,,80580000.0,82420000.0,140490000.0,47230000.0
Net Non Operating Interest Income Expense,-1097210000.0,-927468000.0,-1093070000.0,-791400000.0,
Total Other Finance Cost,,835620000.0,326880000.0,5010000.0,2390000.0
Interest Expense Non Operating,1097210000.0,927468000.0,820970000.0,840230000.0,
Interest Income Non Operating,,69810000.0,54780000.0,53840000.0,28400000.0
Operating Income,11694301000.0,11287856000.0,1019810000.0,-788710000.0,
Operating Expense,1595584000.0,1340337000.0,6516560000.0,4801810000.0,
Other Operating Expenses,,4975420000.0,3873600000.0,2449000000.0,3484700000.0
Depreciation And Amortization In Income Statement,1822242000.0,1521856000.0,1363970000.0,1396450000.0,
Amortization,,72950000.0,62490000.0,67810000.0,63380000.0
Depreciation Income Statement,1822242000.0,1521856000.0,1301480000.0,1328640000.0,
Selling General And Administration,,1326650000.0,927410000.0,635000000.0,946060000.0
Selling And Marketing Expense,,1035920000.0,702840000.0,448050000.0,744720000.0
General And Administrative Expense,,290730000.0,224570000.0,186950000.0,201340000.0
Rent And Landing Fees,,103440000.0,36680000.0,69140000.0,58150000.0
Gross Profit,13289885000.0,12628193000.0,7536370000.0,4013100000.0,
Cost Of Revenue,10392291000.0,9965776000.0,8024490000.0,5739420000.0,
Total Revenue,23682176000.0,22593969000.0,15560860000.0,9752520000.0,
Operating Revenue,23682176000.0,22593969000.0,15560860000.0,9752520000.0,
