,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5026824.527357,-3149895.887001,8464666.021297,66031375.627262,
Tax Rate For Calcs,0.277879,0.253411,0.193611,0.227687,
Normalized EBITDA,3851100000.0,3950100000.0,2120560000.0,659330000.0,
Total Unusual Items,18090000.0,-12430000.0,43720000.0,290010000.0,
Total Unusual Items Excluding Goodwill,18090000.0,-12430000.0,43720000.0,290010000.0,
Net Income From Continuing Operation Net Minority Interest,692110000.0,1115800000.0,-16660000.0,-994230000.0,
Reconciled Depreciation,1822240000.0,1521860000.0,1363960000.0,1396450000.0,
Reconciled Cost Of Revenue,11574920000.0,10865600000.0,8024490000.0,5739420000.0,
EBITDA,3869190000.0,3937670000.0,2164280000.0,949340000.0,
EBIT,2046950000.0,2415810000.0,800310000.0,-447110000.0,
Net Interest Income,-1030000000.0,-857660000.0,-771510000.0,-791400000.0,
Interest Expense,1088510000.0,921280000.0,820970000.0,840230000.0,
Interest Income,67210000.0,69810000.0,54780000.0,53840000.0,
Normalized Income,679046824.527357,1125080104.112999,-51915333.978703,-1218208624.372738,
Net Income From Continuing And Discontinued Operation,692110000.0,1115800000.0,-16660000.0,-994230000.0,
Total Expenses,21740410000.0,20245630000.0,14862610000.0,10541230000.0,
Rent Expense Supplemental,56370000.0,103440000.0,36680000.0,69140000.0,
Diluted Average Shares,155936165.0,155935638.0,155857328.0,155717211.0,
Basic Average Shares,155936165.0,155935638.0,155857328.0,155717211.0,
Diluted EPS,4.44,7.16,-0.11,-6.38,
Basic EPS,4.44,7.16,-0.11,-6.38,
Diluted NI Availto Com Stockholders,692110000.0,1115800000.0,-16660000.0,-994230000.0,
Net Income Common Stockholders,692110000.0,1115800000.0,-16660000.0,-994230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,692110000.0,1115800000.0,-16660000.0,-994230000.0,
Net Income Including Noncontrolling Interests,692110000.0,1115800000.0,-16660000.0,-994230000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,692110000.0,1115800000.0,-16660000.0,-994230000.0,
Tax Provision,266330000.0,378730000.0,-4000000.0,-293110000.0,
Pretax Income,958440000.0,1494530000.0,-20660000.0,-1287340000.0,
Other Non Operating Income Expenses,35180000.0,21210000.0,9590000.0,2860000.0,
Special Income Charges,-63550000.0,-40930000.0,-41250000.0,128520000.0,
Other Special Charges,,-39650000.0,-46140000.0,-273860000.0,166310000.0
Write Off,,0.0,4970000.0,4850000.0,11310000.0
Impairment Of Capital Assets,63550000.0,80580000.0,82420000.0,140490000.0,
Net Non Operating Interest Income Expense,-1030000000.0,-857660000.0,-771510000.0,-791400000.0,
Total Other Finance Cost,8700000.0,6190000.0,5320000.0,5010000.0,
Interest Expense Non Operating,1088510000.0,921280000.0,820970000.0,840230000.0,
Interest Income Non Operating,67210000.0,69810000.0,54780000.0,53840000.0,
Operating Income,1941770000.0,2348340000.0,698250000.0,-788710000.0,
Operating Expense,10165490000.0,9380030000.0,6838120000.0,4801810000.0,
Other Operating Expenses,6257250000.0,5804850000.0,4195160000.0,2449000000.0,
Depreciation And Amortization In Income Statement,1822240000.0,1521860000.0,1363970000.0,1396450000.0,
Amortization,75860000.0,72950000.0,62490000.0,67810000.0,
Depreciation Income Statement,1746380000.0,1448910000.0,1301480000.0,1328640000.0,
Selling General And Administration,1629310000.0,1326650000.0,927410000.0,635000000.0,
Selling And Marketing Expense,1323940000.0,1035920000.0,702840000.0,448050000.0,
General And Administrative Expense,305370000.0,290730000.0,224570000.0,186950000.0,
Rent And Landing Fees,56370000.0,103440000.0,36680000.0,69140000.0,
Gross Profit,12107260000.0,11728370000.0,7536370000.0,4013100000.0,
Cost Of Revenue,11574920000.0,10865600000.0,8024490000.0,5739420000.0,
Total Revenue,23682180000.0,22593970000.0,15560860000.0,9752520000.0,
Operating Revenue,23682180000.0,22593970000.0,15560860000.0,9752520000.0,
