,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10826800.290956,-43468847.487002,76544.073556,2033852.43423,
Tax Rate For Calcs,0.254748,0.262652,0.255147,0.264137,
Normalized EBITDA,1401400000.0,1533100000.0,1190300000.0,859100000.0,
Total Unusual Items,42500000.0,-165500000.0,300000.0,7700000.0,
Total Unusual Items Excluding Goodwill,42500000.0,-165500000.0,300000.0,7700000.0,
Net Income From Continuing Operation Net Minority Interest,922100000.0,850900000.0,745300000.0,486700000.0,
Reconciled Depreciation,202200000.0,207800000.0,185200000.0,202600000.0,
Reconciled Cost Of Revenue,6423900000.0,8002800000.0,7767900000.0,6453500000.0,
EBITDA,1443900000.0,1367600000.0,1190600000.0,866800000.0,
EBIT,1241700000.0,1159800000.0,1005400000.0,664200000.0,
Net Interest Income,323700000.0,158300000.0,117300000.0,120700000.0,
Interest Expense,4400000.0,5800000.0,4800000.0,2800000.0,
Interest Income,329000000.0,164800000.0,126600000.0,127400000.0,
Normalized Income,890426800.290956,972931152.512998,745076544.073556,481033852.43423,
Net Income From Continuing And Discontinued Operation,922100000.0,850900000.0,745300000.0,486700000.0,
Total Expenses,8980700000.0,11136300000.0,10543800000.0,8681700000.0,
Rent Expense Supplemental,46800000.0,37400000.0,29900000.0,27400000.0,
Diluted Average Shares,10143071.0,10143071.0,10143071.0,10143071.0,
Basic Average Shares,10143071.0,10143071.0,10143071.0,10143071.0,
Diluted EPS,90.91,83.89,73.48,47.99,
Basic EPS,90.91,83.89,73.48,47.99,
Diluted NI Availto Com Stockholders,922100000.0,850900000.0,745300000.0,486700000.0,
Net Income Common Stockholders,922100000.0,850900000.0,745300000.0,486700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,922100000.0,850900000.0,745300000.0,486700000.0,
Net Income Including Noncontrolling Interests,922100000.0,850900000.0,745300000.0,486700000.0,
Net Income Continuous Operations,922100000.0,850900000.0,745300000.0,486700000.0,
Tax Provision,315200000.0,303100000.0,255300000.0,174700000.0,
Pretax Income,1237300000.0,1154000000.0,1000600000.0,661400000.0,
Other Non Operating Income Expenses,51800000.0,10800000.0,4500000.0,2200000.0,
Special Income Charges,42500000.0,-165500000.0,300000.0,7700000.0,
Other Special Charges,-43100000.0,165500000.0,-300000.0,-7700000.0,
Write Off,600000.0,0.0,,0.0,200000.0
Net Non Operating Interest Income Expense,323700000.0,158300000.0,117300000.0,120700000.0,
Total Other Finance Cost,900000.0,700000.0,4500000.0,3900000.0,
Interest Expense Non Operating,4400000.0,5800000.0,4800000.0,2800000.0,
Interest Income Non Operating,329000000.0,164800000.0,126600000.0,127400000.0,
Operating Income,799100000.0,1144500000.0,841500000.0,563200000.0,
Operating Expense,2556800000.0,3133500000.0,2775900000.0,2228200000.0,
Other Operating Expenses,614200000.0,1082900000.0,947300000.0,574800000.0,
Depreciation And Amortization In Income Statement,202200000.0,207800000.0,185200000.0,202600000.0,
Amortization,11200000.0,6600000.0,4900000.0,8000000.0,
Depreciation Income Statement,191000000.0,201200000.0,180300000.0,194600000.0,
Selling General And Administration,521700000.0,716900000.0,617100000.0,493900000.0,
Selling And Marketing Expense,378900000.0,585000000.0,526900000.0,373600000.0,
General And Administrative Expense,142800000.0,131900000.0,90200000.0,120300000.0,
Rent And Landing Fees,46800000.0,37400000.0,29900000.0,27400000.0,
Gross Profit,3355900000.0,4278000000.0,3617400000.0,2791400000.0,
Cost Of Revenue,6423900000.0,8002800000.0,7767900000.0,6453500000.0,
Total Revenue,9779800000.0,12280800000.0,11385300000.0,9244900000.0,
Operating Revenue,9779800000.0,12280800000.0,11385300000.0,9244900000.0,
