,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10138980.037178,-45964038.12825,76544.073556,2033852.43423,
Tax Rate For Calcs,0.254748,0.262652,0.255147,0.264137,
Normalized EBITDA,1404100000.0,1542600000.0,1190300000.0,859100000.0,
Total Unusual Items,39800000.0,-175000000.0,300000.0,7700000.0,
Total Unusual Items Excluding Goodwill,39800000.0,-175000000.0,300000.0,7700000.0,
Net Income From Continuing Operation Net Minority Interest,922100000.0,850900000.0,745300000.0,486700000.0,
Reconciled Depreciation,202200000.0,207800000.0,185200000.0,202600000.0,
Reconciled Cost Of Revenue,6007700000.0,7504500000.0,7718700000.0,6411100000.0,
EBITDA,1443900000.0,1367600000.0,1190600000.0,866800000.0,
EBIT,1241700000.0,1159800000.0,1005400000.0,664200000.0,
Net Interest Income,-4400000.0,-5800000.0,117300000.0,120700000.0,
Interest Expense,4400000.0,5800000.0,4800000.0,2800000.0,
Interest Income,,164800000.0,126600000.0,127400000.0,134100000.0
Normalized Income,892438980.037178,979935961.87175,745076544.073556,481033852.43423,
Net Income From Continuing And Discontinued Operation,922100000.0,850900000.0,745300000.0,486700000.0,
Total Expenses,9103000000.0,11319800000.0,10543800000.0,8681700000.0,
Rent Expense Supplemental,,37400000.0,29900000.0,27400000.0,32300000.0
Diluted Average Shares,,10143044.0,10143071.0,10143071.0,10143071.0
Basic Average Shares,,10143044.0,10143071.0,10143071.0,10143071.0
Diluted EPS,,83.89,73.48,47.99,65.58
Basic EPS,,83.89,73.48,47.99,65.58
Diluted NI Availto Com Stockholders,922100000.0,850900000.0,745300000.0,486700000.0,
Net Income Common Stockholders,922100000.0,850900000.0,745300000.0,486700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,922100000.0,850900000.0,745300000.0,486700000.0,
Net Income Including Noncontrolling Interests,922100000.0,850900000.0,745300000.0,486700000.0,
Net Income Continuous Operations,922100000.0,850900000.0,745300000.0,486700000.0,
Tax Provision,315200000.0,303100000.0,255300000.0,174700000.0,
Pretax Income,1237300000.0,1154000000.0,1000600000.0,661400000.0,
Other Non Operating Income Expenses,414200000.0,191700000.0,4500000.0,2200000.0,
Special Income Charges,39800000.0,-175000000.0,300000.0,7700000.0,
Other Special Charges,,165500000.0,-300000.0,-7700000.0,-48500000.0
Write Off,,,,0.0,200000.0
Net Non Operating Interest Income Expense,-4400000.0,-5800000.0,117300000.0,120700000.0,
Total Other Finance Cost,,700000.0,4500000.0,3900000.0,4100000.0
Interest Expense Non Operating,4400000.0,5800000.0,4800000.0,2800000.0,
Interest Income Non Operating,,164800000.0,126600000.0,127400000.0,134100000.0
Operating Income,787700000.0,1143100000.0,841500000.0,563200000.0,
Operating Expense,3095300000.0,3815300000.0,2825100000.0,2270600000.0,
Other Operating Expenses,1610300000.0,2336900000.0,996500000.0,617200000.0,
Depreciation And Amortization In Income Statement,202200000.0,207800000.0,185200000.0,202600000.0,
Amortization,,6600000.0,4900000.0,8000000.0,12900000.0
Depreciation Income Statement,202200000.0,207800000.0,180300000.0,194600000.0,
Selling General And Administration,,716900000.0,617100000.0,493900000.0,424500000.0
Selling And Marketing Expense,,585000000.0,526900000.0,373600000.0,315600000.0
General And Administrative Expense,,131900000.0,90200000.0,120300000.0,108900000.0
Rent And Landing Fees,,37400000.0,29900000.0,27400000.0,32300000.0
Gross Profit,3883000000.0,4958400000.0,3666600000.0,2833800000.0,
Cost Of Revenue,6007700000.0,7504500000.0,7718700000.0,6411100000.0,
Total Revenue,9890700000.0,12462900000.0,11385300000.0,9244900000.0,
Operating Revenue,9890700000.0,12462900000.0,11385300000.0,9244900000.0,
