,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5874665.6,747865.4,
Tax Rate For Calcs,0.265801,0.264515,0.2488,0.2861,
Normalized EBITDA,1437915000.0,826315000.0,561700000.0,345305000.0,
Total Unusual Items,,-2227000.0,23612000.0,2614000.0,0.0
Total Unusual Items Excluding Goodwill,,-2227000.0,23612000.0,2614000.0,0.0
Net Income From Continuing Operation Net Minority Interest,567995000.0,462080000.0,319572000.0,151320000.0,
Reconciled Depreciation,338658000.0,94245000.0,81053000.0,62577000.0,
Reconciled Cost Of Revenue,8863109000.0,4630504000.0,2909813000.0,1728592000.0,
EBITDA,1437915000.0,826315000.0,585312000.0,347919000.0,
EBIT,1099257000.0,732070000.0,504259000.0,285342000.0,
Net Interest Income,-325632000.0,-103804000.0,-78377000.0,-70898000.0,
Interest Expense,325632000.0,103804000.0,78840000.0,73368000.0,
Interest Income,,7417000.0,3492000.0,4223000.0,3683000.0
Normalized Income,567995000.0,462080000.0,301834665.6,149453865.4,
Net Income From Continuing And Discontinued Operation,567995000.0,462080000.0,319572000.0,151320000.0,
Total Expenses,10484591000.0,5712533000.0,3825526000.0,2261136000.0,
Rent Expense Supplemental,,2593000.0,1680000.0,1680000.0,1680000.0
Diluted Average Shares,30970284.0,25264079.0,25476204.0,25476204.0,
Basic Average Shares,27925025.0,25250273.0,25476204.0,25476204.0,
Diluted EPS,18.34,18.29,12.543941,5.93966,
Basic EPS,20.34,18.3,12.543941,5.93966,
Diluted NI Availto Com Stockholders,567995000.0,462080000.0,319572000.0,151320000.0,
Net Income Common Stockholders,567995000.0,462080000.0,319572000.0,151320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,567995000.0,462080000.0,319572000.0,151320000.0,
Net Income Including Noncontrolling Interests,567995000.0,462080000.0,319572000.0,151320000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,567995000.0,462080000.0,319572000.0,151320000.0,
Tax Provision,205630000.0,166186000.0,105847000.0,60654000.0,
Pretax Income,773625000.0,628266000.0,425419000.0,211974000.0,
Other Non Operating Income Expenses,51971000.0,7482000.0,45000.0,,33000.0
Special Income Charges,,55000.0,0.0,,
Other Special Charges,,-55000.0,,,
Net Non Operating Interest Income Expense,-325632000.0,-103804000.0,-78377000.0,-70898000.0,
Total Other Finance Cost,,5179000.0,3029000.0,1753000.0,2005000.0
Interest Expense Non Operating,325632000.0,103804000.0,78840000.0,73368000.0,
Interest Income Non Operating,,7417000.0,3492000.0,4223000.0,3683000.0
Operating Income,1047286000.0,724588000.0,480139000.0,280254000.0,
Operating Expense,1621482000.0,1082029000.0,915713000.0,532544000.0,
Other Operating Expenses,836035000.0,762887000.0,608237000.0,366894000.0,
Depreciation And Amortization In Income Statement,338658000.0,94245000.0,81053000.0,62577000.0,
Depreciation Income Statement,338658000.0,94245000.0,81053000.0,62577000.0,
Selling General And Administration,,27971000.0,10497000.0,5990000.0,4541000.0
Selling And Marketing Expense,,13851000.0,3301000.0,272000.0,418000.0
General And Administrative Expense,,14120000.0,7196000.0,5718000.0,4123000.0
Rent And Landing Fees,,2593000.0,1680000.0,1680000.0,1680000.0
Gross Profit,2668768000.0,1806617000.0,1395852000.0,812798000.0,
Cost Of Revenue,8863109000.0,4630504000.0,2909813000.0,1728592000.0,
Total Revenue,11531877000.0,6437121000.0,4305665000.0,2541390000.0,
Operating Revenue,11531877000.0,6437121000.0,4305665000.0,2541390000.0,
