,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,129.573369,126775527.694155,5407262.296991,116464800.0,
Tax Rate For Calcs,0.161077,0.171203,0.305858,0.3,
Normalized EBITDA,58845859.06,146120000.0,282654000.0,90178000.0,
Total Unusual Items,804.42,740500000.0,17679000.0,388216000.0,
Total Unusual Items Excluding Goodwill,804.42,740500000.0,17679000.0,388216000.0,
Net Income From Continuing Operation Net Minority Interest,6615.95,571541000.0,35774000.0,233018000.0,
Reconciled Depreciation,58837658.0,54094000.0,51843000.0,63626000.0,
Reconciled Cost Of Revenue,25248.06,2046551000.0,2272378000.0,2606999000.0,
EBITDA,58846663.48,886620000.0,300333000.0,478394000.0,
EBIT,9005.48,832526000.0,248490000.0,414768000.0,
Net Interest Income,-1119.24,-120267000.0,-184336000.0,-231328000.0,
Interest Expense,1119.24,142922000.0,196953000.0,243631000.0,
Interest Income,,22655000.0,12617000.0,12303000.0,15343527.0
Normalized Income,5941.103369,-42183472.305845,23502262.296991,-38733200.0,
Net Income From Continuing And Discontinued Operation,6615.95,571541000.0,35774000.0,233018000.0,
Total Expenses,33225.33,2871657000.0,3023998000.0,3339321000.0,
Rent Expense Supplemental,,390000.0,209000.0,318000.0,309788.0
Diluted Average Shares,,113385050.0,111793750.0,104963063.0,109839860.0
Basic Average Shares,,113385050.0,111793750.0,104963063.0,109839860.0
Diluted EPS,,5.13,0.32,2.22,-0.57
Basic EPS,,5.13,0.32,2.22,-0.57
Diluted NI Availto Com Stockholders,6615.95,571541000.0,35774000.0,233018000.0,
Net Income Common Stockholders,6615.95,571541000.0,35774000.0,233018000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6615.95,571541000.0,35774000.0,233018000.0,
Net Income Including Noncontrolling Interests,6615.95,571541000.0,35774000.0,233018000.0,
Net Income Discontinuous Operations,0.0,,0.0,0.0,
Net Income Continuous Operations,6615.95,571541000.0,35774000.0,233018000.0,
Tax Provision,1270.29,118062000.0,15763000.0,-61881000.0,
Pretax Income,7886.24,689604000.0,51537000.0,171137000.0,
Other Non Operating Income Expenses,6858.29,28401000.0,21591000.0,26109000.0,
Special Income Charges,804.42,198967000.0,46785000.0,72101000.0,
Other Special Charges,,-198967000.0,-46797000.0,-72101000.0,-41747822.0
Write Off,,0.0,12000.0,0.0,18151.0
Net Non Operating Interest Income Expense,-1119.24,-120267000.0,-184336000.0,-231328000.0,
Interest Expense Non Operating,1119.24,142922000.0,196953000.0,243631000.0,
Interest Income Non Operating,,22655000.0,12617000.0,12303000.0,15343527.0
Operating Income,1342.77,17241000.0,168590000.0,-55059000.0,
Operating Expense,7977.27,825106000.0,751620000.0,732322000.0,
Other Operating Expenses,3911.11,267686000.0,219732000.0,194347000.0,
Depreciation And Amortization In Income Statement,588.38,54094000.0,51843000.0,63626000.0,
Amortization,,177000.0,192000.0,1098000.0,3858323.0
Depreciation Income Statement,588.38,53917000.0,51651000.0,62528000.0,
Research And Development,,267000.0,244000.0,141000.0,78315.0
Selling General And Administration,,60277000.0,81981000.0,62921000.0,55426877.0
Selling And Marketing Expense,,37894000.0,55158000.0,43913000.0,40951791.0
General And Administrative Expense,,22383000.0,26823000.0,19008000.0,14475086.0
Rent And Landing Fees,,390000.0,209000.0,318000.0,309788.0
Gross Profit,9320.04,842347000.0,920210000.0,677263000.0,
Cost Of Revenue,25248.06,2046551000.0,2272378000.0,2606999000.0,
Total Revenue,34568.1,2888898000.0,3192588000.0,3284262000.0,
Operating Revenue,34568.1,2888898000.0,3192588000.0,3284262000.0,
