,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12957332.14135,28681205.709834,5407262.296991,116464800.0,
Tax Rate For Calcs,0.161077,0.17142,0.305858,0.3,
Normalized EBITDA,878944234.0,732656897.0,282654000.0,90178000.0,
Total Unusual Items,80441860.0,167315474.0,17679000.0,388216000.0,
Total Unusual Items Excluding Goodwill,80441860.0,167315474.0,17679000.0,388216000.0,
Net Income From Continuing Operation Net Minority Interest,661594784.0,581715199.0,35774000.0,233018000.0,
Reconciled Depreciation,58837658.0,54987120.0,51843000.0,63626000.0,
Reconciled Cost Of Revenue,2524806386.0,2024517430.0,2272378000.0,2606999000.0,
EBITDA,959386094.0,899972371.0,300333000.0,478394000.0,
EBIT,900548436.0,844985223.0,248490000.0,414768000.0,
Net Interest Income,-111924485.0,-142922483.0,-184336000.0,-231328000.0,
Interest Expense,111924485.0,142922483.0,196953000.0,243631000.0,
Interest Income,,22655000.0,12617000.0,12303000.0,15343527.0
Normalized Income,594110256.14135,443080930.709834,23502262.296991,-38733200.0,
Net Income From Continuing And Discontinued Operation,661594784.0,581715199.0,35774000.0,233018000.0,
Total Expenses,3322532671.0,2896456673.0,3023998000.0,3339321000.0,
Rent Expense Supplemental,,390000.0,209000.0,318000.0,309788.0
Diluted Average Shares,113481095.0,113394776.0,111793750.0,104963063.0,
Basic Average Shares,113481095.0,113394776.0,111793750.0,104963063.0,
Diluted EPS,5.83,5.13,0.32,2.22,
Basic EPS,5.83,5.13,0.32,2.22,
Diluted NI Availto Com Stockholders,661594784.0,581715199.0,35774000.0,233018000.0,
Net Income Common Stockholders,661594784.0,581715199.0,35774000.0,233018000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,661594784.0,581715199.0,35774000.0,233018000.0,
Net Income Including Noncontrolling Interests,661594784.0,581715199.0,35774000.0,233018000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,661594784.0,581715199.0,35774000.0,233018000.0,
Tax Provision,127029167.0,120347541.0,15763000.0,-61881000.0,
Pretax Income,788623951.0,702062740.0,51537000.0,171137000.0,
Other Non Operating Income Expenses,685829379.0,678896795.0,21591000.0,26109000.0,
Special Income Charges,80441860.0,167315474.0,46785000.0,72101000.0,
Other Special Charges,,-198967000.0,-46797000.0,-72101000.0,-41747822.0
Write Off,,0.0,12000.0,0.0,18151.0
Net Non Operating Interest Income Expense,-111924485.0,-142922483.0,-184336000.0,-231328000.0,
Interest Expense Non Operating,111924485.0,142922483.0,196953000.0,243631000.0,
Interest Income Non Operating,,22655000.0,12617000.0,12303000.0,15343527.0
Operating Income,134277196.0,-1227046.0,168590000.0,-55059000.0,
Operating Expense,797726285.0,871939243.0,751620000.0,732322000.0,
Other Operating Expenses,391110787.0,477266486.0,219732000.0,194347000.0,
Depreciation And Amortization In Income Statement,58837658.0,54987148.0,51843000.0,63626000.0,
Amortization,,177000.0,192000.0,1098000.0,3858323.0
Depreciation Income Statement,58837658.0,54987148.0,51651000.0,62528000.0,
Research And Development,,267000.0,244000.0,141000.0,78315.0
Selling General And Administration,,60277000.0,81981000.0,62921000.0,55426877.0
Selling And Marketing Expense,,37894000.0,55158000.0,43913000.0,40951791.0
General And Administrative Expense,,22383000.0,26823000.0,19008000.0,14475086.0
Rent And Landing Fees,,390000.0,209000.0,318000.0,309788.0
Gross Profit,932003481.0,870712197.0,920210000.0,677263000.0,
Cost Of Revenue,2524806386.0,2024517430.0,2272378000.0,2606999000.0,
Total Revenue,3456809867.0,2895229627.0,3192588000.0,3284262000.0,
Operating Revenue,3456809867.0,2895229627.0,3192588000.0,3284262000.0,
