,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,13010.124898,139.557352,
Tax Rate For Calcs,0.265625,0.357805,0.289114,0.069779,
Normalized EBITDA,230000000.0,228764000.0,255844000.0,216724000.0,
Total Unusual Items,0.0,0.0,45000.0,2000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,45000.0,2000.0,
Net Income From Continuing Operation Net Minority Interest,4700000.0,35462000.0,115428000.0,115540000.0,
Reconciled Depreciation,96300000.0,95367000.0,91639000.0,90151000.0,
Reconciled Cost Of Revenue,4619100000.0,3981624000.0,4083318000.0,2192146000.0,
EBITDA,230000000.0,228764000.0,255889000.0,216726000.0,
EBIT,133700000.0,133397000.0,164250000.0,126575000.0,
Net Interest Income,-127300000.0,-77542000.0,-343000.0,-1846000.0,
Interest Expense,127300000.0,78177000.0,1878000.0,2368000.0,
Interest Income,,635000.0,1535000.0,522000.0,590000.0
Normalized Income,4700000.0,35462000.0,115396010.124898,115538139.557352,
Net Income From Continuing And Discontinued Operation,4700000.0,35462000.0,115428000.0,115540000.0,
Total Expenses,5632800000.0,4939649000.0,5181021000.0,3101906000.0,
Rent Expense Supplemental,,2773000.0,5740000.0,5515000.0,1607000.0
Diluted Average Shares,78333333.0,84285714.0,84967000.0,84967000.0,
Basic Average Shares,78333333.0,84285714.0,84967000.0,84967000.0,
Diluted EPS,0.06,0.42,1.36,1.36,
Basic EPS,0.06,0.42,1.36,1.36,
Diluted NI Availto Com Stockholders,4700000.0,35462000.0,115428000.0,115540000.0,
Net Income Common Stockholders,4700000.0,35462000.0,115428000.0,115540000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4700000.0,35462000.0,115428000.0,115540000.0,
Net Income Including Noncontrolling Interests,4700000.0,35462000.0,115428000.0,115540000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,4700000.0,35462000.0,115428000.0,115540000.0,
Tax Provision,1700000.0,19758000.0,46944000.0,8667000.0,
Pretax Income,6400000.0,55220000.0,162372000.0,124207000.0,
Other Non Operating Income Expenses,,113867000.0,290779000.0,217715000.0,433854000.0
Special Income Charges,0.0,0.0,45000.0,2000.0,
Other Special Charges,,,-45000.0,-2000.0,
Net Non Operating Interest Income Expense,-127300000.0,-77542000.0,-343000.0,-1846000.0,
Interest Expense Non Operating,127300000.0,78177000.0,1878000.0,2368000.0,
Interest Income Non Operating,,635000.0,1535000.0,522000.0,590000.0
Operating Income,133600000.0,16924000.0,-128304000.0,-93081000.0,
Operating Expense,1013700000.0,958025000.0,1097703000.0,909760000.0,
Other Operating Expenses,793100000.0,528043000.0,689636000.0,499124000.0,
Depreciation And Amortization In Income Statement,96200000.0,95367000.0,91639000.0,90151000.0,
Depreciation Income Statement,96200000.0,95367000.0,91639000.0,90151000.0,
Selling General And Administration,,55361000.0,52265000.0,85585000.0,133276000.0
Selling And Marketing Expense,,13333000.0,11895000.0,41925000.0,70116000.0
General And Administrative Expense,,42028000.0,40370000.0,43660000.0,63160000.0
Rent And Landing Fees,,2773000.0,5740000.0,5515000.0,1607000.0
Gross Profit,1147300000.0,974949000.0,969399000.0,816679000.0,
Cost Of Revenue,4619100000.0,3981624000.0,4083318000.0,2192146000.0,
Total Revenue,5766400000.0,4956573000.0,5052717000.0,3008825000.0,
Operating Revenue,5766400000.0,4956573000.0,5052717000.0,3008825000.0,
