,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,70326000.0,
Tax Rate For Calcs,0.361783,0.299499,0.3,0.3,
Normalized EBITDA,711700000.0,703500000.0,701399000.0,673978000.0,
Total Unusual Items,,,0.0,234420000.0,-156721000.0
Total Unusual Items Excluding Goodwill,,,0.0,234420000.0,-156721000.0
Net Income From Continuing Operation Net Minority Interest,284900000.0,265700000.0,407242000.0,617654000.0,
Reconciled Depreciation,264400000.0,323000000.0,335338000.0,352761000.0,
Reconciled Cost Of Revenue,3546900000.0,3309900000.0,3997681000.0,3519578000.0,
EBITDA,711700000.0,703500000.0,701399000.0,908398000.0,
EBIT,447300000.0,380500000.0,366061000.0,555637000.0,
Net Interest Income,-900000.0,-1200000.0,4400000.0,-128971000.0,
Interest Expense,900000.0,1200000.0,1980000.0,70103000.0,
Interest Income,,18989000.0,8160000.0,1222000.0,71908000.0
Normalized Income,284900000.0,265700000.0,407242000.0,453560000.0,
Net Income From Continuing And Discontinued Operation,284900000.0,265700000.0,407242000.0,617654000.0,
Total Expenses,5682900000.0,5277900000.0,5700682000.0,5296225000.0,
Rent Expense Supplemental,,4020000.0,3770000.0,751000.0,1071000.0
Diluted Average Shares,13369310.0,13365191.0,13196000.0,12342000.0,
Basic Average Shares,13369310.0,13365191.0,13196000.0,12342000.0,
Diluted EPS,21.31,19.88,30.86,50.04,
Basic EPS,21.31,19.88,30.86,50.04,
Diluted NI Availto Com Stockholders,284900000.0,265700000.0,407242000.0,617654000.0,
Net Income Common Stockholders,284900000.0,265700000.0,407242000.0,617654000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,284900000.0,265700000.0,407242000.0,617654000.0,
Net Income Including Noncontrolling Interests,284900000.0,265700000.0,407242000.0,617654000.0,
Net Income Continuous Operations,284900000.0,265700000.0,407242000.0,617654000.0,
Tax Provision,161500000.0,113600000.0,-43161000.0,-132120000.0,
Pretax Income,446400000.0,379300000.0,364081000.0,485534000.0,
Other Non Operating Income Expenses,115800000.0,103200000.0,10775000.0,130131000.0,
Special Income Charges,,,0.0,234420000.0,-156721000.0
Other Special Charges,,,,-234420000.0,-244885000.0
Write Off,,,,,401606000.0
Net Non Operating Interest Income Expense,-900000.0,-1200000.0,4400000.0,-128971000.0,
Total Other Finance Cost,,1422000.0,1780000.0,60090000.0,16746000.0
Interest Expense Non Operating,900000.0,1200000.0,1980000.0,70103000.0,
Interest Income Non Operating,,18989000.0,8160000.0,1222000.0,71908000.0
Operating Income,331600000.0,277200000.0,285803000.0,185010000.0,
Operating Expense,2136000000.0,1968000000.0,1703001000.0,1776647000.0,
Other Operating Expenses,,14485000.0,13516000.0,8990000.0,11907000.0
Depreciation And Amortization In Income Statement,264400000.0,323000000.0,335338000.0,352761000.0,
Amortization,,87638000.0,87638000.0,87638000.0,106686000.0
Depreciation Income Statement,264400000.0,323000000.0,247700000.0,265123000.0,
Research And Development,158400000.0,228900000.0,230299000.0,157575000.0,
Selling General And Administration,998200000.0,802800000.0,573642000.0,771930000.0,
Selling And Marketing Expense,,523299000.0,489509000.0,660294000.0,396322000.0
General And Administrative Expense,998200000.0,802800000.0,84133000.0,111636000.0,
Rent And Landing Fees,,4020000.0,3770000.0,751000.0,1071000.0
Gross Profit,2467600000.0,2245200000.0,1988804000.0,1961657000.0,
Cost Of Revenue,3546900000.0,3309900000.0,3997681000.0,3519578000.0,
Total Revenue,6014500000.0,5555100000.0,5986485000.0,5481235000.0,
Operating Revenue,6014500000.0,5555100000.0,5986485000.0,5481235000.0,
