,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-927780.613217,-367900.826857,-271560.2807,
Tax Rate For Calcs,0.0,0.013864,0.028928,0.020498,
Normalized EBITDA,43755000.0,170261000.0,144597000.0,22095000.0,
Total Unusual Items,-18526000.0,-66920000.0,-12718000.0,-13248000.0,
Total Unusual Items Excluding Goodwill,-18526000.0,-66920000.0,-12718000.0,-13248000.0,
Net Income From Continuing Operation Net Minority Interest,-50818000.0,25892000.0,39108000.0,-88354000.0,
Reconciled Depreciation,41414000.0,38920000.0,38076000.0,38719000.0,
Reconciled Cost Of Revenue,1061473000.0,858982000.0,468191000.0,404757000.0,
EBITDA,25229000.0,103341000.0,131879000.0,8847000.0,
EBIT,-16185000.0,64421000.0,93803000.0,-29872000.0,
Net Interest Income,-34168000.0,-8829000.0,-27466000.0,-37955000.0,
Interest Expense,34633000.0,38166000.0,53530000.0,60331000.0,
Interest Income,2466000.0,34980000.0,26846000.0,23651000.0,
Normalized Income,-32292000.0,91884219.386783,51458099.173143,-75377560.2807,
Net Income From Continuing And Discontinued Operation,-50818000.0,25892000.0,39108000.0,-88354000.0,
Total Expenses,1268640000.0,1047676000.0,623178000.0,545034000.0,
Rent Expense Supplemental,567000.0,540000.0,284000.0,170000.0,
Diluted Average Shares,473878000.0,473878000.0,473878000.0,473878000.0,
Basic Average Shares,473878000.0,473878000.0,473878000.0,473878000.0,
Diluted EPS,-0.11,0.09,0.082528,-0.19,
Basic EPS,-0.11,0.09,0.082528,-0.19,
Diluted NI Availto Com Stockholders,-50818000.0,25892000.0,39108000.0,-88354000.0,
Net Income Common Stockholders,-50818000.0,25892000.0,39108000.0,-88354000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-50818000.0,25892000.0,39108000.0,-88354000.0,
Net Income Including Noncontrolling Interests,-50818000.0,25892000.0,39108000.0,-88354000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-50818000.0,25892000.0,39108000.0,-88354000.0,
Tax Provision,0.0,364000.0,1165000.0,-1849000.0,
Pretax Income,-50818000.0,26255000.0,40273000.0,-90203000.0,
Other Non Operating Income Expenses,2859000.0,5994000.0,57000.0,120000.0,
Special Income Charges,-18526000.0,-66920000.0,-12718000.0,-13248000.0,
Other Special Charges,18485000.0,29651000.0,6811000.0,930000.0,
Write Off,41000.0,37269000.0,5907000.0,12318000.0,
Net Non Operating Interest Income Expense,-34168000.0,-8829000.0,-27466000.0,-37955000.0,
Total Other Finance Cost,2001000.0,5643000.0,782000.0,1275000.0,
Interest Expense Non Operating,34633000.0,38166000.0,53530000.0,60331000.0,
Interest Income Non Operating,2466000.0,34980000.0,26846000.0,23651000.0,
Operating Income,1873000.0,96013000.0,80401000.0,-39117000.0,
Operating Expense,207167000.0,188694000.0,154987000.0,140277000.0,
Other Operating Expenses,32873000.0,27167000.0,18932000.0,13068000.0,
Depreciation And Amortization In Income Statement,41414000.0,38920000.0,38076000.0,38719000.0,
Amortization,22078000.0,24182000.0,23418000.0,23305000.0,
Depreciation Income Statement,19336000.0,14738000.0,14658000.0,15414000.0,
Selling General And Administration,16342000.0,23155000.0,12892000.0,9740000.0,
Selling And Marketing Expense,10613000.0,7036000.0,6183000.0,3838000.0,
General And Administrative Expense,5729000.0,16119000.0,6709000.0,5902000.0,
Rent And Landing Fees,567000.0,540000.0,284000.0,170000.0,
Gross Profit,209040000.0,284707000.0,235388000.0,101160000.0,
Cost Of Revenue,1061473000.0,858982000.0,468191000.0,404757000.0,
Total Revenue,1270513000.0,1143689000.0,703579000.0,505917000.0,
Operating Revenue,1270513000.0,1143689000.0,703579000.0,505917000.0,
