,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4782.093208,0.0,0.0,
Tax Rate For Calcs,0.0,3e-06,0.0,0.0,
Normalized EBITDA,-32348000.0,-27907000.0,23334000.0,-3049440000.0,
Total Unusual Items,-39132000.0,-1441540000.0,1797144000.0,5904209000.0,
Total Unusual Items Excluding Goodwill,-39132000.0,-1441540000.0,1797144000.0,2887930000.0,
Net Income From Continuing Operation Net Minority Interest,-71480000.0,-1507232000.0,1784267000.0,2928491000.0,
Reconciled Depreciation,0.0,1598000.0,2613000.0,8356000.0,
Reconciled Cost Of Revenue,0.0,1724000.0,1449000.0,19857000.0,
EBITDA,-71480000.0,-1469447000.0,1820478000.0,2854769000.0,
EBIT,-71480000.0,-1471045000.0,1817865000.0,2846413000.0,
Net Interest Income,1999000.0,-35666000.0,12864000.0,-14138000.0,
Interest Expense,0.0,36182000.0,33598000.0,48176000.0,
Interest Income,1999000.0,567000.0,46548000.0,37096000.0,
Normalized Income,-32348000.0,-65696782.093208,-12877000.0,3056840000.0,
Net Income From Continuing And Discontinued Operation,-71480000.0,-1507232000.0,1784267000.0,2928491000.0,
Total Expenses,33515000.0,41532000.0,39730000.0,99250000.0,
Rent Expense Supplemental,90000.0,90000.0,90000.0,1180000.0,
Diluted Average Shares,31368025.0,31368025.0,31368025.0,31368025.0,
Basic Average Shares,31368025.0,31368025.0,31368025.0,31368025.0,
Diluted EPS,-2.28,-48.05,56.88,93.36,
Basic EPS,-2.28,-48.05,56.88,93.36,
Diluted NI Availto Com Stockholders,-71480000.0,-1507232000.0,1784267000.0,2928491000.0,
Net Income Common Stockholders,-71480000.0,-1507232000.0,1784267000.0,2928491000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-71480000.0,-1507232000.0,1784267000.0,2928491000.0,
Minority Interests,0.0,0.0,0.0,130254000.0,
Net Income Including Noncontrolling Interests,-71480000.0,-1507232000.0,1784267000.0,2798237000.0,
Net Income Continuous Operations,-71480000.0,-1507222000.0,1784267000.0,2798237000.0,
Tax Provision,0.0,-5000.0,0.0,0.0,
Pretax Income,-71480000.0,-1507227000.0,1784267000.0,2798237000.0,
Other Non Operating Income Expenses,2000.0,22000.0,55900000.0,4215000.0,
Special Income Charges,-37781000.0,-551374000.0,1797144000.0,2887894000.0,
Other Special Charges,,-12651000.0,-1797144000.0,-5714319000.0,3136000.0
Write Off,37781000.0,564025000.0,0.0,-189854000.0,
Restructuring And Mergern Acquisition,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,1999000.0,-35666000.0,12864000.0,-14138000.0,
Total Other Finance Cost,,51000.0,86000.0,3058000.0,52007000.0
Interest Expense Non Operating,0.0,36182000.0,33598000.0,48176000.0,
Interest Income Non Operating,1999000.0,567000.0,46548000.0,37096000.0,
Operating Income,-33515000.0,-26560000.0,-27114000.0,-80879000.0,
Operating Expense,33515000.0,39808000.0,38281000.0,79393000.0,
Other Operating Expenses,2254000.0,8822000.0,6853000.0,15132000.0,
Depreciation And Amortization In Income Statement,0.0,1598000.0,2613000.0,8356000.0,
Amortization,,,0.0,0.0,192856000.0
Depreciation Income Statement,0.0,1598000.0,2613000.0,8356000.0,
Selling General And Administration,23118000.0,14475000.0,13281000.0,15432000.0,
Selling And Marketing Expense,318000.0,505000.0,490000.0,561000.0,
General And Administrative Expense,22800000.0,13970000.0,12791000.0,14871000.0,
Rent And Landing Fees,90000.0,90000.0,90000.0,1180000.0,
Gross Profit,0.0,13248000.0,11167000.0,-1486000.0,
Cost Of Revenue,0.0,1724000.0,1449000.0,19857000.0,
Total Revenue,0.0,14972000.0,12616000.0,18371000.0,
Operating Revenue,0.0,14972000.0,12616000.0,18371000.0,
