,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,-174595114.99376
Tax Rate For Calcs,0.245098,0.253247,0.267784
Normalized EBITDA,10200900000.0,8036900000.0,7549000000.0
Total Unusual Items,0.0,0.0,-652000000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-652000000.0
Net Income From Continuing Operation Net Minority Interest,6383000000.0,4870400000.0,4107000000.0
Reconciled Depreciation,1472500000.0,1236500000.0,1055000000.0
Reconciled Cost Of Revenue,54537200000.0,46317300000.0,36786000000.0
EBITDA,10200900000.0,8036900000.0,6897000000.0
EBIT,8728400000.0,6800300000.0,5842000000.0
Net Interest Income,-273000000.0,-278200000.0,-267000000.0
Interest Expense,273000000.0,278200000.0,233000000.0
Interest Income,,57000000.0,18000000.0
Normalized Income,6383000000.0,4870400000.0,4584404885.00624
Net Income From Continuing And Discontinued Operation,6383000000.0,4870400000.0,4107000000.0
Total Expenses,74080800000.0,63542500000.0,49584000000.0
Rent Expense Supplemental,,162000000.0,132000000.0
Diluted Average Shares,4432638889.0,4427636364.0,4416129032.0
Basic Average Shares,4432638889.0,4427636364.0,4416129032.0
Diluted EPS,1.44,1.1,0.93
Basic EPS,1.44,1.1,0.93
Diluted NI Availto Com Stockholders,6383000000.0,4870400000.0,4107000000.0
Net Income Common Stockholders,6383000000.0,4870400000.0,4107000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,6383000000.0,4870400000.0,4107000000.0
Net Income Including Noncontrolling Interests,6383000000.0,4870400000.0,4107000000.0
Net Income Continuous Operations,6383000000.0,4870400000.0,4107000000.0
Tax Provision,2072400000.0,1651700000.0,1502000000.0
Pretax Income,8455400000.0,6522100000.0,5609000000.0
Other Non Operating Income Expenses,68900000.0,116700000.0,300200000.0
Special Income Charges,0.0,0.0,-652000000.0
Other Special Charges,,-7000000.0,652000000.0
Write Off,,0.0,0.0
Net Non Operating Interest Income Expense,-273000000.0,-278200000.0,-267000000.0
Total Other Finance Cost,,76000000.0,52000000.0
Interest Expense Non Operating,273000000.0,278200000.0,233000000.0
Interest Income Non Operating,,57000000.0,18000000.0
Operating Income,8659500000.0,6683600000.0,6288000000.0
Operating Expense,19543600000.0,17225200000.0,12798000000.0
Other Operating Expenses,5062100000.0,4611800000.0,2111000000.0
Depreciation And Amortization In Income Statement,1472500000.0,1236600000.0,1055000000.0
Depreciation Income Statement,1472500000.0,1236600000.0,1055000000.0
Selling General And Administration,,621000000.0,554000000.0
General And Administrative Expense,,621000000.0,554000000.0
Rent And Landing Fees,,162000000.0,132000000.0
Gross Profit,28203100000.0,23908800000.0,19086000000.0
Cost Of Revenue,54537200000.0,46317300000.0,36786000000.0
Total Revenue,82740300000.0,70226100000.0,55872000000.0
Operating Revenue,82740300000.0,70226100000.0,55872000000.0
