,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,1394079.473139,-1746565.648941
Tax Rate For Calcs,0.244529,0.25999,0.231575,0.202853
Normalized EBITDA,1728140000.0,2001100000.0,977310000.0,615880000.0
Total Unusual Items,,6230000.0,6020000.0,-8610000.0
Total Unusual Items Excluding Goodwill,,6230000.0,6020000.0,-8610000.0
Net Income From Continuing Operation Net Minority Interest,995680000.0,1123690000.0,415380000.0,211220000.0
Reconciled Depreciation,357520000.0,374180000.0,311310000.0,239590000.0
Reconciled Cost Of Revenue,10025790000.0,9987910000.0,10770510000.0,9291030000.0
EBITDA,1728140000.0,2001100000.0,983330000.0,607270000.0
EBIT,1370620000.0,1626920000.0,672020000.0,367680000.0
Net Interest Income,-52660000.0,-108440000.0,-138030000.0,-107920000.0
Interest Expense,52660000.0,108440000.0,131460000.0,102710000.0
Interest Income,,9230000.0,1210000.0,840000.0
Normalized Income,995680000.0,1123690000.0,410754079.473139,218083434.351059
Net Income From Continuing And Discontinued Operation,995680000.0,1123690000.0,415380000.0,211220000.0
Total Expenses,12698460000.0,12358470000.0,12882150000.0,10911950000.0
Rent Expense Supplemental,,4130000.0,6460000.0,4350000.0
Diluted Average Shares,124615770.0,124604370.0,124604370.0,124604370.0
Basic Average Shares,124615770.0,124604370.0,124604370.0,124604370.0
Diluted EPS,7.99,9.018063,3.333591,1.695125
Basic EPS,7.99,9.018063,3.333591,1.695125
Diluted NI Availto Com Stockholders,995680000.0,1123690000.0,415380000.0,211220000.0
Net Income Common Stockholders,995680000.0,1123690000.0,415380000.0,211220000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,995680000.0,1123690000.0,415380000.0,211220000.0
Net Income Including Noncontrolling Interests,995680000.0,1123690000.0,415380000.0,211220000.0
Net Income Continuous Operations,995680000.0,1123690000.0,415380000.0,211220000.0
Tax Provision,322280000.0,394790000.0,125180000.0,53750000.0
Pretax Income,1317960000.0,1518480000.0,540560000.0,264970000.0
Other Non Operating Income Expenses,44110000.0,38850000.0,35500000.0,5320000.0
Special Income Charges,,6230000.0,6020000.0,3640000.0
Other Special Charges,,-6560000.0,-6430000.0,-3640000.0
Write Off,,330000.0,410000.0,0.0
Net Non Operating Interest Income Expense,-52660000.0,-108440000.0,-138030000.0,-107920000.0
Total Other Finance Cost,,2120000.0,7780000.0,6050000.0
Interest Expense Non Operating,52660000.0,108440000.0,131460000.0,102710000.0
Interest Income Non Operating,,9230000.0,1210000.0,840000.0
Operating Income,1326510000.0,1588060000.0,637290000.0,376370000.0
Operating Expense,2672670000.0,2370560000.0,2111640000.0,1620920000.0
Other Operating Expenses,1292630000.0,1123580000.0,977970000.0,752310000.0
Depreciation And Amortization In Income Statement,357520000.0,374180000.0,311310000.0,239590000.0
Amortization,,1600000.0,910000.0,870000.0
Depreciation Income Statement,357520000.0,374180000.0,310400000.0,238720000.0
Selling General And Administration,,85810000.0,45710000.0,34570000.0
Selling And Marketing Expense,,41380000.0,16090000.0,5140000.0
General And Administrative Expense,,44430000.0,29620000.0,29430000.0
Rent And Landing Fees,,4130000.0,6460000.0,4350000.0
Gross Profit,3999180000.0,3958620000.0,2748930000.0,1997290000.0
Cost Of Revenue,10025790000.0,9987910000.0,10770510000.0,9291030000.0
Total Revenue,14024970000.0,13946530000.0,13519440000.0,11288320000.0
Operating Revenue,14024970000.0,13946530000.0,13519440000.0,11288320000.0
