,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,953664.754621,1619739.278752,1394079.473139,-1746565.648941
Tax Rate For Calcs,0.244529,0.25999,0.231575,0.202853
Normalized EBITDA,1715370000.0,1992750000.0,977310000.0,615880000.0
Total Unusual Items,3900000.0,6230000.0,6020000.0,-8610000.0
Total Unusual Items Excluding Goodwill,3900000.0,6230000.0,6020000.0,-8610000.0
Net Income From Continuing Operation Net Minority Interest,995680000.0,1123690000.0,415380000.0,211220000.0
Reconciled Depreciation,357520000.0,374180000.0,311310000.0,239590000.0
Reconciled Cost Of Revenue,10051910000.0,10013740000.0,10770510000.0,9291030000.0
EBITDA,1719270000.0,1998980000.0,983330000.0,607270000.0
EBIT,1361750000.0,1624800000.0,672020000.0,367680000.0
Net Interest Income,-47070000.0,-99210000.0,-138030000.0,-107920000.0
Interest Expense,43790000.0,106320000.0,131460000.0,102710000.0
Interest Income,5590000.0,9230000.0,1210000.0,840000.0
Normalized Income,992733664.754621,1119079739.278752,410754079.473139,218083434.351059
Net Income From Continuing And Discontinued Operation,995680000.0,1123690000.0,415380000.0,211220000.0
Total Expenses,12601040000.0,12327470000.0,12882150000.0,10911950000.0
Rent Expense Supplemental,7590000.0,4130000.0,6460000.0,4350000.0
Diluted Average Shares,124604370.0,124604370.0,124604370.0,124604370.0
Basic Average Shares,124604370.0,124604370.0,124604370.0,124604370.0
Diluted EPS,7.99,9.018063,3.333591,1.695125
Basic EPS,7.99,9.018063,3.333591,1.695125
Diluted NI Availto Com Stockholders,995680000.0,1123690000.0,415380000.0,211220000.0
Net Income Common Stockholders,995680000.0,1123690000.0,415380000.0,211220000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,995680000.0,1123690000.0,415380000.0,211220000.0
Net Income Including Noncontrolling Interests,995680000.0,1123690000.0,415380000.0,211220000.0
Net Income Continuous Operations,995680000.0,1123690000.0,415380000.0,211220000.0
Tax Provision,322280000.0,394790000.0,125180000.0,53750000.0
Pretax Income,1317960000.0,1518480000.0,540560000.0,264970000.0
Other Non Operating Income Expenses,33850000.0,20680000.0,35500000.0,5320000.0
Special Income Charges,3900000.0,6230000.0,6020000.0,3640000.0
Other Special Charges,-4490000.0,-6560000.0,-6430000.0,-3640000.0
Write Off,590000.0,330000.0,410000.0,0.0
Net Non Operating Interest Income Expense,-47070000.0,-99210000.0,-138030000.0,-107920000.0
Total Other Finance Cost,8870000.0,2120000.0,7780000.0,6050000.0
Interest Expense Non Operating,43790000.0,106320000.0,131460000.0,102710000.0
Interest Income Non Operating,5590000.0,9230000.0,1210000.0,840000.0
Operating Income,1327100000.0,1590840000.0,637290000.0,376370000.0
Operating Expense,2549130000.0,2313730000.0,2111640000.0,1620920000.0
Other Operating Expenses,1119930000.0,995760000.0,921840000.0,719730000.0
Depreciation And Amortization In Income Statement,357520000.0,374180000.0,311310000.0,239590000.0
Amortization,2470000.0,1600000.0,910000.0,870000.0
Depreciation Income Statement,355050000.0,372580000.0,310400000.0,238720000.0
Selling General And Administration,137690000.0,95060000.0,101840000.0,67150000.0
Selling And Marketing Expense,103630000.0,50630000.0,72220000.0,37720000.0
General And Administrative Expense,34060000.0,44430000.0,29620000.0,29430000.0
Rent And Landing Fees,7590000.0,4130000.0,6460000.0,4350000.0
Gross Profit,3876230000.0,3904570000.0,2748930000.0,1997290000.0
Cost Of Revenue,10051910000.0,10013740000.0,10770510000.0,9291030000.0
Total Revenue,13928140000.0,13918310000.0,13519440000.0,11288320000.0
Operating Revenue,13928140000.0,13918310000.0,13519440000.0,11288320000.0
