,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6106750.1,-394206.6,
Tax Rate For Calcs,0.355799,0.311531,0.2831,0.2749,
Normalized EBITDA,904604000.0,909346000.0,715351000.0,426899000.0,
Total Unusual Items,,-5148000.0,-21571000.0,-1434000.0,-40115000.0
Total Unusual Items Excluding Goodwill,,-5148000.0,-21571000.0,-1434000.0,-40115000.0
Net Income From Continuing Operation Net Minority Interest,434030000.0,460429000.0,357102000.0,167211000.0,
Reconciled Depreciation,140381000.0,127465000.0,102154000.0,96593000.0,
Reconciled Cost Of Revenue,1489646000.0,1620024000.0,1162854000.0,717093000.0,
EBITDA,904604000.0,909346000.0,693780000.0,425465000.0,
EBIT,764223000.0,781881000.0,591626000.0,328872000.0,
Net Interest Income,-90474000.0,-112628000.0,-78767000.0,-95809000.0,
Interest Expense,90474000.0,112628000.0,79594000.0,99560000.0,
Interest Income,,13338000.0,11220000.0,13644000.0,13723000.0
Normalized Income,434030000.0,460429000.0,372566249.9,168250793.4,
Net Income From Continuing And Discontinued Operation,434030000.0,460429000.0,357102000.0,167211000.0,
Total Expenses,3369504000.0,3417230000.0,2317408000.0,1526658000.0,
Rent Expense Supplemental,,9586000.0,3782000.0,2450000.0,2007000.0
Diluted Average Shares,,38241611.0,38078500.0,35240000.0,35240000.0
Basic Average Shares,,38051983.0,38078500.0,35240000.0,35240000.0
Diluted EPS,,12.04,9.38,4.74,7.84
Basic EPS,,12.1,9.38,4.74,7.84
Diluted NI Availto Com Stockholders,434030000.0,460429000.0,357102000.0,167211000.0,
Net Income Common Stockholders,434030000.0,460429000.0,357102000.0,167211000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,434030000.0,460429000.0,357102000.0,167211000.0,
Minority Interests,0.0,-331000.0,0.0,,
Net Income Including Noncontrolling Interests,434030000.0,460760000.0,357102000.0,167211000.0,
Net Income Continuous Operations,434030000.0,460760000.0,357102000.0,167211000.0,
Tax Provision,239719000.0,208493000.0,154930000.0,62101000.0,
Pretax Income,673749000.0,669253000.0,512032000.0,229312000.0,
Other Non Operating Income Expenses,86298000.0,116029000.0,14675000.0,15278000.0,
Special Income Charges,,-5143000.0,-21575000.0,-1437000.0,-40113000.0
Other Special Charges,,5143000.0,18864000.0,1437000.0,388000.0
Write Off,,0.0,2711000.0,0.0,39725000.0
Net Non Operating Interest Income Expense,-90474000.0,-112628000.0,-78767000.0,-95809000.0,
Total Other Finance Cost,,11891000.0,10393000.0,9893000.0,10111000.0
Interest Expense Non Operating,90474000.0,112628000.0,79594000.0,99560000.0,
Interest Income Non Operating,,13338000.0,11220000.0,13644000.0,13723000.0
Operating Income,677925000.0,665852000.0,593455000.0,309851000.0,
Operating Expense,1879858000.0,1797206000.0,1154554000.0,809565000.0,
Other Operating Expenses,1268117000.0,1224273000.0,451411000.0,397464000.0,
Depreciation And Amortization In Income Statement,140381000.0,127465000.0,102154000.0,96593000.0,
Amortization,,2506000.0,2119000.0,1315000.0,2313000.0
Depreciation Income Statement,140381000.0,127465000.0,100035000.0,95278000.0,
Research And Development,,4431000.0,8479000.0,1439000.0,2319000.0
Selling General And Administration,,293970000.0,261973000.0,114783000.0,115621000.0
Selling And Marketing Expense,,218980000.0,196685000.0,72630000.0,89017000.0
General And Administrative Expense,,74990000.0,65288000.0,42153000.0,26604000.0
Rent And Landing Fees,,9586000.0,3782000.0,2450000.0,2007000.0
Gross Profit,2557783000.0,2463058000.0,1748009000.0,1119416000.0,
Cost Of Revenue,1489646000.0,1620024000.0,1162854000.0,717093000.0,
Total Revenue,4047429000.0,4083082000.0,2910863000.0,1836509000.0,
Operating Revenue,4047429000.0,4083082000.0,2910863000.0,1836509000.0,
