,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-428731.570332,-1607771.198065,-46198.745536,
Tax Rate For Calcs,0.37044,0.286585,0.266275,0.306926,
Normalized EBITDA,727855000.0,437605000.0,256384000.0,155705482.0,
Total Unusual Items,0.0,-1496000.0,-6038000.0,-150521.0,
Total Unusual Items Excluding Goodwill,0.0,-1496000.0,-6038000.0,-150521.0,
Net Income From Continuing Operation Net Minority Interest,182976000.0,95014000.0,90400000.0,54218773.0,
Reconciled Depreciation,98389000.0,82591000.0,57458000.0,39500000.0,
Reconciled Cost Of Revenue,9595204000.0,5688776000.0,4704256000.0,2449127847.0,
EBITDA,727855000.0,436109000.0,250346000.0,155554961.0,
EBIT,629466000.0,353518000.0,192888000.0,116054961.0,
Net Interest Income,-338825000.0,-220336000.0,-85214000.0,-50508332.0,
Interest Expense,338825000.0,220336000.0,69681000.0,37825594.0,
Interest Income,,2682000.0,904000.0,1004643.0,1411578.0
Normalized Income,182976000.0,96081268.429668,94830228.801935,54323095.254464,
Net Income From Continuing And Discontinued Operation,182976000.0,95014000.0,90400000.0,54218773.0,
Total Expenses,10870602000.0,7080097000.0,5705393000.0,3039711388.0,
Rent Expense Supplemental,,636052000.0,440389000.0,192152729.0,195836528.12
Diluted Average Shares,,103123900.0,5953000.0,95254400.0,95282911.0
Basic Average Shares,,103123900.0,5953000.0,95254400.0,95282911.0
Diluted EPS,,6.78,15.19,0.569375,0.888125
Basic EPS,,6.78,15.19,0.569375,0.888125
Diluted NI Availto Com Stockholders,182976000.0,95014000.0,90400000.0,54218773.0,
Net Income Common Stockholders,182976000.0,95014000.0,90400000.0,54218773.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,182976000.0,95014000.0,90400000.0,54218773.0,
Net Income Including Noncontrolling Interests,182976000.0,95014000.0,90400000.0,54218773.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,182976000.0,95014000.0,90400000.0,54218773.0,
Tax Provision,107665000.0,38168000.0,32807000.0,24010594.0,
Pretax Income,290641000.0,133182000.0,123207000.0,78229367.0,
Other Non Operating Income Expenses,55324000.0,46944000.0,23421000.0,10440925.0,
Special Income Charges,0.0,-1496000.0,-6038000.0,-150521.0,
Other Special Charges,,3742000.0,6038000.0,150521.0,-1631119.0
Net Non Operating Interest Income Expense,-338825000.0,-220336000.0,-85214000.0,-50508332.0,
Total Other Finance Cost,,40795000.0,16437000.0,13687381.0,2378535.47
Interest Expense Non Operating,338825000.0,220336000.0,69681000.0,37825594.0,
Interest Income Non Operating,,2682000.0,904000.0,1004643.0,1411578.0
Operating Income,574143000.0,308070000.0,191038000.0,118447294.0,
Operating Expense,1275398000.0,1391321000.0,1001137000.0,590583541.0,
Other Operating Expenses,873111000.0,957658000.0,113401000.0,74482820.0,
Depreciation And Amortization In Income Statement,98389000.0,82591000.0,57458000.0,39499810.0,
Depreciation Income Statement,98389000.0,82591000.0,57458000.0,39499810.0,
Selling General And Administration,,90381000.0,117186000.0,92478773.0,137593750.32
Selling And Marketing Expense,,51249000.0,42343000.0,45065322.0,94178400.38
General And Administrative Expense,,39132000.0,74843000.0,47413451.0,43415349.94
Rent And Landing Fees,,636052000.0,440389000.0,192152729.0,195836528.12
Gross Profit,1849541000.0,1699391000.0,1192175000.0,709030835.0,
Cost Of Revenue,9595204000.0,5688776000.0,4704256000.0,2449127847.0,
Total Revenue,11444745000.0,7388167000.0,5896431000.0,3158158682.0,
Operating Revenue,11444745000.0,7388167000.0,5896431000.0,3158158682.0,
