,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-10968302.355924,-40116016.766738,-2925199.503458,-123462000.0
Tax Rate For Calcs,0.008427,0.062608,0.005143,0.3
Normalized EBITDA,-228630000.0,-665060000.0,638990000.0,2270470000.0
Total Unusual Items,-1301490000.0,-640750000.0,-568800000.0,-411540000.0
Total Unusual Items Excluding Goodwill,-1301490000.0,-640750000.0,-568800000.0,-411540000.0
Net Income From Continuing Operation Net Minority Interest,-2419320000.0,-2068400000.0,-733590000.0,557770000.0
Reconciled Depreciation,844910000.0,801330000.0,749070000.0,691460000.0
Reconciled Cost Of Revenue,2768640000.0,3016340000.0,2800160000.0,2679970000.0
EBITDA,-1530120000.0,-1305810000.0,70190000.0,1858930000.0
EBIT,-2375030000.0,-2107140000.0,-678880000.0,1167470000.0
Net Interest Income,-60030000.0,-68080000.0,13280000.0,-22010000.0
Interest Expense,62230000.0,99610000.0,54190000.0,88250000.0
Interest Income,18300000.0,44140000.0,79180000.0,81530000.0
Normalized Income,-1128798302.355924,-1467766016.766738,-167715199.503458,845848000.0
Net Income From Continuing And Discontinued Operation,-2419320000.0,-2068400000.0,-733590000.0,557770000.0
Total Expenses,6219430000.0,6391370000.0,5478890000.0,4833840000.0
Rent Expense Supplemental,428940000.0,378800000.0,333350000.0,290780000.0
Diluted Average Shares,35312113.0,31530253.0,30738261.0,30640345.0
Basic Average Shares,35312113.0,31530253.0,30738261.0,30640345.0
Diluted EPS,-68.51,-65.6,-23.87,18.2
Basic EPS,-68.51,-65.6,-23.87,18.2
Diluted NI Availto Com Stockholders,-2419320000.0,-2068400000.0,-733590000.0,557770000.0
Net Income Common Stockholders,-2419320000.0,-2068400000.0,-733590000.0,557770000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2419320000.0,-2068400000.0,-733590000.0,557770000.0
Minority Interests,-2600000.0,190000.0,-4290000.0,-9210000.0
Net Income Including Noncontrolling Interests,-2416720000.0,-2068590000.0,-729300000.0,566980000.0
Net Income Continuous Operations,-2416720000.0,-2068590000.0,-729300000.0,566980000.0
Tax Provision,-20540000.0,-138160000.0,-3770000.0,512240000.0
Pretax Income,-2437260000.0,-2206750000.0,-733070000.0,1079220000.0
Other Non Operating Income Expenses,6620000.0,4200000.0,3400000.0,1940000.0
Special Income Charges,-1301490000.0,-640750000.0,-568800000.0,-411540000.0
Other Special Charges,-14680000.0,-5360000.0,-9370000.0,-61090000.0
Write Off,1288920000.0,639200000.0,574060000.0,472630000.0
Impairment Of Capital Assets,27250000.0,6910000.0,4110000.0,0.0
Net Non Operating Interest Income Expense,-60030000.0,-68080000.0,13280000.0,-22010000.0
Total Other Finance Cost,16100000.0,12610000.0,11710000.0,15290000.0
Interest Expense Non Operating,62230000.0,99610000.0,54190000.0,88250000.0
Interest Income Non Operating,18300000.0,44140000.0,79180000.0,81530000.0
Operating Income,-961120000.0,-1469140000.0,-167870000.0,1429220000.0
Operating Expense,3450790000.0,3375030000.0,2678730000.0,2153870000.0
Other Operating Expenses,1335930000.0,1188130000.0,977280000.0,690070000.0
Depreciation And Amortization In Income Statement,844910000.0,801330000.0,749070000.0,691460000.0
Amortization,604500000.0,562640000.0,545400000.0,481820000.0
Depreciation Income Statement,240410000.0,238690000.0,203670000.0,209640000.0
Selling General And Administration,508910000.0,593790000.0,451020000.0,339710000.0
Selling And Marketing Expense,266160000.0,279500000.0,205630000.0,137560000.0
General And Administrative Expense,242750000.0,314290000.0,245390000.0,202150000.0
Rent And Landing Fees,428940000.0,378800000.0,333350000.0,290780000.0
Gross Profit,2489670000.0,1905890000.0,2510860000.0,3583090000.0
Cost Of Revenue,2768640000.0,3016340000.0,2800160000.0,2679970000.0
Total Revenue,5258310000.0,4922230000.0,5311020000.0,6263060000.0
Operating Revenue,5258310000.0,4922230000.0,5311020000.0,6263060000.0
