,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-24479.517645,-213000.0,
Tax Rate For Calcs,0.008427,0.062608,0.005143,0.3,
Normalized EBITDA,-1450550000.0,-1251050000.0,74280000.0,1857330000.0,
Total Unusual Items,,-7530000.0,-4760000.0,-710000.0,-680000.0
Total Unusual Items Excluding Goodwill,,-7530000.0,-4760000.0,-710000.0,-680000.0
Net Income From Continuing Operation Net Minority Interest,-2419320000.0,-2068400000.0,-733590000.0,557770000.0,
Reconciled Depreciation,924480000.0,856090000.0,749070000.0,691460000.0,
Reconciled Cost Of Revenue,3100740000.0,3429320000.0,2734170000.0,2621750000.0,
EBITDA,-1450550000.0,-1251050000.0,69520000.0,1856620000.0,
EBIT,-2375030000.0,-2107140000.0,-679550000.0,1165160000.0,
Net Interest Income,-62230000.0,-99610000.0,13280000.0,-22010000.0,
Interest Expense,62230000.0,99610000.0,53520000.0,85940000.0,
Interest Income,,44140000.0,79180000.0,81530000.0,90400000.0
Normalized Income,-2419320000.0,-2068400000.0,-728854479.517645,558267000.0,
Net Income From Continuing And Discontinued Operation,-2419320000.0,-2068400000.0,-733590000.0,557770000.0,
Total Expenses,7674550000.0,7084620000.0,6043720000.0,5245800000.0,
Rent Expense Supplemental,,378800000.0,333350000.0,290780000.0,256320000.0
Diluted Average Shares,35313385.0,31530488.0,30738261.0,30640345.0,
Basic Average Shares,35313385.0,31530488.0,30738261.0,30640345.0,
Diluted EPS,-68.51,-65.6,-23.87,18.2,
Basic EPS,-68.51,-65.6,-23.87,18.2,
Diluted NI Availto Com Stockholders,-2419320000.0,-2068400000.0,-733590000.0,557770000.0,
Net Income Common Stockholders,-2419320000.0,-2068400000.0,-733590000.0,557770000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2419320000.0,-2068400000.0,-733590000.0,557770000.0,
Minority Interests,-2600000.0,190000.0,-4290000.0,-9210000.0,
Net Income Including Noncontrolling Interests,-2416720000.0,-2068590000.0,-729300000.0,566980000.0,
Net Income Continuous Operations,-2416720000.0,-2068590000.0,-729300000.0,566980000.0,
Tax Provision,-20540000.0,-138160000.0,-3770000.0,512240000.0,
Pretax Income,-2437260000.0,-2206750000.0,-733070000.0,1079220000.0,
Other Non Operating Income Expenses,40620000.0,55090000.0,4190000.0,3070000.0,
Special Income Charges,,-7530000.0,-4760000.0,-710000.0,-680000.0
Other Special Charges,,620000.0,650000.0,710000.0,680000.0
Write Off,,,,472630000.0,353810000.0
Impairment Of Capital Assets,,6910000.0,4110000.0,0.0,
Net Non Operating Interest Income Expense,-62230000.0,-99610000.0,13280000.0,-22010000.0,
Total Other Finance Cost,,17540000.0,12380000.0,17600000.0,14650000.0
Interest Expense Non Operating,62230000.0,99610000.0,53520000.0,85940000.0,
Interest Income Non Operating,,44140000.0,79180000.0,81530000.0,90400000.0
Operating Income,-2416240000.0,-2162390000.0,-732700000.0,1017260000.0,
Operating Expense,4573810000.0,3655300000.0,3309550000.0,2624050000.0,
Other Operating Expenses,3701650000.0,2847060000.0,1551430000.0,1162730000.0,
Depreciation And Amortization In Income Statement,872160000.0,808240000.0,749070000.0,691460000.0,
Amortization,,562640000.0,545400000.0,481820000.0,456680000.0
Depreciation Income Statement,872160000.0,808240000.0,203670000.0,209640000.0,
Selling General And Administration,,593790000.0,451020000.0,339710000.0,427130000.0
Selling And Marketing Expense,,279500000.0,205630000.0,137560000.0,238700000.0
General And Administrative Expense,,314290000.0,245390000.0,202150000.0,188430000.0
Rent And Landing Fees,,378800000.0,333350000.0,290780000.0,256320000.0
Gross Profit,2157570000.0,1492910000.0,2576850000.0,3641310000.0,
Cost Of Revenue,3100740000.0,3429320000.0,2734170000.0,2621750000.0,
Total Revenue,5258310000.0,4922230000.0,5311020000.0,6263060000.0,
Operating Revenue,5258310000.0,4922230000.0,5311020000.0,6263060000.0,
