,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1559701.4,-15291624.0,26461658.3,-61055883.6,
Tax Rate For Calcs,0.2762,0.267,0.3239,0.2676,
Normalized EBITDA,2246203000.0,1124858000.0,830359000.0,628477000.0,
Total Unusual Items,-5647000.0,-57272000.0,81697000.0,-228161000.0,
Total Unusual Items Excluding Goodwill,-5647000.0,-57272000.0,81697000.0,-228161000.0,
Net Income From Continuing Operation Net Minority Interest,1308588000.0,600679000.0,535762000.0,167100000.0,
Reconciled Depreciation,65994000.0,47981000.0,33763000.0,30874000.0,
Reconciled Cost Of Revenue,3181826000.0,1873281000.0,1206094000.0,735876000.0,
EBITDA,2240556000.0,1067586000.0,912056000.0,400316000.0,
EBIT,2174562000.0,1019605000.0,878293000.0,369442000.0,
Net Interest Income,-359703000.0,-183683000.0,-140047000.0,-86968000.0,
Interest Expense,366596000.0,200089000.0,141935000.0,141287000.0,
Interest Income,47378000.0,37246000.0,14176000.0,67880000.0,
Normalized Income,1312675298.6,642659376.0,480526658.3,334205116.4,
Net Income From Continuing And Discontinued Operation,1308588000.0,600679000.0,535762000.0,167100000.0,
Total Expenses,5368870000.0,2848099000.0,1930025000.0,1113627000.0,
Rent Expense Supplemental,83902000.0,49562000.0,22812000.0,17154000.0,
Diluted Average Shares,200580000.0,199440000.0,177406000.0,25437821.0,
Basic Average Shares,199099000.0,199024000.0,177406000.0,16698504.0,
Diluted EPS,6.52,3.01,3.02,6.569845,
Basic EPS,6.57,3.02,3.02,10.002622,
Diluted NI Availto Com Stockholders,1308588000.0,600679000.0,535762000.0,167100000.0,
Average Dilution Earnings,0.0,0.0,,,
Net Income Common Stockholders,1308588000.0,600679000.0,535762000.0,167100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1308588000.0,600679000.0,535762000.0,167100000.0,
Minority Interests,,3098000.0,-283000.0,0.0,
Net Income Including Noncontrolling Interests,1308588000.0,600679000.0,536045000.0,167100000.0,
Net Income Continuous Operations,1308588000.0,600679000.0,536045000.0,167100000.0,
Tax Provision,499378000.0,218837000.0,200313000.0,61055000.0,
Pretax Income,1807966000.0,819516000.0,736358000.0,228155000.0,
Other Non Operating Income Expenses,35351000.0,18065000.0,7256000.0,2218000.0,
Special Income Charges,-5097000.0,-1849000.0,-4163000.0,-18988000.0,
Other Special Charges,,-33000.0,,411000.0,226000.0
Write Off,5097000.0,1882000.0,4163000.0,18577000.0,
Net Non Operating Interest Income Expense,-359703000.0,-183683000.0,-140047000.0,-86968000.0,
Total Other Finance Cost,40485000.0,20840000.0,12288000.0,13561000.0,
Interest Expense Non Operating,366596000.0,200089000.0,141935000.0,141287000.0,
Interest Income Non Operating,47378000.0,37246000.0,14176000.0,67880000.0,
Operating Income,2137977000.0,1044708000.0,787451000.0,541065000.0,
Operating Expense,2187044000.0,974818000.0,723931000.0,377751000.0,
Other Operating Expenses,1133839000.0,235974000.0,121647000.0,68576000.0,
Depreciation And Amortization In Income Statement,65994000.0,47981000.0,33763000.0,30874000.0,
Amortization,18240000.0,18082000.0,12623000.0,8540000.0,
Depreciation Income Statement,47754000.0,29899000.0,33763000.0,22334000.0,
Selling General And Administration,712454000.0,560819000.0,568481000.0,276700000.0,
Selling And Marketing Expense,428320000.0,444453000.0,46110000.0,8337000.0,
General And Administrative Expense,284134000.0,116366000.0,522371000.0,268363000.0,
Rent And Landing Fees,83902000.0,49562000.0,22812000.0,17154000.0,
Gross Profit,4325021000.0,2019526000.0,1511382000.0,918816000.0,
Cost Of Revenue,3181826000.0,1873281000.0,1206094000.0,735876000.0,
Total Revenue,7506847000.0,3892807000.0,2717476000.0,1654692000.0,
Operating Revenue,7506847000.0,3892807000.0,2717476000.0,1654692000.0,
