,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,26461658.3,-61055883.6,
Tax Rate For Calcs,0.27621,0.267032,0.3239,0.2676,
Normalized EBITDA,2277699000.0,1086727000.0,830359000.0,628477000.0,
Total Unusual Items,,-57271000.0,81697000.0,-228161000.0,13198000.0
Total Unusual Items Excluding Goodwill,,-57271000.0,81697000.0,-228161000.0,13198000.0
Net Income From Continuing Operation Net Minority Interest,1308588000.0,600679000.0,535762000.0,167100000.0,
Reconciled Depreciation,65994000.0,47981000.0,33763000.0,30874000.0,
Reconciled Cost Of Revenue,2210529000.0,1089589000.0,1206094000.0,735876000.0,
EBITDA,2277699000.0,1086727000.0,912056000.0,400316000.0,
EBIT,2211705000.0,1038746000.0,878293000.0,369442000.0,
Net Interest Income,-403739000.0,-219230000.0,-140047000.0,-86968000.0,
Interest Expense,403739000.0,219230000.0,141935000.0,141287000.0,
Interest Income,,77507000.0,14176000.0,67880000.0,49860000.0
Normalized Income,1308588000.0,600679000.0,480526658.3,334205116.4,
Net Income From Continuing And Discontinued Operation,1308588000.0,600679000.0,535762000.0,167100000.0,
Total Expenses,5381652000.0,2913013000.0,1930025000.0,1113627000.0,
Rent Expense Supplemental,,49563000.0,22812000.0,17154000.0,17850000.0
Diluted Average Shares,200703681.0,199561130.0,177406000.0,25437821.0,
Basic Average Shares,199176256.0,198900331.0,177406000.0,16698504.0,
Diluted EPS,6.52,3.01,3.02,6.569845,
Basic EPS,6.57,3.02,3.02,10.002622,
Diluted NI Availto Com Stockholders,1308588000.0,600679000.0,535762000.0,167100000.0,
Net Income Common Stockholders,1308588000.0,600679000.0,535762000.0,167100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1308588000.0,600679000.0,535762000.0,167100000.0,
Minority Interests,,3098000.0,-283000.0,0.0,
Net Income Including Noncontrolling Interests,1308588000.0,600679000.0,536045000.0,167100000.0,
Net Income Continuous Operations,1308588000.0,600679000.0,536045000.0,167100000.0,
Tax Provision,499378000.0,218837000.0,200313000.0,61055000.0,
Pretax Income,1807966000.0,819516000.0,736358000.0,228155000.0,
Other Non Operating Income Expenses,86510000.0,59833000.0,7256000.0,2218000.0,
Special Income Charges,,-1848000.0,-4163000.0,-18988000.0,-1763000.0
Other Special Charges,,-33000.0,,411000.0,226000.0
Write Off,,1881000.0,4163000.0,18577000.0,1537000.0
Net Non Operating Interest Income Expense,-403739000.0,-219230000.0,-140047000.0,-86968000.0,
Total Other Finance Cost,,20840000.0,12288000.0,13561000.0,11571000.0
Interest Expense Non Operating,403739000.0,219230000.0,141935000.0,141287000.0,
Interest Income Non Operating,,77507000.0,14176000.0,67880000.0,49860000.0
Operating Income,2125195000.0,978913000.0,787451000.0,541065000.0,
Operating Expense,3171123000.0,1823424000.0,723931000.0,377751000.0,
Other Operating Expenses,,311284000.0,121647000.0,68576000.0,85790000.0
Depreciation And Amortization In Income Statement,65994000.0,47981000.0,33763000.0,30874000.0,
Amortization,,18082000.0,12623000.0,8540000.0,9818000.0
Depreciation Income Statement,65994000.0,47981000.0,33763000.0,22334000.0,
Selling General And Administration,3105129000.0,1775443000.0,568481000.0,276700000.0,
Selling And Marketing Expense,,60118000.0,46110000.0,8337000.0,15769000.0
General And Administrative Expense,3105129000.0,1775443000.0,522371000.0,268363000.0,
Rent And Landing Fees,,49563000.0,22812000.0,17154000.0,17850000.0
Gross Profit,5296318000.0,2802337000.0,1511382000.0,918816000.0,
Cost Of Revenue,2210529000.0,1089589000.0,1206094000.0,735876000.0,
Total Revenue,7506847000.0,3891926000.0,2717476000.0,1654692000.0,
Operating Revenue,7506847000.0,3891926000.0,2717476000.0,1654692000.0,
