,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1369644883.076181,336873077.440624,133250000.0,70511000.0,
Tax Rate For Calcs,0.224867,0.308181,0.25,0.07,
Normalized EBITDA,4969200000.0,2757700000.0,3444000000.0,1200100000.0,
Total Unusual Items,6090900000.0,1093100000.0,533000000.0,1007300000.0,
Total Unusual Items Excluding Goodwill,6090900000.0,1093100000.0,533000000.0,1007300000.0,
Net Income From Continuing Operation Net Minority Interest,7783900000.0,2206700000.0,2543300000.0,1449000000.0,
Reconciled Depreciation,954400000.0,603400000.0,482900000.0,578700000.0,
Reconciled Cost Of Revenue,3421500000.0,3041000000.0,3076200000.0,2616800000.0,
EBITDA,11060100000.0,3850800000.0,3977000000.0,2207400000.0,
EBIT,10105700000.0,3247400000.0,3494100000.0,1628700000.0,
Net Interest Income,-150500000.0,-274800000.0,166000000.0,192900000.0,
Interest Expense,150500000.0,274800000.0,221500000.0,103000000.0,
Interest Income,,925600000.0,447600000.0,295900000.0,275200000.0
Normalized Income,3062644883.076181,1450473077.440624,2143550000.0,512211000.0,
Net Income From Continuing And Discontinued Operation,7783900000.0,2206700000.0,2543300000.0,1449000000.0,
Total Expenses,10857700000.0,6784300000.0,5715900000.0,5355100000.0,
Rent Expense Supplemental,,36900000.0,24000000.0,21400000.0,26900000.0
Diluted Average Shares,,137403487.0,137412891.0,137412891.0,147282705.0
Basic Average Shares,,137403487.0,137412891.0,137412891.0,147282705.0
Diluted EPS,,16.06,18.51,10.54,8.301722
Basic EPS,,16.06,18.51,10.54,8.301722
Diluted NI Availto Com Stockholders,7783900000.0,2206700000.0,2543300000.0,1449000000.0,
Net Income Common Stockholders,7783900000.0,2206700000.0,2543300000.0,1449000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7783900000.0,2206700000.0,2543300000.0,1449000000.0,
Minority Interests,67300000.0,150200000.0,94000000.0,32000000.0,
Net Income Including Noncontrolling Interests,7716600000.0,2056500000.0,2449300000.0,1417000000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,7716600000.0,2056500000.0,2449300000.0,1417000000.0,
Tax Provision,2238600000.0,916100000.0,823300000.0,108700000.0,
Pretax Income,9955200000.0,2972600000.0,3272600000.0,1525700000.0,
Other Non Operating Income Expenses,254000000.0,291000000.0,222800000.0,231600000.0,
Special Income Charges,4066200000.0,0.0,400000.0,9800000.0,
Other Special Charges,,200000.0,-900000.0,300000.0,-321400000.0
Write Off,,-4500000.0,500000.0,-10100000.0,80400000.0
Net Non Operating Interest Income Expense,-150500000.0,-274800000.0,166000000.0,192900000.0,
Total Other Finance Cost,,93800000.0,60100000.0,,
Interest Expense Non Operating,150500000.0,274800000.0,221500000.0,103000000.0,
Interest Income Non Operating,,925600000.0,447600000.0,295900000.0,275200000.0
Operating Income,3042600000.0,1371000000.0,1715600000.0,-341400000.0,
Operating Expense,7436200000.0,3743300000.0,2639700000.0,2738300000.0,
Other Operating Expenses,3093400000.0,616500000.0,469000000.0,777400000.0,
Depreciation And Amortization In Income Statement,954400000.0,603400000.0,482900000.0,578700000.0,
Depreciation Income Statement,954400000.0,603400000.0,482900000.0,578700000.0,
Selling General And Administration,3388400000.0,2523400000.0,1457600000.0,1158000000.0,
Selling And Marketing Expense,,58700000.0,35000000.0,27700000.0,98100000.0
General And Administrative Expense,3388400000.0,2523400000.0,1422600000.0,1130300000.0,
Rent And Landing Fees,,36900000.0,24000000.0,21400000.0,26900000.0
Gross Profit,10478800000.0,5114300000.0,4355300000.0,2396900000.0,
Cost Of Revenue,3421500000.0,3041000000.0,3076200000.0,2616800000.0,
Total Revenue,13900300000.0,8155300000.0,7431500000.0,5013700000.0,
Operating Revenue,13900300000.0,8155300000.0,7431500000.0,5013700000.0,
