,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,655771144.278607,324441196.312121,133712121.212121,-1973820648.078372
Tax Rate For Calcs,0.243781,0.263773,0.243113,0.266014
Normalized EBITDA,55570000000.0,50650000000.0,34660000000.0,26480000000.0
Total Unusual Items,2690000000.0,1230000000.0,550000000.0,-7420000000.0
Total Unusual Items Excluding Goodwill,2690000000.0,1230000000.0,550000000.0,-7420000000.0
Net Income From Continuing Operation Net Minority Interest,34960000000.0,32500000000.0,21730000000.0,9730000000.0
Reconciled Depreciation,5840000000.0,4410000000.0,3990000000.0,3760000000.0
Reconciled Cost Of Revenue,394890000000.0,304110000000.0,216850000000.0,164400000000.0
EBITDA,58260000000.0,51880000000.0,35210000000.0,19060000000.0
EBIT,52420000000.0,47470000000.0,31220000000.0,15300000000.0
Net Interest Income,-3700000000.0,-1570000000.0,-1220000000.0,-1420000000.0
Interest Expense,6190000000.0,3000000000.0,2180000000.0,2030000000.0
Interest Income,2490000000.0,1430000000.0,960000000.0,610000000.0
Normalized Income,32925771144.278606,31594441196.312122,21313712121.21212,15176179351.921629
Net Income From Continuing And Discontinued Operation,34960000000.0,32500000000.0,21730000000.0,9730000000.0
Total Expenses,462130000000.0,359670000000.0,257650000000.0,194800000000.0
Rent Expense Supplemental,480000000.0,350000000.0,40000000.0,20000000.0
Diluted Average Shares,887653172.0,887786160.0,887786160.0,887786160.0
Basic Average Shares,887395949.0,887786160.0,887786160.0,887786160.0
Diluted EPS,39.38,36.61,24.48,10.96
Basic EPS,39.4,36.61,24.48,10.96
Diluted NI Availto Com Stockholders,34960000000.0,32500000000.0,21730000000.0,9730000000.0
Net Income Common Stockholders,34960000000.0,32500000000.0,21730000000.0,9730000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,34960000000.0,32500000000.0,21730000000.0,9730000000.0
Minority Interests,0.0,-240000000.0,-250000000.0,-10000000.0
Net Income Including Noncontrolling Interests,34960000000.0,32740000000.0,21980000000.0,9740000000.0
Net Income Continuous Operations,34960000000.0,32740000000.0,21980000000.0,9740000000.0
Tax Provision,11270000000.0,11730000000.0,7060000000.0,3530000000.0
Pretax Income,46230000000.0,44470000000.0,29040000000.0,13270000000.0
Other Non Operating Income Expenses,5330000000.0,3080000000.0,510000000.0,680000000.0
Special Income Charges,660000000.0,170000000.0,-310000000.0,-380000000.0
Other Special Charges,-810000000.0,-560000000.0,60000000.0,60000000.0
Write Off,150000000.0,390000000.0,250000000.0,320000000.0
Net Non Operating Interest Income Expense,-3700000000.0,-1570000000.0,-1220000000.0,-1420000000.0
Total Other Finance Cost,,50000000.0,,
Interest Expense Non Operating,6190000000.0,3000000000.0,2180000000.0,2030000000.0
Interest Income Non Operating,2490000000.0,1430000000.0,960000000.0,610000000.0
Operating Income,47230000000.0,44800000000.0,29710000000.0,21260000000.0
Operating Expense,67240000000.0,55560000000.0,40800000000.0,30400000000.0
Other Operating Expenses,11170000000.0,8520000000.0,6300000000.0,5370000000.0
Depreciation And Amortization In Income Statement,5840000000.0,4410000000.0,3990000000.0,3750000000.0
Amortization,420000000.0,320000000.0,2220000000.0,2090000000.0
Depreciation Income Statement,5420000000.0,4090000000.0,1770000000.0,1660000000.0
Selling General And Administration,30740000000.0,25750000000.0,16540000000.0,10060000000.0
Selling And Marketing Expense,27650000000.0,23190000000.0,14830000000.0,8750000000.0
General And Administrative Expense,3090000000.0,2560000000.0,1710000000.0,1310000000.0
Rent And Landing Fees,480000000.0,350000000.0,40000000.0,20000000.0
Gross Profit,114470000000.0,100360000000.0,70510000000.0,51660000000.0
Cost Of Revenue,394890000000.0,304110000000.0,216850000000.0,164400000000.0
Total Revenue,509360000000.0,404470000000.0,287360000000.0,216060000000.0
Operating Revenue,509360000000.0,404470000000.0,287360000000.0,216060000000.0
