,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,65173418.16649,38982754.289366,40580748.161902,19136590.19764,
Tax Rate For Calcs,0.264846,0.232303,0.264335,0.238017,
Normalized EBITDA,5441200000.0,6931250000.0,6099110000.0,4959390000.0,
Total Unusual Items,246080000.0,167810000.0,153520000.0,80400000.0,
Total Unusual Items Excluding Goodwill,246080000.0,167810000.0,153520000.0,80400000.0,
Net Income From Continuing Operation Net Minority Interest,3695410000.0,5022090000.0,4235580000.0,3453050000.0,
Reconciled Depreciation,621890000.0,518780000.0,448140000.0,465830000.0,
Reconciled Cost Of Revenue,17986110000.0,22854860000.0,19235900000.0,16691660000.0,
EBITDA,5687280000.0,7099060000.0,6252630000.0,5039790000.0,
EBIT,5065390000.0,6580280000.0,5804490000.0,4573960000.0,
Net Interest Income,533040000.0,187290000.0,23770000.0,30260000.0,
Interest Expense,35910000.0,38520000.0,47180000.0,40970000.0,
Interest Income,589970000.0,249350000.0,103540000.0,99520000.0,
Normalized Income,3514503418.16649,4893262754.289366,4122640748.161902,3391786590.19764,
Net Income From Continuing And Discontinued Operation,3695410000.0,5022090000.0,4235580000.0,3453050000.0,
Total Expenses,23960570000.0,28579860000.0,24742870000.0,21790230000.0,
Rent Expense Supplemental,50950000.0,39280000.0,28340000.0,32160000.0,
Diluted Average Shares,499145736.0,499145736.0,499145736.0,499145736.0,
Basic Average Shares,499145736.0,499145736.0,499145736.0,499145736.0,
Diluted EPS,7.4,10.06,8.49,6.92,
Basic EPS,7.4,10.06,8.49,6.92,
Diluted NI Availto Com Stockholders,3695410000.0,5022090000.0,4235580000.0,3453050000.0,
Net Income Common Stockholders,3695410000.0,5022090000.0,4235580000.0,3453050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3695410000.0,5022090000.0,4235580000.0,3453050000.0,
Minority Interests,-2030000.0,0.0,130000.0,-1010000.0,
Net Income Including Noncontrolling Interests,3697440000.0,5022090000.0,4235450000.0,3454060000.0,
Net Income Continuous Operations,3697440000.0,5022090000.0,4235450000.0,3454060000.0,
Tax Provision,1332040000.0,1519670000.0,1521860000.0,1078930000.0,
Pretax Income,5029480000.0,6541760000.0,5757310000.0,4532990000.0,
Other Non Operating Income Expenses,31440000.0,17600000.0,12670000.0,12040000.0,
Special Income Charges,-85240000.0,1760000.0,8340000.0,6550000.0,
Other Special Charges,-59700000.0,-4370000.0,-8620000.0,-6560000.0,
Write Off,144940000.0,1290000.0,0.0,205240000.0,
Impairment Of Capital Assets,0.0,1320000.0,280000.0,10000.0,
Restructuring And Mergern Acquisition,,,,,308890000.0
Net Non Operating Interest Income Expense,533040000.0,187290000.0,23770000.0,30260000.0,
Total Other Finance Cost,21020000.0,23540000.0,32590000.0,28290000.0,
Interest Expense Non Operating,35910000.0,38520000.0,47180000.0,40970000.0,
Interest Income Non Operating,589970000.0,249350000.0,103540000.0,99520000.0,
Operating Income,4217100000.0,6153550000.0,5616090000.0,4442940000.0,
Operating Expense,5974460000.0,5725000000.0,5506970000.0,5098570000.0,
Other Operating Expenses,1592220000.0,1649740000.0,1508790000.0,1269860000.0,
Depreciation And Amortization In Income Statement,621890000.0,518780000.0,448140000.0,465830000.0,
Amortization,35460000.0,28940000.0,,,
Depreciation Income Statement,586430000.0,489840000.0,448140000.0,465830000.0,
Research And Development,13420000.0,11250000.0,12030000.0,7840000.0,
Selling General And Administration,1212410000.0,1393570000.0,1463460000.0,1305490000.0,
Selling And Marketing Expense,988470000.0,1206000000.0,1306680000.0,1013650000.0,
General And Administrative Expense,223940000.0,187570000.0,156780000.0,291840000.0,
Rent And Landing Fees,50950000.0,39280000.0,28340000.0,32160000.0,
Gross Profit,10191560000.0,11878550000.0,11123060000.0,9541510000.0,
Cost Of Revenue,17986110000.0,22854860000.0,19235900000.0,16691660000.0,
Total Revenue,28177670000.0,34733410000.0,30358960000.0,26233170000.0,
Operating Revenue,28177670000.0,34733410000.0,30358960000.0,26233170000.0,
