,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,40030930.834018,17644221.782973,
Tax Rate For Calcs,0.264846,0.232303,0.264335,0.238017,
Normalized EBITDA,5702440000.0,7114480000.0,6101190000.0,4965660000.0,
Total Unusual Items,,163440000.0,151440000.0,74130000.0,-378130000.0
Total Unusual Items Excluding Goodwill,,163440000.0,151440000.0,74130000.0,-378130000.0
Net Income From Continuing Operation Net Minority Interest,3697440000.0,5022090000.0,4235580000.0,3453050000.0,
Reconciled Depreciation,621890000.0,518780000.0,448140000.0,465830000.0,
Reconciled Cost Of Revenue,17750770000.0,22706290000.0,19235900000.0,16691660000.0,
EBITDA,5702440000.0,7114480000.0,6252630000.0,5039790000.0,
EBIT,5080550000.0,6595700000.0,5804490000.0,4573960000.0,
Net Interest Income,-51070000.0,-53940000.0,23770000.0,30260000.0,
Interest Expense,51070000.0,53940000.0,47180000.0,40970000.0,
Interest Income,,249350000.0,103540000.0,99520000.0,39200000.0
Normalized Income,3697440000.0,5022090000.0,4124170930.834018,3396564221.782973,
Net Income From Continuing And Discontinued Operation,3697440000.0,5022090000.0,4235580000.0,3453050000.0,
Total Expenses,24315610000.0,28962490000.0,24740790000.0,21783960000.0,
Rent Expense Supplemental,,39280000.0,28340000.0,32160000.0,65370000.0
Diluted Average Shares,,499213718.0,499145736.0,499145736.0,499145736.0
Basic Average Shares,,499213718.0,499145736.0,499145736.0,499145736.0
Diluted EPS,,10.06,8.49,6.92,4.1
Basic EPS,,10.06,8.49,6.92,4.1
Diluted NI Availto Com Stockholders,3697440000.0,5022090000.0,4235580000.0,3453050000.0,
Net Income Common Stockholders,3697440000.0,5022090000.0,4235580000.0,3453050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3697440000.0,5022090000.0,4235580000.0,3453050000.0,
Minority Interests,,0.0,130000.0,-1010000.0,
Net Income Including Noncontrolling Interests,3697440000.0,5022090000.0,4235450000.0,3454060000.0,
Net Income Continuous Operations,3697440000.0,5022090000.0,4235450000.0,3454060000.0,
Tax Provision,1332040000.0,1519670000.0,1521860000.0,1078930000.0,
Pretax Income,5029480000.0,6541760000.0,5757310000.0,4532990000.0,
Other Non Operating Income Expenses,956690000.0,448510000.0,12670000.0,12040000.0,
Special Income Charges,,-2610000.0,6260000.0,280000.0,-393590000.0
Other Special Charges,,,-6540000.0,-290000.0,-700000.0
Write Off,,1290000.0,0.0,205240000.0,85130000.0
Impairment Of Capital Assets,,1320000.0,280000.0,10000.0,270000.0
Restructuring And Mergern Acquisition,,,,,308890000.0
Net Non Operating Interest Income Expense,-51070000.0,-53940000.0,23770000.0,30260000.0,
Total Other Finance Cost,,23540000.0,32590000.0,28290000.0,32760000.0
Interest Expense Non Operating,51070000.0,53940000.0,47180000.0,40970000.0,
Interest Income Non Operating,,249350000.0,103540000.0,99520000.0,39200000.0
Operating Income,4123860000.0,6147190000.0,5618170000.0,4449210000.0,
Operating Expense,6564840000.0,6256200000.0,5504890000.0,5092300000.0,
Other Operating Expenses,3622800000.0,3553690000.0,2414780000.0,1930600000.0,
Depreciation And Amortization In Income Statement,621890000.0,518780000.0,448140000.0,465830000.0,
Depreciation Income Statement,621890000.0,518780000.0,448140000.0,465830000.0,
Research And Development,,11250000.0,12030000.0,7840000.0,6650000.0
Selling General And Administration,,655830000.0,555390000.0,638480000.0,635000000.0
Selling And Marketing Expense,,468260000.0,398610000.0,346640000.0,407550000.0
General And Administrative Expense,,187570000.0,156780000.0,291840000.0,227450000.0
Rent And Landing Fees,,39280000.0,28340000.0,32160000.0,65370000.0
Gross Profit,10688700000.0,12403390000.0,11123060000.0,9541510000.0,
Cost Of Revenue,17750770000.0,22706290000.0,19235900000.0,16691660000.0,
Total Revenue,28439470000.0,35109680000.0,30358960000.0,26233170000.0,
Operating Revenue,28439470000.0,35109680000.0,30358960000.0,26233170000.0,
